date,ghi,ghicc
2021-11-01 17:00:00,785.03125,1065.75
2021-11-01 18:00:00,518.0,999.96875
2021-11-01 19:00:00,506.09375,864.09375
2021-11-01 20:00:00,265.65625,665.75
2021-11-01 21:00:00,164.40625,432.21875
2021-11-01 22:00:00,54.5,191.0625
2021-11-01 23:00:00,6.09375,19.4375
2021-11-02 00:00:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 06:00:00,0.0,0.0
2021-11-02 07:00:00,0.0,0.0
2021-11-02 08:00:00,0.0,0.0
2021-11-02 09:00:00,0.0,0.0
2021-11-02 10:00:00,1.5625,7.75
2021-11-02 11:00:00,29.90625,148.5
2021-11-02 12:00:00,86.3125,385.25
2021-11-02 13:00:00,161.1875,622.6875
2021-11-02 14:00:00,330.21875,827.34375
2021-11-02 15:00:00,518.40625,976.0625
2021-11-02 16:00:00,564.84375,1056.5312
2021-11-02 17:00:00,447.9375,1061.1562
2021-11-02 18:00:00,473.5625,994.21875
2021-11-02 19:00:00,365.15625,863.34375
2021-11-02 20:00:00,217.96875,664.03125
2021-11-02 21:00:00,139.96875,432.4375
2021-11-02 22:00:00,36.09375,192.09375
2021-11-02 23:00:00,5.09375,20.09375
2021-11-03 00:00:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 05:00:00,0.0,0.0
2021-11-03 06:00:00,0.0,0.0
2021-11-03 07:00:00,0.0,0.0
2021-11-03 08:00:00,0.0,0.0
2021-11-03 09:00:00,0.0,0.0
2021-11-03 10:00:00,2.84375,8.5625
2021-11-03 11:00:00,47.3125,155.1875
2021-11-03 12:00:00,164.96875,394.21875
2021-11-03 13:00:00,350.90625,633.21875
2021-11-03 14:00:00,477.75,837.25
2021-11-03 15:00:00,655.0625,986.40625
2021-11-03 16:00:00,635.0625,1067.25
2021-11-03 17:00:00,664.15625,1073.375
2021-11-03 18:00:00,562.6875,1006.34375
2021-11-03 19:00:00,493.625,873.34375
2021-11-03 20:00:00,431.6875,678.125
2021-11-03 21:00:00,267.96875,445.15625
2021-11-03 22:00:00,113.5,200.6875
2021-11-03 23:00:00,11.09375,21.71875
2021-11-04 00:00:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 05:00:00,0.0,0.0
2021-11-04 06:00:00,0.0,0.0
2021-11-04 07:00:00,0.0,0.0
2021-11-04 08:00:00,0.0,0.0
2021-11-04 09:00:00,0.0,0.0
2021-11-04 10:00:00,8.875,9.6875
2021-11-04 11:00:00,136.28125,166.4375
2021-11-04 12:00:00,363.65625,414.28125
2021-11-04 13:00:00,611.09375,656.25
2021-11-04 14:00:00,800.5,861.375
2021-11-04 15:00:00,946.8125,1009.25
2021-11-04 16:00:00,1025.125,1086.5938
2021-11-04 17:00:00,1005.84375,1089.9062
2021-11-04 18:00:00,833.71875,1019.0
2021-11-04 19:00:00,708.0,882.25
2021-11-04 20:00:00,511.1875,683.25
2021-11-04 21:00:00,308.53125,446.65625
2021-11-04 22:00:00,124.625,201.65625
2021-11-04 23:00:00,15.21875,22.53125
2021-11-05 00:00:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 05:00:00,0.0,0.0
2021-11-05 06:00:00,0.0,0.0
2021-11-05 07:00:00,0.0,0.0
2021-11-05 08:00:00,0.0,0.0
2021-11-05 09:00:00,0.0,0.0
2021-11-05 10:00:00,1.875,9.0625
2021-11-05 11:00:00,31.59375,152.5625
2021-11-05 12:00:00,77.0625,388.5625
2021-11-05 13:00:00,176.75,625.84375
2021-11-05 14:00:00,163.5,829.03125
2021-11-05 15:00:00,206.9375,978.34375
2021-11-05 16:00:00,305.40625,1061.25
2021-11-05 17:00:00,286.28125,1069.75
2021-11-05 18:00:00,231.3125,1003.46875
2021-11-05 19:00:00,213.28125,868.59375
2021-11-05 20:00:00,171.6875,676.375
2021-11-05 21:00:00,135.53125,445.9375
2021-11-05 22:00:00,51.0,202.8125
2021-11-05 23:00:00,7.59375,23.3125
2021-11-06 00:00:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 05:00:00,0.0,0.0
2021-11-06 06:00:00,0.0,0.0
2021-11-06 07:00:00,0.0,0.0
2021-11-06 08:00:00,0.0,0.0
2021-11-06 09:00:00,0.0,0.0
2021-11-06 10:00:00,5.1875,10.34375
2021-11-06 11:00:00,82.28125,164.96875
2021-11-06 12:00:00,274.71875,408.40625
2021-11-06 13:00:00,461.8125,647.625
2021-11-06 14:00:00,629.5,852.8125
2021-11-06 15:00:00,864.09375,1001.6875
2021-11-06 16:00:00,994.84375,1081.5625
2021-11-06 17:00:00,925.09375,1087.6562
2021-11-06 18:00:00,737.53125,1017.71875
2021-11-06 19:00:00,630.28125,883.65625
2021-11-06 20:00:00,425.46875,688.28125
2021-11-06 21:00:00,208.5,454.25
2021-11-06 22:00:00,96.71875,208.4375
2021-11-06 23:00:00,13.96875,24.6875
2021-11-07 00:00:00,0.0,0.0
2021-11-07 01:00:00,0.0,0.0
2021-11-07 02:00:00,0.0,0.0
2021-11-07 03:00:00,0.0,0.0
2021-11-07 04:00:00,0.0,0.0
2021-11-07 05:00:00,0.0,0.0
2021-11-07 06:00:00,0.0,0.0
2021-11-07 07:00:00,0.0,0.0
2021-11-07 08:00:00,0.0,0.0
2021-11-07 09:00:00,0.0,0.0
2021-11-07 10:00:00,10.09375,11.03125
2021-11-07 11:00:00,151.625,168.875
2021-11-07 12:00:00,333.1875,413.84375
2021-11-07 13:00:00,568.53125,653.15625
2021-11-07 14:00:00,732.46875,856.28125
2021-11-07 15:00:00,858.40625,1004.59375
2021-11-07 16:00:00,878.5,1084.1875
2021-11-07 17:00:00,865.15625,1088.3438
2021-11-07 18:00:00,759.6875,1020.09375
2021-11-07 19:00:00,617.375,884.09375
2021-11-07 20:00:00,404.875,687.875
2021-11-07 21:00:00,218.4375,454.75
2021-11-07 22:00:00,98.1875,209.34375
2021-11-07 23:00:00,11.03125,25.375
2021-11-08 00:00:00,0.0,0.0
2021-11-08 01:00:00,0.0,0.0
2021-11-08 02:00:00,0.0,0.0
2021-11-08 03:00:00,0.0,0.0
2021-11-08 04:00:00,0.0,0.0
2021-11-08 05:00:00,0.0,0.0
2021-11-08 06:00:00,0.0,0.0
2021-11-08 07:00:00,0.0,0.0
2021-11-08 08:00:00,0.0,0.0
2021-11-08 09:00:00,0.0,0.0
2021-11-08 10:00:00,11.1875,11.5625
2021-11-08 11:00:00,157.34375,170.0
2021-11-08 12:00:00,381.71875,413.75
2021-11-08 13:00:00,550.125,652.125
2021-11-08 14:00:00,751.0625,855.125
2021-11-08 15:00:00,911.3125,1002.25
2021-11-08 16:00:00,923.09375,1081.3438
2021-11-08 17:00:00,767.96875,1088.6875
2021-11-08 18:00:00,681.59375,1020.21875
2021-11-08 19:00:00,714.28125,887.21875
2021-11-08 20:00:00,480.4375,691.875
2021-11-08 21:00:00,277.96875,458.65625
2021-11-08 22:00:00,103.3125,212.375
2021-11-08 23:00:00,9.125,26.4375
2021-11-09 00:00:00,0.0,0.0
2021-11-09 01:00:00,0.0,0.0
2021-11-09 02:00:00,0.0,0.0
2021-11-09 03:00:00,0.0,0.0
2021-11-09 04:00:00,0.0,0.0
2021-11-09 05:00:00,0.0,0.0
2021-11-09 06:00:00,0.0,0.0
2021-11-09 07:00:00,0.0,0.0
2021-11-09 08:00:00,0.0,0.0
2021-11-09 09:00:00,0.0,0.0
2021-11-09 10:00:00,11.875,12.09375
2021-11-09 11:00:00,151.3125,170.96875
2021-11-09 12:00:00,329.59375,412.8125
2021-11-09 13:00:00,546.375,649.78125
2021-11-09 14:00:00,683.65625,851.28125
2021-11-09 15:00:00,731.65625,997.4375
2021-11-09 16:00:00,828.6875,1077.375
2021-11-09 17:00:00,791.09375,1084.75
2021-11-09 18:00:00,718.78125,1018.03125
2021-11-09 19:00:00,696.25,883.3125
2021-11-09 20:00:00,541.875,690.125
2021-11-09 21:00:00,333.25,458.25
2021-11-09 22:00:00,152.875,213.375
2021-11-09 23:00:00,13.5625,27.09375
2021-11-10 00:00:00,0.0,0.0
2021-11-10 01:00:00,0.0,0.0
2021-11-10 02:00:00,0.0,0.0
2021-11-10 03:00:00,0.0,0.0
2021-11-10 04:00:00,0.0,0.0
2021-11-10 05:00:00,0.0,0.0
2021-11-10 06:00:00,0.0,0.0
2021-11-10 07:00:00,0.0,0.0
2021-11-10 08:00:00,0.0,0.0
2021-11-10 09:00:00,0.0,0.0
2021-11-10 10:00:00,4.46875,11.6875
2021-11-10 11:00:00,47.0625,163.0625
2021-11-10 12:00:00,85.125,398.96875
2021-11-10 13:00:00,192.28125,634.53125
2021-11-10 14:00:00,380.84375,837.375
2021-11-10 15:00:00,378.21875,986.78125
2021-11-10 16:00:00,407.71875,1064.9688
2021-11-10 17:00:00,407.1875,1069.9062
2021-11-10 18:00:00,551.40625,1003.34375
2021-11-10 19:00:00,360.5,869.59375
2021-11-10 20:00:00,267.21875,676.75
2021-11-10 21:00:00,170.5,447.59375
2021-11-10 22:00:00,44.46875,206.90625
2021-11-10 23:00:00,6.5625,27.0
2021-11-11 00:00:00,0.0,0.0
2021-11-11 01:00:00,0.0,0.0
2021-11-11 02:00:00,0.0,0.0
2021-11-11 03:00:00,0.0,0.0
2021-11-11 04:00:00,0.0,0.0
2021-11-11 05:00:00,0.0,0.0
2021-11-11 06:00:00,0.0,0.0
2021-11-11 07:00:00,0.0,0.0
2021-11-11 08:00:00,0.0,0.0
2021-11-11 09:00:00,0.0,0.0
2021-11-11 10:00:00,3.75,12.34375
2021-11-11 11:00:00,49.15625,167.875
2021-11-11 12:00:00,150.96875,407.6875
2021-11-11 13:00:00,313.90625,645.65625
2021-11-11 14:00:00,543.0625,849.0625
2021-11-11 15:00:00,596.03125,997.625
2021-11-11 16:00:00,616.84375,1075.9375
2021-11-11 17:00:00,629.4375,1081.3438
2021-11-11 18:00:00,580.59375,1015.125
2021-11-11 19:00:00,511.84375,881.3125
2021-11-11 20:00:00,323.75,688.375
2021-11-11 21:00:00,253.875,458.40625
2021-11-11 22:00:00,103.46875,216.4375
2021-11-11 23:00:00,13.25,29.28125
2021-11-12 00:00:00,0.0,0.0
2021-11-12 01:00:00,0.0,0.0
2021-11-12 02:00:00,0.0,0.0
2021-11-12 03:00:00,0.0,0.0
2021-11-12 04:00:00,0.0,0.0
2021-11-12 05:00:00,0.0,0.0
2021-11-12 06:00:00,0.0,0.0
2021-11-12 07:00:00,0.0,0.0
2021-11-12 08:00:00,0.0,0.0
2021-11-12 09:00:00,0.0,0.0
2021-11-12 10:00:00,10.34375,13.53125
2021-11-12 11:00:00,155.96875,177.46875
2021-11-12 12:00:00,371.0625,423.0625
2021-11-12 13:00:00,628.71875,663.75
2021-11-12 14:00:00,853.21875,866.65625
2021-11-12 15:00:00,985.71875,1012.0625
2021-11-12 16:00:00,1073.0312,1089.4375
2021-11-12 17:00:00,881.84375,1095.8125
2021-11-12 18:00:00,761.3125,1027.4062
2021-11-12 19:00:00,749.03125,894.65625
2021-11-12 20:00:00,544.5,701.71875
2021-11-12 21:00:00,321.6875,468.5
2021-11-12 22:00:00,166.84375,223.03125
2021-11-12 23:00:00,20.0625,31.125
2021-11-13 00:00:00,0.0,0.0
2021-11-13 01:00:00,0.0,0.0
2021-11-13 02:00:00,0.0,0.0
2021-11-13 03:00:00,0.0,0.0
2021-11-13 04:00:00,0.0,0.0
2021-11-13 05:00:00,0.0,0.0
2021-11-13 06:00:00,0.0,0.0
2021-11-13 07:00:00,0.0,0.0
2021-11-13 08:00:00,0.0,0.0
2021-11-13 09:00:00,0.0,0.0
2021-11-13 10:00:00,12.59375,13.90625
2021-11-13 11:00:00,167.375,178.3125
2021-11-13 12:00:00,341.8125,424.25
2021-11-13 13:00:00,599.65625,664.375
2021-11-13 14:00:00,772.1875,868.0
2021-11-13 15:00:00,864.875,1013.0625
2021-11-13 16:00:00,925.0625,1092.7188
2021-11-13 17:00:00,877.65625,1101.625
2021-11-13 18:00:00,891.40625,1034.0938
2021-11-13 19:00:00,716.34375,897.28125
2021-11-13 20:00:00,552.0,702.25
2021-11-13 21:00:00,337.875,469.25
2021-11-13 22:00:00,145.96875,223.71875
2021-11-13 23:00:00,24.21875,32.0
2021-11-14 00:00:00,0.0,0.0
2021-11-14 01:00:00,0.0,0.0
2021-11-14 02:00:00,0.0,0.0
2021-11-14 03:00:00,0.0,0.0
2021-11-14 04:00:00,0.0,0.0
2021-11-14 05:00:00,0.0,0.0
2021-11-14 06:00:00,0.0,0.0
2021-11-14 07:00:00,0.0,0.0
2021-11-14 08:00:00,0.0,0.0
2021-11-14 09:00:00,0.0,0.0
2021-11-14 10:00:00,12.78125,13.90625
2021-11-14 11:00:00,125.0625,173.125
2021-11-14 12:00:00,251.90625,410.59375
2021-11-14 13:00:00,415.09375,643.25
2021-11-14 14:00:00,459.34375,843.125
2021-11-14 15:00:00,468.34375,989.09375
2021-11-14 16:00:00,484.4375,1069.5312
2021-11-14 17:00:00,385.0625,1074.3438
2021-11-14 18:00:00,313.03125,1007.03125
2021-11-14 19:00:00,242.65625,880.03125
2021-11-14 20:00:00,212.28125,691.78125
2021-11-14 21:00:00,165.46875,463.9375
2021-11-14 22:00:00,80.15625,222.96875
2021-11-14 23:00:00,16.125,32.84375
2021-11-15 00:00:00,0.0,0.0
2021-11-15 01:00:00,0.0,0.0
2021-11-15 02:00:00,0.0,0.0
2021-11-15 03:00:00,0.0,0.0
2021-11-15 04:00:00,0.0,0.0
2021-11-15 05:00:00,0.0,0.0
2021-11-15 06:00:00,0.0,0.0
2021-11-15 07:00:00,0.0,0.0
2021-11-15 08:00:00,0.0,0.0
2021-11-15 09:00:00,0.0,0.0
2021-11-15 10:00:00,14.90625,14.9375
2021-11-15 11:00:00,183.4375,183.03125
2021-11-15 12:00:00,430.40625,430.5
2021-11-15 13:00:00,669.25,670.90625
2021-11-15 14:00:00,866.53125,874.15625
2021-11-15 15:00:00,1020.125,1020.875
2021-11-15 16:00:00,1096.8125,1099.125
2021-11-15 17:00:00,1071.1562,1105.0938
2021-11-15 18:00:00,973.1875,1037.0938
2021-11-15 19:00:00,850.375,905.5625
2021-11-15 20:00:00,657.5,711.28125
2021-11-15 21:00:00,454.375,479.15625
2021-11-15 22:00:00,223.3125,232.75
2021-11-15 23:00:00,31.8125,35.375
2021-11-16 00:00:00,0.0,0.0
2021-11-16 01:00:00,0.0,0.0
2021-11-16 02:00:00,0.0,0.0
2021-11-16 03:00:00,0.0,0.0
2021-11-16 04:00:00,0.0,0.0
2021-11-16 05:00:00,0.0,0.0
2021-11-16 06:00:00,0.0,0.0
2021-11-16 07:00:00,0.0,0.0
2021-11-16 08:00:00,0.0,0.0
2021-11-16 09:00:00,0.0,0.0
2021-11-16 10:00:00,11.4375,14.625
2021-11-16 11:00:00,122.0625,173.9375
2021-11-16 12:00:00,263.5,412.1875
2021-11-16 13:00:00,544.0,650.15625
2021-11-16 14:00:00,748.0,851.75
2021-11-16 15:00:00,697.25,998.875
2021-11-16 16:00:00,752.28125,1079.0938
2021-11-16 17:00:00,818.96875,1085.0625
2021-11-16 18:00:00,580.4375,1017.03125
2021-11-16 19:00:00,674.96875,888.53125
2021-11-16 20:00:00,397.9375,694.53125
2021-11-16 21:00:00,159.21875,464.125
2021-11-16 22:00:00,45.46875,223.0
2021-11-16 23:00:00,6.875,33.875
2021-11-17 00:00:00,0.0,0.0
2021-11-17 01:00:00,0.0,0.0
2021-11-17 02:00:00,0.0,0.0
2021-11-17 03:00:00,0.0,0.0
2021-11-17 04:00:00,0.0,0.0
2021-11-17 05:00:00,0.0,0.0
2021-11-17 06:00:00,0.0,0.0
2021-11-17 07:00:00,0.0,0.0
2021-11-17 08:00:00,0.0,0.0
2021-11-17 09:00:00,0.0,0.0
2021-11-17 10:00:00,2.84375,14.53125
2021-11-17 11:00:00,28.53125,173.90625
2021-11-17 12:00:00,72.96875,412.65625
2021-11-17 13:00:00,114.5,647.28125
2021-11-17 14:00:00,176.21875,847.75
2021-11-17 15:00:00,274.0625,994.96875
2021-11-17 16:00:00,253.53125,1076.1562
2021-11-17 17:00:00,312.59375,1084.3125
2021-11-17 18:00:00,276.53125,1020.46875
2021-11-17 19:00:00,246.96875,888.4375
2021-11-17 20:00:00,172.53125,698.78125
2021-11-17 21:00:00,130.28125,470.1875
2021-11-17 22:00:00,71.25,227.78125
2021-11-17 23:00:00,7.9375,35.9375
2021-11-18 00:00:00,0.0,0.0
2021-11-18 01:00:00,0.0,0.0
2021-11-18 02:00:00,0.0,0.0
2021-11-18 03:00:00,0.0,0.0
2021-11-18 04:00:00,0.0,0.0
2021-11-18 05:00:00,0.0,0.0
2021-11-18 06:00:00,0.0,0.0
2021-11-18 07:00:00,0.0,0.0
2021-11-18 08:00:00,0.0,0.0
2021-11-18 09:00:00,0.0,0.0
2021-11-18 10:00:00,15.78125,16.0625
2021-11-18 11:00:00,176.25,185.8125
2021-11-18 12:00:00,408.25,431.78125
2021-11-18 13:00:00,649.4375,670.4375
2021-11-18 14:00:00,804.75,872.78125
2021-11-18 15:00:00,876.625,1020.5
2021-11-18 16:00:00,928.03125,1101.25
2021-11-18 17:00:00,1024.0,1108.75
2021-11-18 18:00:00,967.40625,1041.6875
2021-11-18 19:00:00,834.75,911.90625
2021-11-18 20:00:00,612.75,719.15625
2021-11-18 21:00:00,410.125,486.9375
2021-11-18 22:00:00,192.1875,240.40625
2021-11-18 23:00:00,27.0,39.34375
2021-11-19 00:00:00,0.0,0.0
2021-11-19 01:00:00,0.0,0.0
2021-11-19 02:00:00,0.0,0.0
2021-11-19 03:00:00,0.0,0.0
2021-11-19 04:00:00,0.0,0.0
2021-11-19 05:00:00,0.0,0.0
2021-11-19 06:00:00,0.0,0.0
2021-11-19 07:00:00,0.0,0.0
2021-11-19 08:00:00,0.0,0.0
2021-11-19 09:00:00,0.0,0.0
2021-11-19 10:00:00,14.28125,16.0
2021-11-19 11:00:00,163.375,183.3125
2021-11-19 12:00:00,357.3125,428.21875
2021-11-19 13:00:00,597.125,668.125
2021-11-19 14:00:00,771.75,871.0625
2021-11-19 15:00:00,960.1875,1019.84375
2021-11-19 16:00:00,956.0625,1100.7188
2021-11-19 17:00:00,1059.6562,1106.9062
2021-11-19 18:00:00,840.25,1038.8125
2021-11-19 19:00:00,631.0625,906.21875
2021-11-19 20:00:00,468.84375,715.84375
2021-11-19 21:00:00,286.25,486.09375
2021-11-19 22:00:00,160.5625,241.90625
2021-11-19 23:00:00,25.65625,40.8125
2021-11-20 00:00:00,0.0,0.0
2021-11-20 01:00:00,0.0,0.0
2021-11-20 02:00:00,0.0,0.0
2021-11-20 03:00:00,0.0,0.0
2021-11-20 04:00:00,0.0,0.0
2021-11-20 05:00:00,0.0,0.0
2021-11-20 06:00:00,0.0,0.0
2021-11-20 07:00:00,0.0,0.0
2021-11-20 08:00:00,0.0,0.0
2021-11-20 09:00:00,0.0,0.0
2021-11-20 10:00:00,16.71875,16.75
2021-11-20 11:00:00,187.875,187.40625
2021-11-20 12:00:00,430.84375,432.28125
2021-11-20 13:00:00,669.53125,669.40625
2021-11-20 14:00:00,869.0,869.65625
2021-11-20 15:00:00,1016.9375,1015.25
2021-11-20 16:00:00,1083.1562,1094.9688
2021-11-20 17:00:00,952.15625,1103.2188
2021-11-20 18:00:00,777.0625,1037.0938
2021-11-20 19:00:00,844.4375,909.15625
2021-11-20 20:00:00,531.125,718.6875
2021-11-20 21:00:00,300.1875,488.0625
2021-11-20 22:00:00,188.34375,243.84375
2021-11-20 23:00:00,30.59375,42.15625
2021-11-21 00:00:00,0.0,0.0
2021-11-21 01:00:00,0.0,0.0
2021-11-21 02:00:00,0.0,0.0
2021-11-21 03:00:00,0.0,0.0
2021-11-21 04:00:00,0.0,0.0
2021-11-21 05:00:00,0.0,0.0
2021-11-21 06:00:00,0.0,0.0
2021-11-21 07:00:00,0.0,0.0
2021-11-21 08:00:00,0.0,0.0
2021-11-21 09:00:00,0.0,0.0
2021-11-21 10:00:00,14.8125,16.75
2021-11-21 11:00:00,181.6875,185.53125
2021-11-21 12:00:00,409.59375,428.125
2021-11-21 13:00:00,631.8125,663.59375
2021-11-21 14:00:00,828.34375,863.53125
2021-11-21 15:00:00,974.3125,1009.75
2021-11-21 16:00:00,1040.125,1090.0625
2021-11-21 17:00:00,1067.8438,1098.7812
2021-11-21 18:00:00,951.0625,1034.875
2021-11-21 19:00:00,823.15625,911.3125
2021-11-21 20:00:00,706.96875,722.5
2021-11-21 21:00:00,415.96875,492.8125
2021-11-21 22:00:00,205.75,247.59375
2021-11-21 23:00:00,32.3125,43.71875
2021-11-22 00:00:00,0.0,0.0
2021-11-22 01:00:00,0.0,0.0
2021-11-22 02:00:00,0.0,0.0
2021-11-22 03:00:00,0.0,0.0
2021-11-22 04:00:00,0.0,0.0
2021-11-22 05:00:00,0.0,0.0
2021-11-22 06:00:00,0.0,0.0
2021-11-22 07:00:00,0.0,0.0
2021-11-22 08:00:00,0.0,0.0
2021-11-22 09:00:00,0.0,0.0
2021-11-22 10:00:00,16.0,16.625
2021-11-22 11:00:00,176.40625,183.625
2021-11-22 12:00:00,418.1875,424.125
2021-11-22 13:00:00,614.875,658.34375
2021-11-22 14:00:00,844.21875,857.3125
2021-11-22 15:00:00,999.5,1003.09375
2021-11-22 16:00:00,970.5625,1084.1875
2021-11-22 17:00:00,1019.0625,1092.7812
2021-11-22 18:00:00,816.59375,1028.9062
2021-11-22 19:00:00,717.9375,901.5
2021-11-22 20:00:00,556.0625,713.96875
2021-11-22 21:00:00,300.1875,487.6875
2021-11-22 22:00:00,215.03125,246.0625
2021-11-22 23:00:00,37.0625,44.5
2021-11-23 00:00:00,0.0,0.0
2021-11-23 01:00:00,0.0,0.0
2021-11-23 02:00:00,0.0,0.0
2021-11-23 03:00:00,0.0,0.0
2021-11-23 04:00:00,0.0,0.0
2021-11-23 05:00:00,0.0,0.0
2021-11-23 06:00:00,0.0,0.0
2021-11-23 07:00:00,0.0,0.0
2021-11-23 08:00:00,0.0,0.0
2021-11-23 09:00:00,0.0,0.0
2021-11-23 10:00:00,13.3125,16.40625
2021-11-23 11:00:00,168.90625,180.8125
2021-11-23 12:00:00,400.875,419.03125
2021-11-23 13:00:00,531.4375,648.84375
2021-11-23 14:00:00,422.3125,843.5
2021-11-23 15:00:00,441.625,985.9375
2021-11-23 16:00:00,450.34375,1063.3125
2021-11-23 17:00:00,379.59375,1070.3125
2021-11-23 18:00:00,309.0625,1004.84375
2021-11-23 19:00:00,249.25,880.78125
2021-11-23 20:00:00,238.9375,696.53125
2021-11-23 21:00:00,131.6875,469.625
2021-11-23 22:00:00,75.75,235.59375
2021-11-23 23:00:00,12.875,42.625
2021-11-24 00:00:00,0.0,0.0
2021-11-24 01:00:00,0.0,0.0
2021-11-24 02:00:00,0.0,0.0
2021-11-24 03:00:00,0.0,0.0
2021-11-24 04:00:00,0.0,0.0
2021-11-24 05:00:00,0.0,0.0
2021-11-24 06:00:00,0.0,0.0
2021-11-24 07:00:00,0.0,0.0
2021-11-24 08:00:00,0.0,0.0
2021-11-24 09:00:00,0.0,0.0
2021-11-24 10:00:00,14.3125,16.78125
2021-11-24 11:00:00,148.28125,182.71875
2021-11-24 12:00:00,384.9375,421.625
2021-11-24 13:00:00,584.53125,655.34375
2021-11-24 14:00:00,764.75,854.65625
2021-11-24 15:00:00,862.0625,1000.625
2021-11-24 16:00:00,896.90625,1083.1562
2021-11-24 17:00:00,858.59375,1093.9688
2021-11-24 18:00:00,877.9375,1030.9688
2021-11-24 19:00:00,491.15625,897.1875
2021-11-24 20:00:00,466.25,712.8125
2021-11-24 21:00:00,360.03125,489.625
2021-11-24 22:00:00,190.5,250.15625
2021-11-24 23:00:00,34.0,47.09375
2021-11-25 00:00:00,0.0,0.0
2021-11-25 01:00:00,0.0,0.0
2021-11-25 02:00:00,0.0,0.0
2021-11-25 03:00:00,0.0,0.0
2021-11-25 04:00:00,0.0,0.0
2021-11-25 05:00:00,0.0,0.0
2021-11-25 06:00:00,0.0,0.0
2021-11-25 07:00:00,0.0,0.0
2021-11-25 08:00:00,0.0,0.0
2021-11-25 09:00:00,0.0,0.0
2021-11-25 10:00:00,12.09375,16.84375
2021-11-25 11:00:00,127.3125,181.0
2021-11-25 12:00:00,325.09375,418.375
2021-11-25 13:00:00,517.5625,651.5
2021-11-25 14:00:00,610.59375,851.9375
2021-11-25 15:00:00,839.5625,999.0
2021-11-25 16:00:00,906.21875,1083.4375
2021-11-25 17:00:00,783.9375,1093.8438
2021-11-25 18:00:00,585.59375,1029.4062
2021-11-25 19:00:00,635.59375,906.71875
2021-11-25 20:00:00,263.3125,717.875
2021-11-25 21:00:00,211.34375,491.78125
2021-11-25 22:00:00,112.53125,249.375
2021-11-25 23:00:00,23.375,47.28125
2021-11-26 00:00:00,0.0,0.0
2021-11-26 01:00:00,0.0,0.0
2021-11-26 02:00:00,0.0,0.0
2021-11-26 03:00:00,0.0,0.0
2021-11-26 04:00:00,0.0,0.0
2021-11-26 05:00:00,0.0,0.0
2021-11-26 06:00:00,0.0,0.0
2021-11-26 07:00:00,0.0,0.0
2021-11-26 08:00:00,0.0,0.0
2021-11-26 09:00:00,0.0,0.0
2021-11-26 10:00:00,14.96875,16.90625
2021-11-26 11:00:00,153.28125,181.125
2021-11-26 12:00:00,327.6875,418.625
2021-11-26 13:00:00,413.84375,652.8125
2021-11-26 14:00:00,585.84375,851.9375
2021-11-26 15:00:00,813.1875,1001.4375
2021-11-26 16:00:00,835.46875,1083.3125
2021-11-26 17:00:00,757.75,1091.9688
2021-11-26 18:00:00,773.65625,1026.25
2021-11-26 19:00:00,731.59375,909.09375
2021-11-26 20:00:00,566.375,723.84375
2021-11-26 21:00:00,371.46875,496.84375
2021-11-26 22:00:00,191.125,255.3125
2021-11-26 23:00:00,31.90625,50.125
2021-11-27 00:00:00,0.0,0.0
2021-11-27 01:00:00,0.0,0.0
2021-11-27 02:00:00,0.0,0.0
2021-11-27 03:00:00,0.0,0.0
2021-11-27 04:00:00,0.0,0.0
2021-11-27 05:00:00,0.0,0.0
2021-11-27 06:00:00,0.0,0.0
2021-11-27 07:00:00,0.0,0.0
2021-11-27 08:00:00,0.0,0.0
2021-11-27 09:00:00,0.0,0.0
2021-11-27 10:00:00,10.03125,17.25
2021-11-27 11:00:00,94.34375,183.96875
2021-11-27 12:00:00,241.375,422.5
2021-11-27 13:00:00,354.21875,655.34375
2021-11-27 14:00:00,453.96875,853.96875
2021-11-27 15:00:00,543.6875,999.8125
2021-11-27 16:00:00,623.5625,1082.0938
2021-11-27 17:00:00,678.65625,1091.5312
2021-11-27 18:00:00,459.59375,1027.2188
2021-11-27 19:00:00,459.96875,903.90625
2021-11-27 20:00:00,376.25,716.28125
2021-11-27 21:00:00,235.9375,489.5
2021-11-27 22:00:00,163.84375,250.09375
2021-11-27 23:00:00,26.40625,50.0625
2021-11-28 00:00:00,0.0,0.0
2021-11-28 01:00:00,0.0,0.0
2021-11-28 02:00:00,0.0,0.0
2021-11-28 03:00:00,0.0,0.0
