date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-11-12 17:30:00,1003.2,1011.10004,997.9,1001.4,1003.4,553.0,1007.60004,992.60004,1091.1,133.0
2017-11-12 17:45:00,974.4,982.2,969.2,972.60004,974.7,508.30002,979.10004,962.9,1062.4,73.0
2017-11-12 18:00:00,941.9,949.3,937.4,939.10004,943.2,469.30002,948.2,926.7,1028.5,133.0
2017-11-12 18:15:00,905.0,912.4,900.60004,902.4,906.3,432.0,911.60004,889.3,845.5,133.0
2017-11-12 18:30:00,864.5,871.8,860.0,861.9,865.60004,409.4,871.3,848.10004,925.7,133.0
2017-11-12 18:45:00,820.60004,827.7,816.10004,818.2,821.5,424.4,827.60004,803.5,902.5,73.0
2017-11-12 19:00:00,773.2,762.10004,768.7,771.0,774.0,368.1,780.4,755.7,687.7,73.0
2017-11-12 19:15:00,723.10004,730.2,718.5,720.7,723.8,312.0,730.5,704.8,637.2,133.0
2017-11-12 19:30:00,670.2,677.2,665.5,667.8,670.7,286.6,677.7,651.3,615.60004,9.0
2017-11-12 19:45:00,597.2,515.9,610.2,612.3,576.0,240.6,566.60004,595.4,597.7,9.0
2017-11-12 20:00:00,498.30002,424.5,552.60004,487.0,491.0,231.90001,565.3,537.7,633.60004,9.0
2017-11-12 20:15:00,391.4,424.2,492.5,422.2,391.2,254.90001,506.1,478.0,571.4,9.0
2017-11-12 20:30:00,324.7,339.1,408.9,326.80002,324.0,199.3,445.6,417.30002,472.30002,9.0
2017-11-12 20:45:00,223.7,297.2,231.90001,251.1,251.2,167.90001,384.4,355.80002,442.5,9.0
2017-11-12 21:00:00,193.40001,257.9,138.0,183.2,187.3,170.0,318.30002,303.0,273.30002,9.0
2017-11-12 21:15:00,213.2,147.7,151.8,108.6,243.2,159.0,257.4,236.2,184.7,9.0
2017-11-12 21:30:00,62.5,103.5,60.3,164.90001,37.5,23.800001,197.8,159.40001,244.90001,9.0
2017-11-12 21:45:00,2.6000001,0.0,97.8,2.8,0.0,0.0,80.3,3.4,180.90001,9.0
2017-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,119.8,73.0
2017-11-12 22:15:00,14.8,0.0,18.2,18.0,0.0,0.0,0.0,0.0,39.7,9.0
2017-11-12 22:30:00,2.0,7.6,2.9,6.7000003,0.0,7.5,11.2,0.0,0.0,9.0
2017-11-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-13 09:30:00,2.5,2.8,2.4,3.1000001,0.0,0.0,3.9,8.5,0.0,133.0
2017-11-13 09:45:00,30.5,33.4,29.800001,30.4,30.1,29.0,33.100002,41.8,31.800001,13.0
2017-11-13 10:00:00,74.0,77.6,70.4,74.6,71.8,83.9,75.1,87.200005,82.8,133.0
2017-11-13 10:15:00,125.4,130.40001,120.700005,126.1,123.1,141.0,126.200005,140.7,141.8,133.0
2017-11-13 10:30:00,182.2,188.1,176.7,182.7,179.8,202.3,182.40001,198.7,204.90001,133.0
2017-11-13 10:45:00,241.2,248.3,236.0,241.3,239.6,265.7,241.8,258.9,269.80002,9.0
2017-11-13 11:00:00,303.2,310.1,296.9,303.1,300.9,330.30002,302.5,320.6,336.0,9.0
2017-11-13 11:15:00,364.9,359.7,358.6,364.7,362.9,394.80002,364.1,382.30002,401.9,9.0
2017-11-13 11:30:00,426.4,433.80002,420.1,426.1,424.80002,458.80002,425.4,443.80002,467.6,9.0
2017-11-13 11:45:00,487.2,494.5,481.0,486.6,485.7,521.9,485.9,492.9,532.10004,9.0
2017-11-13 12:00:00,570.8,575.5,567.8,570.7,569.9,594.8,572.3,575.9,595.2,9.0
2017-11-13 12:15:00,628.5,633.10004,625.5,628.0,627.8,654.10004,629.60004,602.5,656.2,133.0
2017-11-13 12:30:00,683.7,664.3,681.0,683.2,683.60004,711.3,685.10004,687.9,715.10004,9.0
2017-11-13 12:45:00,736.8,741.3,734.2,736.2,736.9,766.0,737.9,740.3,771.5,9.0
2017-11-13 13:00:00,759.60004,791.60004,784.7,763.0,759.60004,817.8,788.2,789.7,824.8,9.0
2017-11-13 13:15:00,742.7,820.2,832.10004,770.2,804.60004,866.4,835.4,836.10004,875.10004,9.0
2017-11-13 13:30:00,873.8,882.8,837.9,848.4,874.10004,911.60004,879.4,879.2,921.9,9.0
2017-11-13 13:45:00,879.3,923.3,912.60004,863.0,920.10004,953.3,919.8,918.60004,965.2,9.0
2017-11-13 14:00:00,936.0,946.7,953.9,954.10004,950.5,991.2,956.60004,915.4,977.8,9.0
2017-11-13 14:15:00,967.8,993.0,980.3,949.2,990.4,1025.2001,989.7,979.4,917.7,9.0
2017-11-13 14:30:00,1017.7,1021.9,1016.3,1015.8,1019.60004,1028.7001,1018.5,1007.10004,996.10004,133.0
2017-11-13 14:45:00,1041.1,1046.0,1041.2001,1040.5,1009.3,1041.1,1043.3,1037.6,886.5,9.0
2017-11-13 15:00:00,905.0,1009.10004,998.0,959.9,920.9,960.0,1065.2001,954.9,908.0,9.0
2017-11-13 15:15:00,945.3,1070.4,1076.2001,865.0,1006.9,963.4,1081.6,1073.3,820.60004,9.0
2017-11-13 15:30:00,937.2,951.7,1088.1,938.10004,998.7,913.7,1093.4,1083.7001,807.0,9.0
2017-11-13 15:45:00,931.9,851.60004,1059.1,919.3,1046.8,883.10004,1100.7001,1060.8,802.8,9.0
2017-11-13 16:00:00,1053.8,927.7,1098.1,1008.9,1101.2001,838.9,1103.5,1000.10004,928.3,9.0
2017-11-13 16:15:00,1048.3,947.8,1096.4,1087.1,1069.1,687.0,1101.8,955.7,976.7,9.0
2017-11-13 16:30:00,973.60004,869.7,1062.8,1018.7,944.10004,670.3,1095.6,870.7,974.0,9.0
2017-11-13 16:45:00,946.0,765.9,1017.7,903.9,978.2,707.5,1084.8,1004.5,870.60004,9.0
2017-11-13 17:00:00,960.60004,717.3,1063.9,924.60004,1026.0,702.9,1069.6,885.0,825.4,9.0
2017-11-13 17:15:00,911.7,673.8,1044.2001,909.0,885.5,659.2,1050.2001,951.10004,846.2,9.0
2017-11-13 17:30:00,832.4,608.2,1020.2,784.2,861.2,663.60004,1026.6,876.4,721.0,9.0
2017-11-13 17:45:00,712.60004,552.4,905.3,735.2,732.0,622.3,998.8,852.60004,647.4,13.0
2017-11-13 18:00:00,615.0,507.5,779.5,601.0,645.3,595.4,934.0,940.60004,659.4,13.0
2017-11-13 18:15:00,582.60004,533.9,704.60004,579.10004,585.10004,506.80002,929.60004,867.0,565.4,13.0
2017-11-13 18:30:00,470.1,477.1,523.4,529.8,505.30002,617.0,890.2,834.8,587.0,13.0
2017-11-13 18:45:00,459.0,454.4,492.5,441.0,493.9,437.4,631.9,803.0,564.8,13.0
2017-11-13 19:00:00,405.2,407.7,417.9,412.6,442.5,474.6,654.60004,573.9,524.9,13.0
2017-11-13 19:15:00,402.7,380.0,397.4,387.1,438.9,436.80002,652.9,584.60004,539.4,13.0
2017-11-13 19:30:00,376.9,341.0,364.5,365.30002,383.2,393.6,635.10004,412.9,511.0,13.0
2017-11-13 19:45:00,304.30002,301.1,318.0,321.0,318.1,253.5,618.3,379.9,501.1,13.0
2017-11-13 20:00:00,268.9,379.80002,280.7,254.0,311.2,269.5,546.9,338.5,369.5,13.0
2017-11-13 20:15:00,276.0,290.1,230.3,275.9,227.40001,165.40001,491.30002,345.80002,359.6,13.0
2017-11-13 20:30:00,208.40001,265.9,169.0,198.6,244.7,120.6,404.80002,354.4,409.6,13.0
2017-11-13 20:45:00,209.3,173.7,164.3,191.7,169.6,0.0,293.7,131.3,415.30002,9.0
2017-11-13 21:00:00,139.1,145.0,78.0,102.5,125.0,0.0,232.40001,84.8,158.2,9.0
2017-11-13 21:15:00,40.100002,78.0,24.6,23.800001,42.2,0.0,109.0,0.0,103.4,13.0
2017-11-13 21:30:00,0.0,0.0,0.0,12.2,0.0,183.0,0.0,0.0,80.8,77.0
2017-11-13 21:45:00,2.5,0.0,0.0,0.0,39.5,0.0,0.0,0.0,15.2,9.0
2017-11-13 22:00:00,0.0,0.0,0.0,2.6000001,0.0,0.0,0.0,0.0,0.0,73.0
2017-11-13 22:15:00,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2017-11-13 22:30:00,1.7,0.0,0.0,0.1,6.1,0.0,15.1,0.0,0.0,13.0
2017-11-13 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-13 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 09:30:00,0.0,3.6000001,0.0,0.0,2.7,1.3000001,5.6,0.7,0.0,77.0
2017-11-14 09:45:00,35.600002,37.0,34.7,36.100002,34.600002,37.100002,41.0,38.9,33.9,133.0
2017-11-14 10:00:00,80.9,83.4,79.3,81.1,80.0,87.4,89.1,75.700005,86.1,133.0
2017-11-14 10:15:00,134.8,138.1,132.5,134.6,134.0,145.2,144.6,124.8,145.6,133.0
2017-11-14 10:30:00,193.1,188.1,190.5,192.40001,192.5,207.0,204.0,185.5,208.7,9.0
2017-11-14 10:45:00,238.2,254.3,251.1,239.3,253.6,270.7,265.2,249.0,273.80002,9.0
2017-11-14 11:00:00,315.5,319.9,313.0,307.0,315.7,335.6,327.5,310.2,339.9,9.0
2017-11-14 11:15:00,377.80002,361.1,375.2,376.30002,378.4,400.30002,390.1,371.5,406.0,9.0
2017-11-14 11:30:00,421.30002,444.30002,437.30002,437.9,438.80002,464.80002,452.0,430.4,471.6,9.0
2017-11-14 11:45:00,494.9,505.30002,498.6,481.0,502.1,528.0,513.10004,467.30002,536.10004,9.0
2017-11-14 12:00:00,543.0,548.8,537.8,541.0,542.60004,583.4,553.60004,526.60004,596.3,9.0
2017-11-14 12:30:00,656.8,633.0,651.7,654.2,657.2,701.10004,667.5,660.60004,716.4,9.0
2017-11-14 12:45:00,710.2,715.9,705.3,695.10004,711.0,756.3,721.0,712.9,773.0,9.0
2017-11-14 13:00:00,761.0,766.60004,756.2,757.8,762.10004,808.7,771.8,762.60004,826.5,9.0
2017-11-14 13:15:00,808.5,814.10004,803.9,805.10004,810.0,839.8,819.7,809.2,877.10004,9.0
2017-11-14 13:30:00,853.10004,858.5,848.60004,849.4,854.8,903.3,864.3,852.4,924.4,9.0
2017-11-14 13:45:00,894.0,882.9,889.7,890.0,896.10004,945.4,905.4,892.2,967.8,9.0
2017-11-14 14:00:00,931.2,921.3,927.0,927.10004,933.5,983.5,942.9,928.3,1007.60004,9.0
2017-11-14 14:15:00,964.60004,969.8,960.4,960.4,967.10004,1017.7,976.4,960.5,1043.4,9.0
2017-11-14 14:30:00,993.9,999.10004,989.9,989.5,996.7,1047.5,1006.0,988.7,1074.9,133.0
2017-11-14 14:45:00,1019.0,1024.1,1015.10004,1014.5,1021.9,1073.1,1031.3,1012.60004,1085.7001,133.0
2017-11-14 15:00:00,1038.7001,1043.8,1034.4,1035.1,1040.6,1094.7001,1053.5,1034.6,1018.4,9.0
2017-11-14 15:15:00,1055.1,1060.1,1050.7001,1051.4,1057.1,1111.5,1069.8,1049.8,763.8,9.0
2017-11-14 15:30:00,1067.0,1071.9,1062.7001,1063.2001,1069.2001,1123.6,1081.7001,1060.6,718.7,133.0
2017-11-14 15:45:00,1074.4,1079.3,1070.1,1070.5,1076.7001,1131.1,1089.1,1066.9,825.0,133.0
2017-11-14 16:00:00,1077.3,1082.1,1073.1,1073.3,1079.7001,1055.0,1091.9,1068.7001,1118.3,133.0
2017-11-14 16:15:00,1075.7001,1080.4,1071.5,1071.5,1078.2001,725.60004,1089.9,1065.9,994.60004,133.0
2017-11-14 16:30:00,1069.5,1074.1,1065.3,1065.1,1072.1,597.2,1083.4,1058.6,867.0,133.0
2017-11-14 16:45:00,1058.7001,1063.3,1054.6,1054.3,1061.5,801.3,1072.4,1046.9,678.60004,133.0
2017-11-14 17:00:00,1043.6,1048.1,1039.4,1039.0,1046.4,781.10004,1056.9,1030.8,591.3,9.0
2017-11-14 17:15:00,1023.8,1028.1,1019.7,1019.0,1026.8,665.3,1037.1,1010.0,486.0,9.0
2017-11-14 17:30:00,969.60004,1003.9,995.60004,994.8,919.0,558.5,1012.8,985.2,476.80002,9.0
2017-11-14 17:45:00,760.4,917.7,933.3,966.4,589.0,550.5,984.5,956.10004,525.3,13.0
2017-11-14 18:00:00,512.4,746.0,685.8,718.4,505.5,669.60004,949.4,918.4,507.5,13.0
2017-11-14 18:15:00,462.0,462.30002,567.10004,570.3,436.5,820.60004,912.7,881.3,521.0,13.0
2017-11-14 18:30:00,403.1,349.7,566.2,541.10004,403.80002,836.7,872.3,840.7,488.1,13.0
2017-11-14 18:45:00,380.6,525.0,458.9,407.2,421.7,756.7,806.3,796.4,470.80002,13.0
2017-11-14 19:00:00,335.1,458.4,367.0,320.2,346.1,613.5,781.9,749.0,522.9,13.0
2017-11-14 19:15:00,279.6,306.7,317.5,246.5,354.1,493.6,732.8,698.7,474.9,13.0
2017-11-14 19:30:00,256.9,304.6,283.30002,196.90001,329.7,583.9,680.9,645.7,524.2,13.0
2017-11-14 19:45:00,191.6,283.5,205.90001,174.7,228.7,653.9,626.4,590.4,551.9,13.0
2017-11-14 20:00:00,178.40001,306.1,186.1,157.2,157.8,554.4,569.9,532.8,635.0,13.0
2017-11-14 20:15:00,100.0,271.1,158.6,171.6,98.0,396.0,510.7,473.4,539.3,13.0
2017-11-14 20:30:00,46.8,142.6,75.200005,60.8,74.8,358.30002,450.5,412.9,355.0,13.0
2017-11-14 20:45:00,38.4,80.6,10.8,0.0,78.4,223.8,389.5,351.9,281.80002,13.0
2017-11-14 21:00:00,5.3,41.7,0.0,0.0,0.0,108.9,327.0,294.30002,203.7,13.0
2017-11-14 21:15:00,0.0,0.0,0.0,0.0,0.0,167.8,266.2,162.7,129.40001,77.0
2017-11-14 21:30:00,0.0,0.0,0.0,0.0,6.5,212.5,206.5,101.700005,168.90001,73.0
2017-11-14 21:45:00,0.0,0.0,0.0,0.0,21.0,152.0,149.1,0.0,181.90001,73.0
2017-11-14 22:00:00,14.8,0.0,41.600002,0.0,85.0,95.4,95.4,0.0,121.0,9.0
2017-11-14 22:15:00,15.0,3.5,13.0,2.1000001,42.0,46.4,49.4,0.0,66.200005,9.0
2017-11-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,8.7,73.0
2017-11-14 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-14 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-15 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-15 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-15 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
