date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-12-01 12:30:00,678.2,682.10004,475.6,563.8,678.7,717.9,698.60004,687.0,724.3,133.0
2020-12-01 12:45:00,731.4,734.9,561.2,540.7,732.2,772.8,752.2,738.5,780.7,133.0
2020-12-01 13:00:00,781.7,785.2,589.9,580.7,783.10004,825.0,802.9,787.2,834.3,133.0
2020-12-01 13:15:00,829.3,832.60004,579.2,668.60004,544.3,874.3,851.10004,833.10004,885.4,133.0
2020-12-01 13:30:00,688.4,876.9,634.9,721.10004,589.2,920.5,896.0,875.8,933.2,13.0
2020-12-01 13:45:00,726.0,917.8,638.5,913.10004,623.10004,963.2,937.5,915.10004,977.7,13.0
2020-12-01 14:00:00,656.8,596.60004,596.9,763.7,591.7,1002.10004,975.5,950.8,1018.4,13.0
2020-12-01 14:15:00,633.3,590.60004,643.9,763.5,604.9,1037.1,1010.0,983.0,1054.8,13.0
2020-12-01 14:30:00,613.7,590.9,606.7,724.3,590.8,1068.0,1040.5,1011.3,1087.3,13.0
2020-12-01 14:45:00,599.5,588.5,613.2,644.8,576.5,1072.3,1066.8,1017.7,1115.6,13.0
2020-12-01 15:00:00,611.8,613.3,613.0,595.10004,586.9,1102.2001,1088.3,965.5,1139.7001,13.0
2020-12-01 15:15:00,610.4,603.8,602.4,650.2,577.3,1134.6,1105.5,860.5,1158.8,13.0
2020-12-01 15:30:00,656.7,555.8,620.0,711.60004,613.4,1131.8,1118.3,767.0,1173.3,13.0
2020-12-01 15:45:00,565.9,570.7,617.10004,609.3,572.0,1134.9,999.2,885.0,1182.9,13.0
2020-12-01 16:00:00,532.8,595.3,653.10004,596.5,570.0,1069.2001,902.10004,903.3,1187.9,13.0
2020-12-01 16:15:00,540.60004,652.5,576.60004,632.2,544.4,1160.9,749.2,839.9,1188.1,13.0
2020-12-01 16:30:00,566.10004,699.3,510.1,671.3,548.3,1130.0,674.2,852.2,1183.8,13.0
2020-12-01 16:45:00,740.3,759.7,523.10004,728.5,626.3,1071.8,623.2,889.9,1174.8,13.0
2020-12-01 17:00:00,676.3,695.0,661.8,565.4,601.5,1046.0,535.60004,823.0,1161.1,13.0
2020-12-01 17:15:00,668.4,629.4,613.0,593.2,590.8,1016.3,491.80002,841.9,1121.9,13.0
2020-12-01 17:30:00,597.0,573.9,504.80002,557.10004,535.7,842.8,448.1,697.8,1121.9,13.0
2020-12-01 17:45:00,562.5,620.3,557.4,650.10004,478.1,778.3,424.7,651.4,1095.7001,13.0
2020-12-01 18:00:00,609.9,650.5,570.60004,767.2,990.9,754.5,373.5,616.10004,1064.7001,13.0
2020-12-01 18:15:00,580.3,541.2,584.9,662.3,530.3,674.8,362.4,467.1,1030.5,13.0
2020-12-01 18:30:00,532.5,492.5,581.0,623.4,488.1,577.10004,384.30002,388.1,992.5,13.0
2020-12-01 18:45:00,445.80002,499.4,498.0,597.2,877.60004,632.7,375.9,370.4,950.7,13.0
2020-12-01 19:00:00,476.6,428.6,446.6,513.4,454.4,820.0,320.30002,332.9,905.2,13.0
2020-12-01 19:15:00,455.9,428.80002,777.5,443.1,785.10004,686.0,290.4,287.4,847.9,13.0
2020-12-01 19:30:00,403.4,435.2,436.80002,427.80002,360.2,638.7,270.6,410.0,804.10004,13.0
2020-12-01 19:45:00,332.5,266.0,316.7,511.2,681.4,679.4,239.5,392.5,749.0,13.0
2020-12-01 20:00:00,285.80002,254.2,241.8,444.9,625.9,632.0,240.6,272.9,691.7,13.0
2020-12-01 20:15:00,214.0,306.80002,186.0,371.0,181.6,551.10004,226.0,172.2,631.2,13.0
2020-12-01 20:30:00,139.90001,166.8,147.2,164.7,129.5,432.30002,149.90001,77.700005,569.0,13.0
2020-12-01 20:45:00,89.3,121.6,102.1,58.3,91.5,331.7,110.0,21.800001,505.4,13.0
2020-12-01 21:00:00,52.0,81.5,65.6,10.7,81.0,257.4,154.6,0.0,441.6,13.0
2020-12-01 21:15:00,22.2,11.3,22.300001,0.0,48.600002,164.3,237.5,0.0,376.5,13.0
2020-12-01 21:30:00,0.0,0.0,0.0,0.0,30.300001,112.3,271.30002,0.0,311.30002,77.0
2020-12-01 21:45:00,0.0,0.0,0.0,0.0,7.4,47.0,161.1,0.0,246.40001,77.0
2020-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,70.1,10.900001,0.0,183.0,77.0
2020-12-01 22:15:00,0.0,0.0,0.0,0.0,0.0,63.5,18.800001,0.0,122.4,77.0
2020-12-01 22:30:00,42.8,43.4,4.0,40.9,32.9,45.8,0.0,0.0,66.0,133.0
2020-12-01 22:45:00,0.0,7.5,0.0,0.0,0.0,5.8,12.7,0.0,19.0,77.0
2020-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 09:30:00,9.8,10.0,9.8,10.5,9.2,7.0,14.2,0.0,3.6000001,133.0
2020-12-02 09:45:00,49.2,49.7,49.0,49.100002,49.2,50.5,57.7,33.3,46.600002,133.0
2020-12-02 10:00:00,99.4,100.200005,98.9,98.6,99.9,106.6,110.6,104.0,103.3,133.0
2020-12-02 10:15:00,131.8,156.0,130.3,133.7,156.1,168.1,167.90001,146.0,165.3,13.0
2020-12-02 10:30:00,161.6,214.8,166.1,160.3,215.1,232.7,227.8,199.1,230.40001,13.0
2020-12-02 10:45:00,198.2,275.5,195.3,186.0,276.2,299.2,289.80002,242.90001,297.2,13.0
2020-12-02 11:00:00,242.0,265.7,243.6,225.6,338.1,366.2,352.4,306.1,365.0,13.0
2020-12-02 11:15:00,268.4,398.6,283.6,276.30002,400.30002,433.0,414.80002,395.5,432.30002,13.0
2020-12-02 11:30:00,327.2,460.0,325.1,307.6,462.0,499.2,452.1,455.6,499.30002,13.0
2020-12-02 11:45:00,354.5,520.5,516.5,360.1,523.10004,564.2,497.2,439.30002,565.2,13.0
2020-12-02 12:00:00,422.6,582.60004,578.0,390.2,585.7,630.7,558.8,417.0,628.9,13.0
2020-12-02 12:15:00,640.10004,640.3,635.4,426.80002,643.9,692.2,660.5,465.30002,691.8,133.0
2020-12-02 12:30:00,695.9,696.0,478.7,489.6,700.2,751.4,716.60004,525.8,752.5,133.0
2020-12-02 12:45:00,591.8,749.7,489.1,560.4,754.2,808.0,770.5,531.4,811.0,13.0
2020-12-02 13:00:00,620.3,800.7,560.2,672.5,805.60004,861.60004,821.8,593.2,866.8,13.0
2020-12-02 13:15:00,718.7,848.7,629.10004,728.3,853.7,911.7,869.9,648.60004,919.5,13.0
2020-12-02 13:30:00,893.60004,893.7,728.8,887.8,898.60004,958.3,915.0,622.4,969.10004,133.0
2020-12-02 13:45:00,935.10004,935.3,835.4,871.9,940.2,1001.4,956.7,652.5,1015.10004,133.0
2020-12-02 14:00:00,973.0,973.3,965.4,967.0,978.3,1040.6,994.8,678.10004,1057.4,133.0
2020-12-02 14:15:00,1006.8,1007.3,999.3,1000.60004,1012.4,1074.6,1029.5,769.0,1094.6,133.0
2020-12-02 14:30:00,1036.6,1037.3,1012.3,1030.4,1042.5,1104.5,1060.3,812.60004,1127.4,133.0
2020-12-02 14:45:00,1062.6,1063.4,1020.9,1056.2001,1068.7001,1130.2001,1087.2001,849.7,1156.2001,133.0
2020-12-02 15:00:00,1084.0,1085.3,1060.2001,1078.0,1089.1,1151.2001,1109.4,908.2,1180.6,133.0
2020-12-02 15:15:00,1016.0,1102.4,1019.9,1095.1,1066.1,1165.5,1127.6,837.3,1201.0,13.0
2020-12-02 15:30:00,908.5,1115.1,925.3,1106.9,1120.3,1175.4,1141.3,774.0,1216.7001,13.0
2020-12-02 15:45:00,916.4,1123.3,875.7,1115.6,1129.0,1181.0,1150.3,806.60004,1227.5,13.0
2020-12-02 16:00:00,888.5,1126.9,816.4,1119.2001,1133.2001,1051.9,1154.8,722.0,1233.2001,13.0
2020-12-02 16:15:00,875.3,1126.3,821.8,1071.4,1133.0,928.10004,1089.9,648.3,1235.3,13.0
2020-12-02 16:30:00,792.2,1121.2001,829.4,1010.60004,1128.5,854.9,1148.1,632.4,1233.0,13.0
2020-12-02 16:45:00,848.60004,1111.7001,795.10004,1103.8,1119.4,815.10004,1138.0,703.10004,1225.6,13.0
2020-12-02 17:00:00,895.2,1097.7001,858.10004,1089.7001,1105.7001,873.9,905.5,635.5,1213.3,13.0
2020-12-02 17:15:00,998.10004,1038.7001,864.2,1071.1,937.9,827.0,799.10004,598.8,1195.2001,13.0
2020-12-02 17:30:00,1009.8,1056.4,797.2,1048.4,991.9,828.7,751.60004,615.9,1172.6,9.0
2020-12-02 17:45:00,952.8,1029.6,807.7,1021.60004,934.10004,775.5,819.8,677.4,1145.4,13.0
2020-12-02 18:00:00,798.5,997.9,864.2,921.2,856.9,685.2,836.8,710.7,1113.9,13.0
2020-12-02 18:15:00,848.60004,962.7,954.0,954.5,812.9,728.9,712.5,668.7,1073.4,13.0
2020-12-02 18:30:00,920.2,924.0,916.0,915.9,885.4,696.9,543.3,665.4,1029.7001,9.0
2020-12-02 18:45:00,878.5,881.9,874.5,873.9,788.4,624.10004,599.3,736.4,983.0,9.0
2020-12-02 19:00:00,833.5,836.60004,829.9,828.8,828.7,610.2,479.5,709.2,933.10004,73.0
2020-12-02 19:15:00,786.10004,788.8,782.7,781.10004,762.10004,603.9,500.7,639.0,879.4,73.0
2020-12-02 19:30:00,735.8,738.2,676.60004,730.9,666.5,571.9,432.7,586.3,823.4,9.0
2020-12-02 19:45:00,683.0,685.10004,635.9,677.9,688.8,478.30002,375.5,497.6,765.10004,9.0
2020-12-02 20:00:00,628.2,629.9,625.60004,593.10004,569.8,444.4,313.80002,512.9,704.9,9.0
2020-12-02 20:15:00,557.0,572.9,568.9,538.9,466.80002,413.1,315.7,482.6,643.7,9.0
2020-12-02 20:30:00,476.80002,514.3,510.5,418.1,435.30002,374.9,263.7,375.9,581.10004,9.0
2020-12-02 20:45:00,412.5,454.5,450.9,308.0,415.7,326.7,235.6,358.7,497.9,13.0
2020-12-02 21:00:00,284.7,147.5,368.4,230.5,363.4,274.6,210.2,150.8,382.4,9.0
2020-12-02 21:15:00,251.2,104.0,284.6,128.90001,335.2,232.7,229.2,134.40001,286.4,9.0
2020-12-02 21:30:00,191.6,130.90001,153.3,50.4,271.30002,210.40001,187.1,62.5,238.5,13.0
2020-12-02 21:45:00,14.2,128.6,109.5,0.0,138.6,122.700005,112.5,54.9,178.40001,13.0
2020-12-02 22:00:00,0.0,150.3,29.800001,0.0,62.8,53.2,67.3,46.100002,87.8,77.0
2020-12-02 22:15:00,0.0,75.700005,46.2,0.0,8.2,35.600002,40.5,0.0,56.100002,77.0
2020-12-02 22:30:00,0.0,24.9,47.4,0.0,0.0,48.9,8.7,0.0,71.1,77.0
2020-12-02 22:45:00,0.0,0.0,3.8,0.0,11.0,7.4,0.0,0.0,21.800001,77.0
2020-12-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 09:30:00,0.0,0.0,0.0,0.0,8.900001,6.5,0.0,2.9,3.2,77.0
2020-12-03 09:45:00,20.2,30.0,21.5,9.6,24.300001,48.600002,31.1,22.300001,44.3,13.0
2020-12-03 10:00:00,43.3,66.3,44.600002,44.9,52.9,102.700005,75.4,55.8,79.1,13.0
2020-12-03 10:15:00,78.3,99.200005,87.0,82.6,108.200005,134.3,111.8,138.6,130.8,13.0
2020-12-03 10:30:00,115.1,141.1,136.40001,118.200005,142.0,181.1,144.7,202.7,198.90001,13.0
2020-12-03 10:45:00,155.5,200.0,175.1,164.3,180.0,238.2,215.1,227.6,264.7,13.0
2020-12-03 11:00:00,216.3,274.80002,258.0,234.8,252.8,305.0,316.5,282.1,324.30002,13.0
2020-12-03 11:15:00,330.6,357.1,347.30002,329.80002,387.9,366.6,386.7,362.1,382.5,13.0
2020-12-03 11:30:00,442.6,428.9,457.9,446.5,463.5,388.6,447.5,376.80002,485.1,13.0
2020-12-03 11:45:00,522.4,500.2,518.10004,503.5,524.4,424.5,534.4,425.7,550.3,9.0
2020-12-03 12:00:00,538.0,479.9,563.3,481.5,576.9,494.4,589.60004,502.7,613.9,13.0
2020-12-03 12:15:00,478.80002,531.2,565.60004,478.7,565.60004,504.9,647.4,577.7,676.10004,13.0
2020-12-03 12:30:00,537.3,545.0,637.5,513.0,588.60004,515.2,703.3,646.10004,736.0,13.0
2020-12-03 12:45:00,739.60004,544.2,600.4,568.8,745.10004,538.3,756.7,716.10004,793.60004,133.0
2020-12-03 13:00:00,790.4,598.0,657.3,576.0,796.4,576.5,807.5,785.5,848.60004,133.0
2020-12-03 13:15:00,702.8,700.2,833.2,637.4,844.9,623.60004,855.5,832.4,900.0,13.0
2020-12-03 13:30:00,883.3,886.4,734.2,880.0,890.2,672.5,900.3,876.2,948.3,133.0
2020-12-03 13:45:00,924.9,928.10004,757.9,921.60004,932.10004,678.3,938.3,916.8,992.9,133.0
2020-12-03 14:00:00,899.4,966.3,789.4,959.60004,970.4,783.5,827.60004,953.7,1033.9,9.0
2020-12-03 14:15:00,927.7,1000.60004,816.9,923.5,1005.0,799.7,779.9,987.10004,1071.4,9.0
2020-12-03 14:30:00,1027.5,1031.0,847.60004,945.2,1035.6,844.5,820.7,1000.4,1104.8,133.0
2020-12-03 14:45:00,1053.9,1057.4,1049.3,1050.2001,1035.1,868.5,822.0,1042.3,1134.1,133.0
2020-12-03 15:00:00,1075.6,998.9,1003.60004,1072.1,1024.9,913.4,835.7,1064.7001,1158.6,13.0
2020-12-03 15:15:00,1055.0,995.4,996.4,1089.7001,926.2,904.9,881.3,1082.0,1179.2001,13.0
2020-12-03 15:30:00,977.9,985.7,988.10004,1102.9,872.7,830.10004,901.60004,1095.1,1195.2001,13.0
2020-12-03 15:45:00,946.0,938.0,985.60004,1111.6,793.10004,882.2,1067.1,1103.7001,1206.4,13.0
2020-12-03 16:00:00,874.0,816.3,936.4,1054.6,841.7,880.3,1111.3,1107.9,1212.9,13.0
2020-12-03 16:15:00,864.8,694.3,823.10004,991.0,870.10004,835.4,1057.2001,1107.4,1212.9,13.0
2020-12-03 16:30:00,759.9,757.0,810.3,932.3,617.60004,794.0,1130.4,1102.4,1208.5,13.0
2020-12-03 16:45:00,631.2,652.7,899.4,937.2,517.5,705.3,1121.9,1093.0,1199.3,13.0
2020-12-03 17:00:00,750.3,675.3,881.2,993.0,665.9,715.2,1108.9,1079.1,1185.3,13.0
2020-12-03 17:15:00,685.3,649.10004,837.4,925.3,623.10004,708.5,1025.7001,1060.3,1166.4,13.0
2020-12-03 17:30:00,640.7,671.4,758.7,858.4,582.8,678.8,1068.6,1037.4,1143.0,13.0
2020-12-03 17:45:00,668.3,721.5,762.7,863.7,559.3,609.5,1038.2001,1010.2,1115.3,13.0
2020-12-03 18:00:00,689.10004,690.9,721.2,790.0,580.9,526.10004,924.8,976.9,1083.6,13.0
2020-12-03 18:15:00,676.9,659.8,751.9,749.7,573.10004,493.2,776.9,942.0,1048.3,13.0
2020-12-03 18:30:00,603.7,551.7,761.5,683.7,559.60004,478.1,843.0,903.2,1008.9,13.0
2020-12-03 18:45:00,537.4,519.2,671.8,614.60004,572.3,431.1,806.9,861.0,965.8,13.0
2020-12-03 19:00:00,483.30002,577.60004,557.9,534.3,617.8,379.9,780.7,815.60004,919.2,13.0
2020-12-03 19:15:00,374.2,492.80002,457.2,420.7,447.5,355.7,758.60004,767.4,869.60004,13.0
2020-12-03 19:30:00,400.9,490.0,420.5,384.1,418.30002,293.4,752.3,716.5,816.8,13.0
2020-12-03 19:45:00,423.30002,634.4,407.80002,398.5,326.7,286.4,699.4,662.9,761.0,13.0
2020-12-03 20:00:00,385.9,506.5,349.0,317.1,299.2,239.5,509.7,607.0,702.9,13.0
2020-12-03 20:15:00,360.5,387.5,342.6,334.2,318.1,140.40001,424.7,549.3,642.0,13.0
2020-12-03 20:30:00,357.5,144.6,369.2,285.4,404.5,71.0,400.30002,490.1,579.3,9.0
2020-12-03 20:45:00,351.7,57.8,273.7,291.5,455.0,22.4,366.1,429.9,515.3,9.0
2020-12-03 21:00:00,218.6,76.1,229.2,195.8,280.0,0.0,210.1,370.1,451.2,13.0
2020-12-03 21:15:00,155.0,0.0,238.7,189.2,88.4,0.0,125.8,201.5,385.6,13.0
2020-12-03 21:30:00,77.8,0.0,189.2,119.9,0.0,0.0,45.600002,147.6,320.1,13.0
2020-12-03 21:45:00,0.0,0.0,137.5,0.0,0.0,0.0,0.0,91.6,255.0,77.0
2020-12-03 22:00:00,0.0,0.0,83.3,0.0,0.0,0.0,0.0,71.4,191.0,77.0
2020-12-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,107.8,77.0
2020-12-03 22:30:00,0.0,0.0,0.0,0.0,2.4,50.5,0.0,22.800001,18.800001,77.0
2020-12-03 22:45:00,0.0,10.2,0.0,0.0,11.6,0.0,0.0,0.0,0.0,77.0
2020-12-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
