date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-12-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 09:30:00,0.0,9.2,0.0,0.0,0.0,6.6,12.7,0.0,3.5,77.0
2019-12-04 09:45:00,12.400001,25.0,22.0,27.9,2.4,31.0,52.5,47.0,47.3,9.0
2019-12-04 10:00:00,59.7,95.9,51.0,58.7,46.2,82.8,102.700005,52.3,105.0,9.0
2019-12-04 10:15:00,97.4,96.1,91.3,91.0,71.4,164.8,100.1,68.9,167.5,13.0
2019-12-04 10:30:00,127.6,131.8,116.5,125.700005,98.1,215.2,135.3,94.0,233.0,13.0
2019-12-04 10:45:00,163.2,163.5,152.90001,161.8,123.9,272.7,157.3,98.3,300.1,13.0
2019-12-04 11:00:00,192.1,195.1,195.8,197.6,154.1,306.30002,176.40001,102.4,367.9,13.0
2019-12-04 11:15:00,217.2,224.90001,228.90001,227.90001,172.0,361.5,245.2,124.9,434.80002,13.0
2019-12-04 11:30:00,250.2,250.90001,244.3,262.5,201.3,439.0,301.5,131.8,501.1,13.0
2019-12-04 11:45:00,290.9,288.7,267.0,301.4,233.7,499.6,317.1,174.90001,566.2,13.0
2019-12-04 12:00:00,320.9,333.0,294.4,326.1,264.2,492.7,339.1,202.6,633.60004,13.0
2019-12-04 12:15:00,381.4,347.5,344.5,360.2,320.7,548.0,356.1,242.40001,694.2,13.0
2019-12-04 12:30:00,398.0,382.0,366.6,395.9,343.7,609.60004,401.2,249.5,752.5,13.0
2019-12-04 12:45:00,419.7,423.30002,375.80002,449.6,382.9,563.4,433.2,276.1,808.10004,13.0
2019-12-04 13:00:00,426.9,458.0,423.1,459.6,428.5,593.10004,463.0,336.5,861.0,13.0
2019-12-04 13:15:00,432.2,508.9,403.80002,477.80002,431.30002,648.60004,458.6,351.0,912.4,13.0
2019-12-04 13:30:00,462.0,527.8,386.1,547.5,443.5,663.60004,489.0,407.7,960.4,13.0
2019-12-04 13:45:00,493.9,551.5,370.6,567.9,485.0,681.2,576.8,443.30002,1004.9,13.0
2019-12-04 14:00:00,549.0,630.4,411.7,612.8,538.60004,740.5,572.4,487.1,1045.7001,13.0
2019-12-04 14:15:00,677.4,1005.0,541.60004,712.9,585.60004,723.8,597.4,525.3,1084.2001,13.0
2019-12-04 14:30:00,1033.8,684.3,649.10004,1031.8,608.60004,826.60004,655.7,629.5,1118.8,133.0
2019-12-04 14:45:00,1060.0,651.0,748.60004,807.7,688.5,914.0,796.8,653.0,1149.3,133.0
2019-12-04 15:00:00,1082.1,650.3,771.4,761.3,1087.2001,837.9,818.5,673.10004,1175.5,133.0
2019-12-04 15:15:00,783.0,746.5,781.9,782.0,803.9,786.8,791.60004,668.7,1196.8,13.0
2019-12-04 15:30:00,767.7,859.8,755.3,1110.5,1118.7001,840.9,795.0,631.4,1213.7001,13.0
2019-12-04 15:45:00,788.9,799.2,683.4,936.10004,1127.6,764.7,791.9,606.7,1225.7001,13.0
2019-12-04 16:00:00,709.60004,742.10004,653.9,841.10004,617.4,714.4,802.0,615.7,1232.9,13.0
2019-12-04 16:15:00,652.3,752.4,748.3,750.8,639.0,766.3,1148.2001,533.60004,1233.8,13.0
2019-12-04 16:30:00,685.9,706.2,760.3,821.10004,673.5,715.10004,1143.7001,508.0,1230.1,13.0
2019-12-04 16:45:00,739.4,627.8,752.2,792.8,722.60004,643.0,1134.7001,486.0,1221.6,13.0
2019-12-04 17:00:00,740.4,623.4,773.3,746.3,782.0,595.3,1121.1,460.80002,1208.2001,13.0
2019-12-04 17:15:00,776.2,682.7,864.5,679.3,763.0,590.2,610.4,443.4,1189.9,9.0
2019-12-04 17:30:00,817.7,668.4,956.9,650.3,779.2,628.60004,569.2,422.4,1167.2001,13.0
2019-12-04 17:45:00,822.2,618.9,1034.9,730.7,685.8,569.4,498.6,369.2,1139.9,13.0
2019-12-04 18:00:00,837.2,563.60004,800.3,747.3,714.2,517.60004,428.30002,323.4,1108.5,9.0
2019-12-04 18:15:00,747.5,604.10004,726.9,646.0,588.5,507.2,415.5,302.6,1070.1,13.0
2019-12-04 18:30:00,729.7,514.0,610.7,697.60004,509.30002,511.4,387.0,313.4,1028.1,13.0
2019-12-04 18:45:00,613.2,453.80002,480.7,548.9,493.5,396.80002,445.5,271.6,982.8,13.0
2019-12-04 19:00:00,481.1,430.9,464.5,429.30002,500.1,353.4,399.6,253.1,934.10004,9.0
2019-12-04 19:15:00,638.10004,389.0,466.5,498.1,555.0,333.2,335.2,230.40001,882.0,13.0
2019-12-04 19:30:00,533.2,296.0,400.5,405.4,463.80002,272.5,279.1,233.5,827.3,13.0
2019-12-04 19:45:00,389.5,238.3,261.4,278.7,408.1,247.5,205.6,244.5,770.10004,13.0
2019-12-04 20:00:00,340.2,286.1,275.5,321.2,296.1,210.8,186.2,217.2,710.7,13.0
2019-12-04 20:15:00,357.1,322.9,245.1,379.6,238.8,186.8,145.7,203.3,650.10004,13.0
2019-12-04 20:30:00,152.0,148.90001,142.90001,253.90001,141.3,139.7,99.0,300.2,587.8,13.0
2019-12-04 20:45:00,37.600002,93.8,46.100002,122.9,38.8,76.8,89.5,198.7,524.0,13.0
2019-12-04 21:00:00,62.3,24.9,0.0,133.6,0.0,8.5,59.3,79.9,458.7,13.0
2019-12-04 21:15:00,0.0,0.0,0.0,31.1,0.0,0.0,33.600002,0.0,393.30002,77.0
2019-12-04 21:30:00,0.0,0.0,0.0,29.2,0.0,0.0,49.4,12.8,327.80002,77.0
2019-12-04 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,46.3,31.800001,262.6,77.0
2019-12-04 22:00:00,0.0,0.0,0.0,0.0,0.0,11.400001,11.0,21.800001,198.3,77.0
2019-12-04 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,136.40001,77.0
2019-12-04 22:30:00,0.0,0.0,0.0,0.0,0.0,56.2,16.2,0.0,77.3,77.0
2019-12-04 22:45:00,0.0,0.0,0.0,0.0,15.3,9.900001,0.0,4.8,25.1,77.0
2019-12-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-05 09:30:00,0.0,0.0,0.0,0.0,9.8,6.7000003,3.6000001,1.2,3.1000001,77.0
2019-12-05 09:45:00,29.7,31.300001,27.800001,33.2,29.0,51.4,45.8,39.600002,46.5,13.0
2019-12-05 10:00:00,69.5,71.5,67.6,67.8,72.0,107.5,84.9,64.0,103.1,13.0
2019-12-05 10:15:00,99.700005,100.8,99.6,101.3,103.4,167.40001,172.8,93.4,131.90001,13.0
2019-12-05 10:30:00,125.5,134.3,127.8,130.0,130.2,194.8,233.0,117.9,187.6,13.0
2019-12-05 10:45:00,157.7,169.1,151.8,164.5,161.5,246.7,294.80002,151.7,221.90001,13.0
2019-12-05 11:00:00,192.5,198.2,185.7,199.90001,196.40001,359.4,351.80002,191.1,271.7,13.0
2019-12-05 11:15:00,229.3,233.3,227.40001,228.3,239.5,424.4,390.9,214.6,341.9,13.0
2019-12-05 11:30:00,255.40001,263.7,272.1,248.90001,278.6,488.7,438.9,240.7,416.1,13.0
2019-12-05 11:45:00,302.1,296.6,318.80002,292.9,320.4,551.9,478.2,279.4,487.5,13.0
2019-12-05 12:00:00,324.30002,317.80002,346.6,316.2,332.9,487.1,497.9,308.9,577.2,13.0
2019-12-05 12:15:00,372.5,348.1,411.4,357.1,381.0,506.7,540.0,357.80002,672.10004,13.0
2019-12-05 12:30:00,433.9,386.0,466.30002,404.2,443.1,597.10004,595.8,427.6,731.60004,13.0
2019-12-05 12:45:00,442.2,417.7,520.4,428.80002,465.5,624.8,679.7,512.8,788.5,13.0
2019-12-05 13:00:00,450.4,419.7,559.60004,445.9,470.9,650.5,777.60004,602.0,842.8,13.0
2019-12-05 13:15:00,550.10004,470.80002,623.2,549.60004,544.4,677.4,858.4,697.9,893.9,13.0
2019-12-05 13:30:00,668.7,564.10004,735.8,638.7,661.2,701.8,903.9,753.10004,941.7,13.0
2019-12-05 13:45:00,776.60004,660.9,881.0,775.5,773.0,753.4,945.9,784.4,986.0,13.0
2019-12-05 14:00:00,886.0,745.4,965.0,901.5,873.4,801.9,984.4,904.9,1026.7001,13.0
2019-12-05 14:15:00,975.9,853.8,999.5,972.4,964.5,814.9,1019.0,994.3,1064.0,13.0
2019-12-05 14:30:00,1022.5,957.5,1030.1,1030.5,1024.2001,844.8,1049.7001,1023.8,1097.1,13.0
2019-12-05 14:45:00,1041.8,1030.5,1056.7001,1056.9,1043.8,874.7,1076.3,1049.4,1126.0,13.0
2019-12-05 15:00:00,1084.5,1090.2001,1081.2001,1081.0,1084.5,897.0,1100.3,1076.4,1151.5,13.0
2019-12-05 15:15:00,1102.4,1107.9,1099.2001,1098.9,1104.2001,920.3,1118.3,1093.3,1171.1,13.0
2019-12-05 15:30:00,1115.8,1121.1,1112.8,1112.3,1117.9,917.3,1131.8,1105.9,1186.2001,13.0
2019-12-05 15:45:00,1124.7001,1129.8,1091.8,1121.3,1127.2001,939.9,1140.7001,1113.9,1196.3,9.0
2019-12-05 16:00:00,1129.1,1133.9,1072.3,1125.7001,1131.8,956.4,1145.1,1117.4,1201.8,133.0
2019-12-05 16:15:00,1128.9,1133.5,1051.5,1125.6,1131.9,939.60004,1059.4,1116.5,1202.5,133.0
2019-12-05 16:30:00,1124.2001,1128.7001,988.9,1121.2001,1127.5,910.3,1112.0,1111.3,1198.7001,133.0
2019-12-05 16:45:00,1115.1,1119.5,968.2,1112.3,1118.6,893.9,1130.9,1101.5,1190.2001,9.0
2019-12-05 17:00:00,1101.5,1105.6,1015.8,1098.9,1105.2001,854.7,1117.2001,1087.3,1176.9,133.0
2019-12-05 17:15:00,1083.4,1087.5,1037.4,1081.2001,1087.3,896.3,1099.1,1068.5,1159.2001,9.0
2019-12-05 17:30:00,1061.1,1065.2001,994.8,1059.3,1065.1,860.8,927.8,1045.9,1137.2001,133.0
2019-12-05 17:45:00,1034.7001,1038.9,1008.3,1033.3,1038.9,826.9,883.5,1018.9,1110.8,9.0
2019-12-05 18:00:00,1002.7,1006.5,1001.8,1002.0,1006.8,786.2,1018.4,989.9,1079.7001,9.0
2019-12-05 18:15:00,968.8,972.3,967.8,968.3,891.10004,770.4,730.7,955.10004,1044.4,13.0
2019-12-05 18:30:00,931.10004,934.3,930.0,930.9,778.2,731.60004,828.4,916.7,1005.3,13.0
2019-12-05 18:45:00,889.8,893.0,888.9,889.9,703.7,640.3,872.0,874.9,962.5,9.0
2019-12-05 19:00:00,845.3,848.4,844.3,845.8,727.10004,545.3,831.0,829.8,916.10004,9.0
2019-12-05 19:15:00,798.2,800.8,796.8,798.2,801.8,479.6,812.10004,781.8,866.60004,73.0
2019-12-05 19:30:00,748.0,750.5,746.4,747.7,751.4,420.7,761.8,730.8,813.8,133.0
2019-12-05 19:45:00,695.3,697.5,693.5,694.8,698.4,477.1,708.7,677.5,758.2,133.0
2019-12-05 20:00:00,640.3,642.2,638.10004,639.4,643.10004,362.5,653.2,621.8,700.2,133.0
2019-12-05 20:15:00,582.8,584.9,580.9,581.9,585.4,294.4,595.8,564.4,639.9,133.0
2019-12-05 20:30:00,523.7,525.8,522.0,522.8,526.2,223.1,536.8,505.5,578.0,133.0
2019-12-05 20:45:00,463.5,465.5,461.7,462.4,465.6,122.5,476.4,445.30002,514.5,133.0
2019-12-05 21:00:00,400.5,402.6,398.4,398.6,402.2,60.2,414.1,382.6,449.80002,133.0
2019-12-05 21:15:00,339.0,341.0,336.6,337.0,340.5,10.1,352.4,321.30002,384.6,133.0
2019-12-05 21:30:00,277.7,279.4,275.5,275.5,278.80002,0.0,287.1,260.2,319.4,133.0
2019-12-05 21:45:00,216.90001,218.7,214.90001,214.90001,218.0,0.0,186.7,200.2,232.5,133.0
2019-12-05 22:00:00,158.2,159.6,156.2,156.3,158.90001,0.0,138.40001,142.5,168.40001,133.0
2019-12-05 22:15:00,102.5,103.6,100.700005,100.700005,102.9,0.0,87.700005,88.3,130.1,133.0
2019-12-05 22:30:00,52.4,52.8,51.5,50.9,53.100002,0.0,28.800001,40.600002,73.200005,133.0
2019-12-05 22:45:00,12.900001,12.400001,13.1,11.8,13.6,0.0,19.1,5.1,24.6,133.0
2019-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-06 09:30:00,9.2,9.6,9.1,10.2,8.3,6.1,12.8,17.4,2.9,133.0
2019-12-06 09:45:00,48.600002,50.5,47.7,49.8,47.0,48.600002,54.0,59.100002,45.2,133.0
2019-12-06 10:00:00,98.9,101.8,97.3,100.1,97.200005,103.6,105.5,110.3,101.4,133.0
2019-12-06 10:15:00,154.5,158.2,152.8,155.6,152.90001,163.6,161.7,166.5,163.0,133.0
2019-12-06 10:30:00,213.6,217.7,211.8,214.5,212.1,226.90001,221.3,225.5,228.1,133.0
2019-12-06 10:45:00,274.30002,278.80002,272.4,275.1,273.2,291.9,282.7,286.1,294.80002,133.0
2019-12-06 11:00:00,335.80002,340.7,334.0,336.30002,334.80002,357.5,344.6,347.4,362.2,133.0
2019-12-06 11:15:00,397.6,402.80002,395.7,398.0,397.0,423.2,407.30002,399.0,429.4,133.0
2019-12-06 11:30:00,459.1,464.30002,457.30002,459.1,458.9,488.5,469.30002,462.0,496.4,133.0
2019-12-06 11:45:00,519.8,525.10004,517.9,519.5,520.0,552.9,530.7,522.8,562.3,133.0
2019-12-06 12:00:00,593.8,596.4,594.0,594.0,595.0,624.0,602.7,602.0,628.10004,133.0
2019-12-06 12:15:00,651.4,654.0,651.4,651.0,652.7,685.0,661.0,658.2,690.7,133.0
2019-12-06 12:30:00,706.9,709.60004,706.9,706.2,708.60004,744.10004,717.60004,712.5,751.2,133.0
2019-12-06 12:45:00,760.0,762.7,745.9,759.10004,762.2,800.4,771.8,764.5,809.4,133.0
2019-12-06 13:00:00,793.2,813.3,737.4,809.3,813.0,854.10004,823.7,813.8,865.0,13.0
2019-12-06 13:15:00,809.4,861.0,793.8,856.5,861.0,904.10004,872.5,860.0,915.8,13.0
2019-12-06 13:30:00,879.8,905.60004,802.5,900.8,905.9,950.9,918.3,903.2,963.4,9.0
2019-12-06 13:45:00,943.9,946.9,830.0,941.8,947.4,994.10004,960.9,943.0,1007.5,133.0
2019-12-06 14:00:00,981.7,984.8,840.3,979.2,985.5,1033.6,1000.0,979.10004,1047.8,133.0
2019-12-06 14:15:00,1015.8,1018.9,927.5,1013.2,1019.8,1067.5,1034.7001,1011.4,1084.3,133.0
2019-12-06 14:30:00,1046.1,1049.0,1031.5,1043.3,1050.4,1097.2001,1065.3,1039.7001,1116.6,9.0
2019-12-06 14:45:00,1072.3,1075.2001,1073.1,1069.5,1076.9,1123.0,1092.1,1064.1,1144.8,9.0
2019-12-06 15:00:00,1094.0,1096.8,1079.2001,1090.8,1098.8,1143.6,1115.6,1083.9,1168.4,9.0
2019-12-06 15:15:00,1111.9,1114.8,1113.5,1108.8,1031.5,1130.4,1133.4,1100.1,1189.5,9.0
2019-12-06 15:30:00,1125.5,1128.3,1127.4,1122.4,1006.8,1131.0,1146.6,1112.0,1205.9,9.0
2019-12-06 15:45:00,1134.4,1137.1,1136.8,1131.5,1053.0,1074.7001,1155.2001,1119.2001,1217.5,9.0
2019-12-06 16:00:00,1138.8,1141.4,1141.5,1136.0,1108.7001,1183.6,1159.3,1122.0,1224.2001,9.0
2019-12-06 16:15:00,1138.6,1141.1,1141.5,1136.2001,1145.3,1042.0,1157.7001,1121.0,1225.6,9.0
2019-12-06 16:30:00,1134.0,1136.5,1137.2001,1132.0,1140.6,1011.3,1151.8,1115.6,1222.4,9.0
2019-12-06 16:45:00,1125.0,1127.4,1128.4,1123.4,1131.4,935.0,1141.5,1105.7001,1214.5,9.0
