,date,swgnt,swfdn
41231,2016-09-13 23:30:00,0.0,0.0
41232,2016-09-14 00:30:00,0.0,0.0
41233,2016-09-14 01:30:00,0.0,0.0
41234,2016-09-14 02:30:00,0.0,0.0
41235,2016-09-14 03:30:00,0.0,0.0
41236,2016-09-14 04:30:00,0.0,0.0
41237,2016-09-14 05:30:00,0.0,0.0
41238,2016-09-14 06:30:00,0.0,0.0
41239,2016-09-14 07:30:00,0.0,0.0
41240,2016-09-14 08:30:00,0.0,0.0
41241,2016-09-14 09:30:00,0.0,0.0
41242,2016-09-14 10:30:00,18.3125,23.171875
41243,2016-09-14 11:30:00,189.75,229.1875
41244,2016-09-14 12:30:00,410.5,481.625
41245,2016-09-14 13:30:00,608.75,703.25
41246,2016-09-14 14:30:00,760.75,871.5
41247,2016-09-14 15:30:00,854.5,974.25
41248,2016-09-14 16:30:00,877.75,1000.0
41249,2016-09-14 17:30:00,834.25,952.0
41250,2016-09-14 18:30:00,726.5,833.0
41251,2016-09-14 19:30:00,559.25,647.25
41252,2016-09-14 20:30:00,352.5,415.25
41253,2016-09-14 21:30:00,134.75,164.125
41254,2016-09-14 22:30:00,4.0976562,5.2226562
41255,2016-09-14 23:30:00,0.0,0.0
41256,2016-09-15 00:30:00,0.0,0.0
41257,2016-09-15 01:30:00,0.0,0.0
41258,2016-09-15 02:30:00,0.0,0.0
41259,2016-09-15 03:30:00,0.0,0.0
41260,2016-09-15 04:30:00,0.0,0.0
41261,2016-09-15 05:30:00,0.0,0.0
41262,2016-09-15 06:30:00,0.0,0.0
41263,2016-09-15 07:30:00,0.0,0.0
41264,2016-09-15 08:30:00,0.0,0.0
41265,2016-09-15 09:30:00,0.0,0.0
41266,2016-09-15 10:30:00,18.257812,22.53125
41267,2016-09-15 11:30:00,187.875,225.875
41268,2016-09-15 12:30:00,405.0,474.625
41269,2016-09-15 13:30:00,597.25,690.5
41270,2016-09-15 14:30:00,749.0,859.5
41271,2016-09-15 15:30:00,851.5,973.0
41272,2016-09-15 16:30:00,888.25,1012.75
41273,2016-09-15 17:30:00,845.25,965.0
41274,2016-09-15 18:30:00,733.0,841.0
41275,2016-09-15 19:30:00,563.0,652.25
41276,2016-09-15 20:30:00,354.0,417.5
41277,2016-09-15 21:30:00,134.0625,163.5
41278,2016-09-15 22:30:00,4.3046875,5.4453125
41279,2016-09-15 23:30:00,0.0,0.0
41280,2016-09-16 00:30:00,0.0,0.0
41281,2016-09-16 01:30:00,0.0,0.0
41282,2016-09-16 02:30:00,0.0,0.0
41283,2016-09-16 03:30:00,0.0,0.0
41284,2016-09-16 04:30:00,0.0,0.0
41285,2016-09-16 05:30:00,0.0,0.0
41286,2016-09-16 06:30:00,0.0,0.0
41287,2016-09-16 07:30:00,0.0,0.0
41288,2016-09-16 08:30:00,0.0,0.0
41289,2016-09-16 09:30:00,0.0,0.0
41290,2016-09-16 10:30:00,19.601562,24.414062
41291,2016-09-16 11:30:00,194.1875,233.9375
41292,2016-09-16 12:30:00,419.25,491.5
41293,2016-09-16 13:30:00,621.0,717.0
41294,2016-09-16 14:30:00,774.25,887.0
41295,2016-09-16 15:30:00,869.0,991.0
41296,2016-09-16 16:30:00,893.0,1017.25
41297,2016-09-16 17:30:00,846.75,966.25
41298,2016-09-16 18:30:00,734.0,841.75
41299,2016-09-16 19:30:00,565.0,654.0
41300,2016-09-16 20:30:00,357.375,421.0
41301,2016-09-16 21:30:00,138.875,169.1875
41302,2016-09-16 22:30:00,4.9121094,6.2597656
41303,2016-09-16 23:30:00,0.0,0.0
41304,2016-09-17 00:30:00,0.0,0.0
41305,2016-09-17 01:30:00,0.0,0.0
41306,2016-09-17 02:30:00,0.0,0.0
41307,2016-09-17 03:30:00,0.0,0.0
41308,2016-09-17 04:30:00,0.0,0.0
41309,2016-09-17 05:30:00,0.0,0.0
41310,2016-09-17 06:30:00,0.0,0.0
41311,2016-09-17 07:30:00,0.0,0.0
41312,2016-09-17 08:30:00,0.0,0.0
41313,2016-09-17 09:30:00,0.0,0.0
41314,2016-09-17 10:30:00,22.492188,28.59375
41315,2016-09-17 11:30:00,206.125,249.25
41316,2016-09-17 12:30:00,434.125,509.625
41317,2016-09-17 13:30:00,638.0,737.25
41318,2016-09-17 14:30:00,793.0,909.0
41319,2016-09-17 15:30:00,885.75,1010.75
41320,2016-09-17 16:30:00,908.5,1035.5
41321,2016-09-17 17:30:00,860.25,982.25
41322,2016-09-17 18:30:00,744.75,854.5
41323,2016-09-17 19:30:00,572.0,662.5
41324,2016-09-17 20:30:00,359.625,424.0
41325,2016-09-17 21:30:00,138.375,168.625
41326,2016-09-17 22:30:00,5.0585938,6.388672
41327,2016-09-17 23:30:00,0.0,0.0
41328,2016-09-18 00:30:00,0.0,0.0
41329,2016-09-18 01:30:00,0.0,0.0
41330,2016-09-18 02:30:00,0.0,0.0
41331,2016-09-18 03:30:00,0.0,0.0
41332,2016-09-18 04:30:00,0.0,0.0
41333,2016-09-18 05:30:00,0.0,0.0
41334,2016-09-18 06:30:00,0.0,0.0
41335,2016-09-18 07:30:00,0.0,0.0
41336,2016-09-18 08:30:00,0.0,0.0
41337,2016-09-18 09:30:00,0.0,0.0
41338,2016-09-18 10:30:00,17.585938,21.828125
41339,2016-09-18 11:30:00,169.75,204.375
41340,2016-09-18 12:30:00,377.625,442.875
41341,2016-09-18 13:30:00,569.5,658.0
41342,2016-09-18 14:30:00,717.5,822.5
41343,2016-09-18 15:30:00,833.25,950.25
41344,2016-09-18 16:30:00,827.25,943.25
41345,2016-09-18 17:30:00,721.75,825.75
41346,2016-09-18 18:30:00,546.75,628.5
41347,2016-09-18 19:30:00,379.25,439.125
41348,2016-09-18 20:30:00,197.125,231.125
41349,2016-09-18 21:30:00,57.671875,68.65625
41350,2016-09-18 22:30:00,1.7304688,2.0429688
41351,2016-09-18 23:30:00,0.0,0.0
41352,2016-09-19 00:30:00,0.0,0.0
41353,2016-09-19 01:30:00,0.0,0.0
41354,2016-09-19 02:30:00,0.0,0.0
41355,2016-09-19 03:30:00,0.0,0.0
41356,2016-09-19 04:30:00,0.0,0.0
41357,2016-09-19 05:30:00,0.0,0.0
41358,2016-09-19 06:30:00,0.0,0.0
41359,2016-09-19 07:30:00,0.0,0.0
41360,2016-09-19 08:30:00,0.0,0.0
41361,2016-09-19 09:30:00,0.0,0.0
41362,2016-09-19 10:30:00,14.6796875,18.148438
41363,2016-09-19 11:30:00,132.0,158.5
41364,2016-09-19 12:30:00,302.625,355.125
41365,2016-09-19 13:30:00,468.125,542.0
41366,2016-09-19 14:30:00,618.0,710.25
41367,2016-09-19 15:30:00,690.0,790.0
41368,2016-09-19 16:30:00,674.5,772.0
41369,2016-09-19 17:30:00,611.25,700.0
41370,2016-09-19 18:30:00,490.75,565.0
41371,2016-09-19 19:30:00,363.625,421.375
41372,2016-09-19 20:30:00,225.5,263.875
41373,2016-09-19 21:30:00,70.0,83.0625
41374,2016-09-19 22:30:00,2.506836,2.9453125
41375,2016-09-19 23:30:00,0.0,0.0
41376,2016-09-20 00:30:00,0.0,0.0
41377,2016-09-20 01:30:00,0.0,0.0
41378,2016-09-20 02:30:00,0.0,0.0
41379,2016-09-20 03:30:00,0.0,0.0
41380,2016-09-20 04:30:00,0.0,0.0
41381,2016-09-20 05:30:00,0.0,0.0
41382,2016-09-20 06:30:00,0.0,0.0
41383,2016-09-20 07:30:00,0.0,0.0
41384,2016-09-20 08:30:00,0.0,0.0
41385,2016-09-20 09:30:00,0.0,0.0
41386,2016-09-20 10:30:00,20.4375,25.0
41387,2016-09-20 11:30:00,187.5625,224.9375
41388,2016-09-20 12:30:00,410.125,480.25
41389,2016-09-20 13:30:00,609.5,703.75
41390,2016-09-20 14:30:00,764.25,875.25
41391,2016-09-20 15:30:00,861.75,982.75
41392,2016-09-20 16:30:00,888.75,1012.5
41393,2016-09-20 17:30:00,845.5,964.75
41394,2016-09-20 18:30:00,733.75,841.25
41395,2016-09-20 19:30:00,567.0,656.0
41396,2016-09-20 20:30:00,361.25,425.0
41397,2016-09-20 21:30:00,145.75,177.0
41398,2016-09-20 22:30:00,6.736328,8.535156
41399,2016-09-20 23:30:00,0.0,0.0
41400,2016-09-21 00:30:00,0.0,0.0
41401,2016-09-21 01:30:00,0.0,0.0
41402,2016-09-21 02:30:00,0.0,0.0
41403,2016-09-21 03:30:00,0.0,0.0
41404,2016-09-21 04:30:00,0.0,0.0
41405,2016-09-21 05:30:00,0.0,0.0
41406,2016-09-21 06:30:00,0.0,0.0
41407,2016-09-21 07:30:00,0.0,0.0
41408,2016-09-21 08:30:00,0.0,0.0
41409,2016-09-21 09:30:00,0.0,0.0
41410,2016-09-21 10:30:00,25.0625,31.5625
41411,2016-09-21 11:30:00,205.5625,247.5625
41412,2016-09-21 12:30:00,427.125,500.5
41413,2016-09-21 13:30:00,626.75,723.75
41414,2016-09-21 14:30:00,780.25,893.5
41415,2016-09-21 15:30:00,874.75,997.5
41416,2016-09-21 16:30:00,898.0,1023.25
41417,2016-09-21 17:30:00,851.25,971.5
41418,2016-09-21 18:30:00,737.0,845.25
41419,2016-09-21 19:30:00,568.25,657.5
41420,2016-09-21 20:30:00,362.125,426.125
41421,2016-09-21 21:30:00,144.5625,175.4375
41422,2016-09-21 22:30:00,6.8984375,8.671875
41423,2016-09-21 23:30:00,0.0,0.0
41424,2016-09-22 00:30:00,0.0,0.0
41425,2016-09-22 01:30:00,0.0,0.0
41426,2016-09-22 02:30:00,0.0,0.0
41427,2016-09-22 03:30:00,0.0,0.0
41428,2016-09-22 04:30:00,0.0,0.0
41429,2016-09-22 05:30:00,0.0,0.0
41430,2016-09-22 06:30:00,0.0,0.0
41431,2016-09-22 07:30:00,0.0,0.0
41432,2016-09-22 08:30:00,0.0,0.0
41433,2016-09-22 09:30:00,0.0,0.0
41434,2016-09-22 10:30:00,25.382812,31.914062
41435,2016-09-22 11:30:00,204.1875,245.75
41436,2016-09-22 12:30:00,423.25,495.75
41437,2016-09-22 13:30:00,620.5,716.0
41438,2016-09-22 14:30:00,772.0,884.0
41439,2016-09-22 15:30:00,862.0,983.25
41440,2016-09-22 16:30:00,886.0,1009.25
41441,2016-09-22 17:30:00,837.25,955.5
41442,2016-09-22 18:30:00,709.5,813.25
41443,2016-09-22 19:30:00,521.0,602.25
41444,2016-09-22 20:30:00,302.5,355.25
41445,2016-09-22 21:30:00,105.0,125.96875
41446,2016-09-22 22:30:00,4.669922,5.671875
41447,2016-09-22 23:30:00,0.0,0.0
41448,2016-09-23 00:30:00,0.0,0.0
41449,2016-09-23 01:30:00,0.0,0.0
41450,2016-09-23 02:30:00,0.0,0.0
41451,2016-09-23 03:30:00,0.0,0.0
41452,2016-09-23 04:30:00,0.0,0.0
41453,2016-09-23 05:30:00,0.0,0.0
41454,2016-09-23 06:30:00,0.0,0.0
41455,2016-09-23 07:30:00,0.0,0.0
41456,2016-09-23 08:30:00,0.0,0.0
41457,2016-09-23 09:30:00,0.0,0.0
41458,2016-09-23 10:30:00,15.9375,19.632812
41459,2016-09-23 11:30:00,135.625,162.125
41460,2016-09-23 12:30:00,283.0,331.25
41461,2016-09-23 13:30:00,403.375,467.5
41462,2016-09-23 14:30:00,503.0,580.0
41463,2016-09-23 15:30:00,542.25,624.25
41464,2016-09-23 16:30:00,462.125,532.75
41465,2016-09-23 17:30:00,372.875,429.25
41466,2016-09-23 18:30:00,334.5,385.625
41467,2016-09-23 19:30:00,292.0,338.25
41468,2016-09-23 20:30:00,231.0625,270.375
41469,2016-09-23 21:30:00,101.34375,121.0
41470,2016-09-23 22:30:00,5.4277344,6.640625
41471,2016-09-23 23:30:00,0.0,0.0
41472,2016-09-24 00:30:00,0.0,0.0
41473,2016-09-24 01:30:00,0.0,0.0
41474,2016-09-24 02:30:00,0.0,0.0
41475,2016-09-24 03:30:00,0.0,0.0
41476,2016-09-24 04:30:00,0.0,0.0
41477,2016-09-24 05:30:00,0.0,0.0
41478,2016-09-24 06:30:00,0.0,0.0
41479,2016-09-24 07:30:00,0.0,0.0
41480,2016-09-24 08:30:00,0.0,0.0
41481,2016-09-24 09:30:00,0.0,0.0
41482,2016-09-24 10:30:00,22.8125,28.640625
41483,2016-09-24 11:30:00,171.9375,206.8125
41484,2016-09-24 12:30:00,407.25,478.0
41485,2016-09-24 13:30:00,635.25,734.75
41486,2016-09-24 14:30:00,786.5,902.0
41487,2016-09-24 15:30:00,859.25,982.0
41488,2016-09-24 16:30:00,889.75,1015.5
41489,2016-09-24 17:30:00,847.25,968.25
41490,2016-09-24 18:30:00,721.75,829.25
41491,2016-09-24 19:30:00,553.75,642.0
41492,2016-09-24 20:30:00,344.25,405.25
41493,2016-09-24 21:30:00,134.75,162.9375
41494,2016-09-24 22:30:00,6.8320312,8.359375
41495,2016-09-24 23:30:00,0.0,0.0
41496,2016-09-25 00:30:00,0.0,0.0
41497,2016-09-25 01:30:00,0.0,0.0
41498,2016-09-25 02:30:00,0.0,0.0
41499,2016-09-25 03:30:00,0.0,0.0
41500,2016-09-25 04:30:00,0.0,0.0
41501,2016-09-25 05:30:00,0.0,0.0
41502,2016-09-25 06:30:00,0.0,0.0
41503,2016-09-25 07:30:00,0.0,0.0
41504,2016-09-25 08:30:00,0.0,0.0
41505,2016-09-25 09:30:00,0.0,0.0
41506,2016-09-25 10:30:00,30.09375,37.953125
41507,2016-09-25 11:30:00,218.875,264.0
41508,2016-09-25 12:30:00,445.0,522.25
41509,2016-09-25 13:30:00,648.0,749.25
41510,2016-09-25 14:30:00,803.75,921.5
41511,2016-09-25 15:30:00,898.25,1025.5
41512,2016-09-25 16:30:00,922.0,1051.5
41513,2016-09-25 17:30:00,876.25,1001.0
41514,2016-09-25 18:30:00,764.0,876.75
41515,2016-09-25 19:30:00,594.25,688.5
41516,2016-09-25 20:30:00,384.5,453.0
41517,2016-09-25 21:30:00,161.875,196.875
41518,2016-09-25 22:30:00,9.917969,12.6328125
41519,2016-09-25 23:30:00,0.0,0.0
41520,2016-09-26 00:30:00,0.0,0.0
41521,2016-09-26 01:30:00,0.0,0.0
41522,2016-09-26 02:30:00,0.0,0.0
41523,2016-09-26 03:30:00,0.0,0.0
41524,2016-09-26 04:30:00,0.0,0.0
41525,2016-09-26 05:30:00,0.0,0.0
41526,2016-09-26 06:30:00,0.0,0.0
41527,2016-09-26 07:30:00,0.0,0.0
41528,2016-09-26 08:30:00,0.0,0.0
41529,2016-09-26 09:30:00,0.0,0.0
41530,2016-09-26 10:30:00,32.171875,40.65625
41531,2016-09-26 11:30:00,224.125,270.25
41532,2016-09-26 12:30:00,449.75,527.5
41533,2016-09-26 13:30:00,651.5,753.0
41534,2016-09-26 14:30:00,806.25,924.25
41535,2016-09-26 15:30:00,900.25,1027.5
41536,2016-09-26 16:30:00,923.75,1053.0
41537,2016-09-26 17:30:00,876.0,1000.25
41538,2016-09-26 18:30:00,762.75,875.0
41539,2016-09-26 19:30:00,593.0,686.5
41540,2016-09-26 20:30:00,383.75,451.75
41541,2016-09-26 21:30:00,162.3125,197.125
41542,2016-09-26 22:30:00,10.402344,13.203125
41543,2016-09-26 23:30:00,0.0,0.0
41544,2016-09-27 00:30:00,0.0,0.0
41545,2016-09-27 01:30:00,0.0,0.0
41546,2016-09-27 02:30:00,0.0,0.0
41547,2016-09-27 03:30:00,0.0,0.0
41548,2016-09-27 04:30:00,0.0,0.0
41549,2016-09-27 05:30:00,0.0,0.0
41550,2016-09-27 06:30:00,0.0,0.0
41551,2016-09-27 07:30:00,0.0,0.0
41552,2016-09-27 08:30:00,0.0,0.0
41553,2016-09-27 09:30:00,0.0,0.0
41554,2016-09-27 10:30:00,27.554688,33.765625
41555,2016-09-27 11:30:00,209.8125,252.125
41556,2016-09-27 12:30:00,430.875,504.625
41557,2016-09-27 13:30:00,631.25,728.75
41558,2016-09-27 14:30:00,786.5,901.0
41559,2016-09-27 15:30:00,885.5,1010.25
41560,2016-09-27 16:30:00,908.0,1034.5
41561,2016-09-27 17:30:00,859.75,981.25
41562,2016-09-27 18:30:00,747.5,857.0
41563,2016-09-27 19:30:00,558.25,645.25
41564,2016-09-27 20:30:00,345.0,405.25
41565,2016-09-27 21:30:00,140.4375,169.4375
41566,2016-09-27 22:30:00,8.722656,10.859375
41567,2016-09-27 23:30:00,0.0,0.0
41568,2016-09-28 00:30:00,0.0,0.0
41569,2016-09-28 01:30:00,0.0,0.0
41570,2016-09-28 02:30:00,0.0,0.0
41571,2016-09-28 03:30:00,0.0,0.0
41572,2016-09-28 04:30:00,0.0,0.0
41573,2016-09-28 05:30:00,0.0,0.0
41574,2016-09-28 06:30:00,0.0,0.0
41575,2016-09-28 07:30:00,0.0,0.0
41576,2016-09-28 08:30:00,0.0,0.0
41577,2016-09-28 09:30:00,0.0,0.0
41578,2016-09-28 10:30:00,33.796875,42.546875
41579,2016-09-28 11:30:00,226.375,272.75
41580,2016-09-28 12:30:00,452.625,530.75
41581,2016-09-28 13:30:00,653.5,755.25
41582,2016-09-28 14:30:00,805.0,922.75
41583,2016-09-28 15:30:00,896.25,1022.75
41584,2016-09-28 16:30:00,914.75,1042.5
41585,2016-09-28 17:30:00,863.5,985.75
41586,2016-09-28 18:30:00,734.75,842.5
41587,2016-09-28 19:30:00,507.125,587.25
41588,2016-09-28 20:30:00,312.0,366.625
41589,2016-09-28 21:30:00,110.15625,132.125
41590,2016-09-28 22:30:00,5.8945312,7.0683594
41591,2016-09-28 23:30:00,0.0,0.0
41592,2016-09-29 00:30:00,0.0,0.0
41593,2016-09-29 01:30:00,0.0,0.0
41594,2016-09-29 02:30:00,0.0,0.0
41595,2016-09-29 03:30:00,0.0,0.0
41596,2016-09-29 04:30:00,0.0,0.0
41597,2016-09-29 05:30:00,0.0,0.0
41598,2016-09-29 06:30:00,0.0,0.0
41599,2016-09-29 07:30:00,0.0,0.0
41600,2016-09-29 08:30:00,0.0,0.0
41601,2016-09-29 09:30:00,0.0,0.0
41602,2016-09-29 10:30:00,34.0625,42.75
41603,2016-09-29 11:30:00,222.8125,268.125
41604,2016-09-29 12:30:00,445.25,521.75
41605,2016-09-29 13:30:00,641.5,741.25
41606,2016-09-29 14:30:00,773.5,887.0
41607,2016-09-29 15:30:00,807.75,923.75
41608,2016-09-29 16:30:00,791.5,905.25
41609,2016-09-29 17:30:00,747.5,856.0
41610,2016-09-29 18:30:00,624.5,718.25
41611,2016-09-29 19:30:00,434.875,505.125
41612,2016-09-29 20:30:00,283.25,333.5
41613,2016-09-29 21:30:00,122.625,148.125
41614,2016-09-29 22:30:00,9.671875,12.109375
41615,2016-09-29 23:30:00,0.0,0.0
41616,2016-09-30 00:30:00,0.0,0.0
41617,2016-09-30 01:30:00,0.0,0.0
41618,2016-09-30 02:30:00,0.0,0.0
41619,2016-09-30 03:30:00,0.0,0.0
41620,2016-09-30 04:30:00,0.0,0.0
41621,2016-09-30 05:30:00,0.0,0.0
41622,2016-09-30 06:30:00,0.0,0.0
41623,2016-09-30 07:30:00,0.0,0.0
41624,2016-09-30 08:30:00,0.0,0.0
41625,2016-09-30 09:30:00,0.0,0.0
41626,2016-09-30 10:30:00,38.84375,49.15625
41627,2016-09-30 11:30:00,240.9375,290.875
41628,2016-09-30 12:30:00,469.875,551.75
41629,2016-09-30 13:30:00,675.25,781.0
41630,2016-09-30 14:30:00,828.75,950.75
41631,2016-09-30 15:30:00,919.25,1049.5
41632,2016-09-30 16:30:00,936.0,1067.5
41633,2016-09-30 17:30:00,883.5,1009.0
41634,2016-09-30 18:30:00,766.75,879.75
41635,2016-09-30 19:30:00,575.0,665.5
41636,2016-09-30 20:30:00,344.625,404.75
41637,2016-09-30 21:30:00,135.6875,163.0625
41638,2016-09-30 22:30:00,7.8515625,9.5390625
41639,2016-09-30 23:30:00,0.0,0.0
41640,2016-10-01 00:30:00,0.0,0.0
41641,2016-10-01 01:30:00,0.0,0.0
41642,2016-10-01 02:30:00,0.0,0.0
41643,2016-10-01 03:30:00,0.0,0.0
41644,2016-10-01 04:30:00,0.0,0.0
41645,2016-10-01 05:30:00,0.0,0.0
41646,2016-10-01 06:30:00,0.0,0.0
41647,2016-10-01 07:30:00,0.0,0.0
41648,2016-10-01 08:30:00,0.0,0.0
41649,2016-10-01 09:30:00,0.0,0.0
41650,2016-10-01 10:30:00,31.132812,38.796875
41651,2016-10-01 11:30:00,191.875,230.5625
41652,2016-10-01 12:30:00,378.375,443.625
41653,2016-10-01 13:30:00,571.25,661.0
41654,2016-10-01 14:30:00,679.0,780.5
41655,2016-10-01 15:30:00,781.0,893.5
41656,2016-10-01 16:30:00,700.75,803.25
41657,2016-10-01 17:30:00,660.25,757.75
41658,2016-10-01 18:30:00,569.5,656.0
41659,2016-10-01 19:30:00,395.125,458.5
41660,2016-10-01 20:30:00,227.75,267.5
41661,2016-10-01 21:30:00,78.40625,93.90625
41662,2016-10-01 22:30:00,4.0722656,4.830078
41663,2016-10-01 23:30:00,0.0,0.0
41664,2016-10-02 00:30:00,0.0,0.0
41665,2016-10-02 01:30:00,0.0,0.0
41666,2016-10-02 02:30:00,0.0,0.0
41667,2016-10-02 03:30:00,0.0,0.0
41668,2016-10-02 04:30:00,0.0,0.0
41669,2016-10-02 05:30:00,0.0,0.0
41670,2016-10-02 06:30:00,0.0,0.0
41671,2016-10-02 07:30:00,0.0,0.0
41672,2016-10-02 08:30:00,0.0,0.0
41673,2016-10-02 09:30:00,0.0,0.0
41674,2016-10-02 10:30:00,34.171875,42.71875
41675,2016-10-02 11:30:00,204.25,245.375
41676,2016-10-02 12:30:00,434.0,509.125
41677,2016-10-02 13:30:00,629.0,727.75
41678,2016-10-02 14:30:00,775.5,890.0
41679,2016-10-02 15:30:00,846.25,967.25
41680,2016-10-02 16:30:00,856.25,978.0
41681,2016-10-02 17:30:00,788.25,902.0
41682,2016-10-02 18:30:00,619.0,712.75
41683,2016-10-02 19:30:00,467.875,543.0
41684,2016-10-02 20:30:00,299.25,352.25
41685,2016-10-02 21:30:00,123.625,149.0
41686,2016-10-02 22:30:00,10.5234375,12.972656
41687,2016-10-02 23:30:00,0.0,0.0
41688,2016-10-03 00:30:00,0.0,0.0
41689,2016-10-03 01:30:00,0.0,0.0
41690,2016-10-03 02:30:00,0.0,0.0
41691,2016-10-03 03:30:00,0.0,0.0
41692,2016-10-03 04:30:00,0.0,0.0
41693,2016-10-03 05:30:00,0.0,0.0
41694,2016-10-03 06:30:00,0.0,0.0
41695,2016-10-03 07:30:00,0.0,0.0
41696,2016-10-03 08:30:00,0.0,0.0
41697,2016-10-03 09:30:00,0.0,0.0
41698,2016-10-03 10:30:00,33.34375,41.6875
41699,2016-10-03 11:30:00,238.125,286.125
41700,2016-10-03 12:30:00,463.75,543.0
41701,2016-10-03 13:30:00,664.25,767.0
41702,2016-10-03 14:30:00,819.0,938.0
41703,2016-10-03 15:30:00,910.5,1038.5
41704,2016-10-03 16:30:00,928.75,1059.0
41705,2016-10-03 17:30:00,856.5,979.0
41706,2016-10-03 18:30:00,713.75,820.25
41707,2016-10-03 19:30:00,570.75,661.25
41708,2016-10-03 20:30:00,343.375,403.5
41709,2016-10-03 21:30:00,146.375,176.8125
41710,2016-10-03 22:30:00,13.265625,16.734375
41711,2016-10-03 23:30:00,0.0,0.0
41712,2016-10-04 00:30:00,0.0,0.0
41713,2016-10-04 01:30:00,0.0,0.0
41714,2016-10-04 02:30:00,0.0,0.0
41715,2016-10-04 03:30:00,0.0,0.0
41716,2016-10-04 04:30:00,0.0,0.0
41717,2016-10-04 05:30:00,0.0,0.0
41718,2016-10-04 06:30:00,0.0,0.0
41719,2016-10-04 07:30:00,0.0,0.0
41720,2016-10-04 08:30:00,0.0,0.0
41721,2016-10-04 09:30:00,0.0,0.0
41722,2016-10-04 10:30:00,45.984375,58.125
41723,2016-10-04 11:30:00,254.375,306.625
41724,2016-10-04 12:30:00,485.75,570.0
41725,2016-10-04 13:30:00,689.5,797.25
41726,2016-10-04 14:30:00,842.75,966.5
41727,2016-10-04 15:30:00,932.25,1064.5
41728,2016-10-04 16:30:00,953.5,1087.5
41729,2016-10-04 17:30:00,905.0,1034.0
41730,2016-10-04 18:30:00,790.75,907.5
41731,2016-10-04 19:30:00,615.25,712.5
41732,2016-10-04 20:30:00,398.0,468.375
41733,2016-10-04 21:30:00,155.6875,188.0625
41734,2016-10-04 22:30:00,14.019531,17.671875
41735,2016-10-04 23:30:00,0.0,0.0
41736,2016-10-05 00:30:00,0.0,0.0
41737,2016-10-05 01:30:00,0.0,0.0
41738,2016-10-05 02:30:00,0.0,0.0
41739,2016-10-05 03:30:00,0.0,0.0
41740,2016-10-05 04:30:00,0.0,0.0
41741,2016-10-05 05:30:00,0.0,0.0
41742,2016-10-05 06:30:00,0.0,0.0
41743,2016-10-05 07:30:00,0.0,0.0
41744,2016-10-05 08:30:00,0.0,0.0
41745,2016-10-05 09:30:00,0.0,0.0
41746,2016-10-05 10:30:00,44.34375,56.78125
41747,2016-10-05 11:30:00,244.5625,299.625
41748,2016-10-05 12:30:00,470.0,560.5
41749,2016-10-05 13:30:00,671.25,787.5
41750,2016-10-05 14:30:00,826.25,958.75
41751,2016-10-05 15:30:00,919.75,1059.5
41752,2016-10-05 16:30:00,945.5,1085.5
41753,2016-10-05 17:30:00,901.25,1034.5
41754,2016-10-05 18:30:00,791.5,911.5
41755,2016-10-05 19:30:00,625.0,726.0
41756,2016-10-05 20:30:00,416.5,491.375
41757,2016-10-05 21:30:00,190.875,232.125
41758,2016-10-05 22:30:00,18.476562,23.601562
41759,2016-10-05 23:30:00,0.0,0.0
41760,2016-10-06 00:30:00,0.0,0.0
41761,2016-10-06 01:30:00,0.0,0.0
41762,2016-10-06 02:30:00,0.0,0.0
41763,2016-10-06 03:30:00,0.0,0.0
41764,2016-10-06 04:30:00,0.0,0.0
41765,2016-10-06 05:30:00,0.0,0.0
41766,2016-10-06 06:30:00,0.0,0.0
41767,2016-10-06 07:30:00,0.0,0.0
41768,2016-10-06 08:30:00,0.0,0.0
41769,2016-10-06 09:30:00,0.0,0.0
41770,2016-10-06 10:30:00,47.609375,60.140625
41771,2016-10-06 11:30:00,254.375,306.75
41772,2016-10-06 12:30:00,483.5,568.0
41773,2016-10-06 13:30:00,687.0,795.0
41774,2016-10-06 14:30:00,842.25,966.5
41775,2016-10-06 15:30:00,935.75,1069.0
41776,2016-10-06 16:30:00,960.25,1095.5
41777,2016-10-06 17:30:00,914.5,1045.0
41778,2016-10-06 18:30:00,802.0,920.75
41779,2016-10-06 19:30:00,632.75,733.25
41780,2016-10-06 20:30:00,422.375,497.5
41781,2016-10-06 21:30:00,195.3125,237.125
41782,2016-10-06 22:30:00,19.726562,25.171875
41783,2016-10-06 23:30:00,0.0,0.0
41784,2016-10-07 00:30:00,0.0,0.0
41785,2016-10-07 01:30:00,0.0,0.0
41786,2016-10-07 02:30:00,0.0,0.0
41787,2016-10-07 03:30:00,0.0,0.0
41788,2016-10-07 04:30:00,0.0,0.0
41789,2016-10-07 05:30:00,0.0,0.0
41790,2016-10-07 06:30:00,0.0,0.0
41791,2016-10-07 07:30:00,0.0,0.0
41792,2016-10-07 08:30:00,0.0,0.0
41793,2016-10-07 09:30:00,0.0,0.0
41794,2016-10-07 10:30:00,49.671875,62.625
41795,2016-10-07 11:30:00,258.125,310.625
41796,2016-10-07 12:30:00,487.125,571.25
41797,2016-10-07 13:30:00,690.0,797.25
41798,2016-10-07 14:30:00,844.5,968.0
41799,2016-10-07 15:30:00,936.75,1069.0
41800,2016-10-07 16:30:00,958.0,1092.0
41801,2016-10-07 17:30:00,908.0,1036.5
41802,2016-10-07 18:30:00,791.25,907.5
41803,2016-10-07 19:30:00,616.75,713.75
41804,2016-10-07 20:30:00,404.5,475.75
41805,2016-10-07 21:30:00,188.25,228.125
