,date,swgnt,swfdn
27150,2012-02-09 06:30:00,0.0,0.0
27151,2012-02-09 07:30:00,0.0,0.0
27152,2012-02-09 08:30:00,0.0,0.0
27153,2012-02-09 09:30:00,0.046051025,0.054397583
27154,2012-02-09 10:30:00,17.640625,20.539062
27155,2012-02-09 11:30:00,72.34375,83.5625
27156,2012-02-09 12:30:00,143.4375,165.25
27157,2012-02-09 13:30:00,232.1875,267.0
27158,2012-02-09 14:30:00,298.875,343.0
27159,2012-02-09 15:30:00,343.625,394.0
27160,2012-02-09 16:30:00,394.25,451.0
27161,2012-02-09 17:30:00,482.25,550.25
27162,2012-02-09 18:30:00,523.75,599.25
27163,2012-02-09 19:30:00,452.625,521.25
27164,2012-02-09 20:30:00,319.875,372.5
27165,2012-02-09 21:30:00,157.0,187.3125
27166,2012-02-09 22:30:00,22.554688,27.539062
27167,2012-02-09 23:30:00,0.0,0.0
27168,2012-02-10 00:30:00,0.0,0.0
27169,2012-02-10 01:30:00,0.0,0.0
27170,2012-02-10 02:30:00,0.0,0.0
27171,2012-02-10 03:30:00,0.0,0.0
27172,2012-02-10 04:30:00,0.0,0.0
27173,2012-02-10 05:30:00,0.0,0.0
27174,2012-02-10 06:30:00,0.0,0.0
27175,2012-02-10 07:30:00,0.0,0.0
27176,2012-02-10 08:30:00,0.0,0.0
27177,2012-02-10 09:30:00,0.09603882,0.11550903
27178,2012-02-10 10:30:00,40.5625,49.125
27179,2012-02-10 11:30:00,173.4375,205.5
27180,2012-02-10 12:30:00,408.375,475.0
27181,2012-02-10 13:30:00,647.5,742.75
27182,2012-02-10 14:30:00,828.0,940.75
27183,2012-02-10 15:30:00,895.5,1012.5
27184,2012-02-10 16:30:00,811.0,915.5
27185,2012-02-10 17:30:00,696.25,787.5
27186,2012-02-10 18:30:00,487.625,555.75
27187,2012-02-10 19:30:00,321.875,370.375
27188,2012-02-10 20:30:00,161.25,187.875
27189,2012-02-10 21:30:00,76.3125,90.53125
27190,2012-02-10 22:30:00,13.0625,15.730469
27191,2012-02-10 23:30:00,0.0,0.0
27192,2012-02-11 00:30:00,0.0,0.0
27193,2012-02-11 01:30:00,0.0,0.0
27194,2012-02-11 02:30:00,0.0,0.0
27195,2012-02-11 03:30:00,0.0,0.0
27196,2012-02-11 04:30:00,0.0,0.0
27197,2012-02-11 05:30:00,0.0,0.0
27198,2012-02-11 06:30:00,0.0,0.0
27199,2012-02-11 07:30:00,0.0,0.0
27200,2012-02-11 08:30:00,0.0,0.0
27201,2012-02-11 09:30:00,0.1519165,0.18054199
27202,2012-02-11 10:30:00,73.625,90.125
27203,2012-02-11 11:30:00,271.0,323.625
27204,2012-02-11 12:30:00,490.0,571.0
27205,2012-02-11 13:30:00,714.5,819.75
27206,2012-02-11 14:30:00,850.75,966.5
27207,2012-02-11 15:30:00,894.75,1011.25
27208,2012-02-11 16:30:00,883.5,997.25
27209,2012-02-11 17:30:00,752.75,852.5
27210,2012-02-11 18:30:00,477.5,544.75
27211,2012-02-11 19:30:00,335.375,385.625
27212,2012-02-11 20:30:00,171.4375,199.0
27213,2012-02-11 21:30:00,61.078125,71.46875
27214,2012-02-11 22:30:00,12.859375,15.222656
27215,2012-02-11 23:30:00,0.0,0.0
27216,2012-02-12 00:30:00,0.0,0.0
27217,2012-02-12 01:30:00,0.0,0.0
27218,2012-02-12 02:30:00,0.0,0.0
27219,2012-02-12 03:30:00,0.0,0.0
27220,2012-02-12 04:30:00,0.0,0.0
27221,2012-02-12 05:30:00,0.0,0.0
27222,2012-02-12 06:30:00,0.0,0.0
27223,2012-02-12 07:30:00,0.0,0.0
27224,2012-02-12 08:30:00,0.0,0.0
27225,2012-02-12 09:30:00,0.08920288,0.10687256
27226,2012-02-12 10:30:00,66.6875,80.25
27227,2012-02-12 11:30:00,249.8125,295.5
27228,2012-02-12 12:30:00,467.0,544.0
27229,2012-02-12 13:30:00,681.0,783.5
27230,2012-02-12 14:30:00,829.5,945.75
27231,2012-02-12 15:30:00,882.5,1003.0
27232,2012-02-12 16:30:00,881.75,1000.5
27233,2012-02-12 17:30:00,790.0,899.5
27234,2012-02-12 18:30:00,587.5,671.0
27235,2012-02-12 19:30:00,395.125,454.75
27236,2012-02-12 20:30:00,234.0625,273.5
27237,2012-02-12 21:30:00,78.59375,92.90625
27238,2012-02-12 22:30:00,13.2109375,15.7578125
27239,2012-02-12 23:30:00,0.0,0.0
27240,2012-02-13 00:30:00,0.0,0.0
27241,2012-02-13 01:30:00,0.0,0.0
27242,2012-02-13 02:30:00,0.0,0.0
27243,2012-02-13 03:30:00,0.0,0.0
27244,2012-02-13 04:30:00,0.0,0.0
27245,2012-02-13 05:30:00,0.0,0.0
27246,2012-02-13 06:30:00,0.0,0.0
27247,2012-02-13 07:30:00,0.0,0.0
27248,2012-02-13 08:30:00,0.0,0.0
27249,2012-02-13 09:30:00,0.05076599,0.060943604
27250,2012-02-13 10:30:00,55.03125,67.21875
27251,2012-02-13 11:30:00,221.5,263.5
27252,2012-02-13 12:30:00,440.75,513.75
27253,2012-02-13 13:30:00,617.25,709.0
27254,2012-02-13 14:30:00,734.0,834.75
27255,2012-02-13 15:30:00,775.0,876.25
27256,2012-02-13 16:30:00,716.25,809.75
27257,2012-02-13 17:30:00,580.25,658.0
27258,2012-02-13 18:30:00,481.5,548.75
27259,2012-02-13 19:30:00,347.875,400.5
27260,2012-02-13 20:30:00,183.75,213.625
27261,2012-02-13 21:30:00,82.5,96.96875
27262,2012-02-13 22:30:00,12.167969,14.3828125
27263,2012-02-13 23:30:00,0.0,0.0
27264,2012-02-14 00:30:00,0.0,0.0
27265,2012-02-14 01:30:00,0.0,0.0
27266,2012-02-14 02:30:00,0.0,0.0
27267,2012-02-14 03:30:00,0.0,0.0
27268,2012-02-14 04:30:00,0.0,0.0
27269,2012-02-14 05:30:00,0.0,0.0
27270,2012-02-14 06:30:00,0.0,0.0
27271,2012-02-14 07:30:00,0.0,0.0
27272,2012-02-14 08:30:00,0.0,0.0
27273,2012-02-14 09:30:00,0.03503418,0.04197693
27274,2012-02-14 10:30:00,58.328125,69.3125
27275,2012-02-14 11:30:00,232.8125,274.875
27276,2012-02-14 12:30:00,445.625,518.5
27277,2012-02-14 13:30:00,642.25,737.25
27278,2012-02-14 14:30:00,753.25,857.25
27279,2012-02-14 15:30:00,735.5,835.0
27280,2012-02-14 16:30:00,655.0,747.0
27281,2012-02-14 17:30:00,515.25,591.0
27282,2012-02-14 18:30:00,395.375,454.625
27283,2012-02-14 19:30:00,207.1875,238.25
27284,2012-02-14 20:30:00,120.0,138.1875
27285,2012-02-14 21:30:00,58.984375,68.21875
27286,2012-02-14 22:30:00,11.4375,13.300781
27287,2012-02-14 23:30:00,0.0,0.0
27288,2012-02-15 00:30:00,0.0,0.0
27289,2012-02-15 01:30:00,0.0,0.0
27290,2012-02-15 02:30:00,0.0,0.0
27291,2012-02-15 03:30:00,0.0,0.0
27292,2012-02-15 04:30:00,0.0,0.0
27293,2012-02-15 05:30:00,0.0,0.0
27294,2012-02-15 06:30:00,0.0,0.0
27295,2012-02-15 07:30:00,0.0,0.0
27296,2012-02-15 08:30:00,0.0,0.0
27297,2012-02-15 09:30:00,0.011123657,0.013328552
27298,2012-02-15 10:30:00,32.5,38.015625
27299,2012-02-15 11:30:00,135.375,159.375
27300,2012-02-15 12:30:00,284.75,330.5
27301,2012-02-15 13:30:00,443.5,510.375
27302,2012-02-15 14:30:00,560.5,639.0
27303,2012-02-15 15:30:00,667.5,754.25
27304,2012-02-15 16:30:00,666.25,752.5
27305,2012-02-15 17:30:00,462.625,530.5
27306,2012-02-15 18:30:00,349.375,401.625
27307,2012-02-15 19:30:00,271.125,312.25
27308,2012-02-15 20:30:00,164.9375,190.5625
27309,2012-02-15 21:30:00,82.0,95.5
27310,2012-02-15 22:30:00,12.265625,14.363281
27311,2012-02-15 23:30:00,0.0,0.0
27312,2012-02-16 00:30:00,0.0,0.0
27313,2012-02-16 01:30:00,0.0,0.0
27314,2012-02-16 02:30:00,0.0,0.0
27315,2012-02-16 03:30:00,0.0,0.0
27316,2012-02-16 04:30:00,0.0,0.0
27317,2012-02-16 05:30:00,0.0,0.0
27318,2012-02-16 06:30:00,0.0,0.0
27319,2012-02-16 07:30:00,0.0,0.0
27320,2012-02-16 08:30:00,0.0,0.0
27321,2012-02-16 09:30:00,0.0015077591,0.0018076897
27322,2012-02-16 10:30:00,19.03125,22.257812
27323,2012-02-16 11:30:00,123.1875,143.0
27324,2012-02-16 12:30:00,361.0,418.75
27325,2012-02-16 13:30:00,588.5,676.75
27326,2012-02-16 14:30:00,647.25,741.5
27327,2012-02-16 15:30:00,622.0,712.75
27328,2012-02-16 16:30:00,540.75,620.75
27329,2012-02-16 17:30:00,416.75,478.625
27330,2012-02-16 18:30:00,303.0,347.875
27331,2012-02-16 19:30:00,195.125,224.0
27332,2012-02-16 20:30:00,119.71875,137.75
27333,2012-02-16 21:30:00,58.921875,68.125
27334,2012-02-16 22:30:00,9.7734375,11.359375
27335,2012-02-16 23:30:00,0.0,0.0
27336,2012-02-17 00:30:00,0.0,0.0
27337,2012-02-17 01:30:00,0.0,0.0
27338,2012-02-17 02:30:00,0.0,0.0
27339,2012-02-17 03:30:00,0.0,0.0
27340,2012-02-17 04:30:00,0.0,0.0
27341,2012-02-17 05:30:00,0.0,0.0
27342,2012-02-17 06:30:00,0.0,0.0
27343,2012-02-17 07:30:00,0.0,0.0
27344,2012-02-17 08:30:00,0.0,0.0
27345,2012-02-17 09:30:00,0.0005850792,0.0007081032
27346,2012-02-17 10:30:00,18.898438,21.929688
27347,2012-02-17 11:30:00,79.875,92.46875
27348,2012-02-17 12:30:00,206.8125,238.9375
27349,2012-02-17 13:30:00,451.25,520.25
27350,2012-02-17 14:30:00,684.75,784.5
27351,2012-02-17 15:30:00,692.0,791.75
27352,2012-02-17 16:30:00,573.5,657.0
27353,2012-02-17 17:30:00,443.375,508.0
27354,2012-02-17 18:30:00,329.375,376.875
27355,2012-02-17 19:30:00,227.875,261.5
27356,2012-02-17 20:30:00,120.78125,139.125
27357,2012-02-17 21:30:00,55.71875,64.75
27358,2012-02-17 22:30:00,9.925781,11.671875
27359,2012-02-17 23:30:00,0.0,0.0
27360,2012-02-18 00:30:00,0.0,0.0
27361,2012-02-18 01:30:00,0.0,0.0
27362,2012-02-18 02:30:00,0.0,0.0
27363,2012-02-18 03:30:00,0.0,0.0
27364,2012-02-18 04:30:00,0.0,0.0
27365,2012-02-18 05:30:00,0.0,0.0
27366,2012-02-18 06:30:00,0.0,0.0
27367,2012-02-18 07:30:00,0.0,0.0
27368,2012-02-18 08:30:00,0.0,0.0
27369,2012-02-18 09:30:00,0.0021429062,0.0026159286
27370,2012-02-18 10:30:00,52.75,62.59375
27371,2012-02-18 11:30:00,218.5625,258.375
27372,2012-02-18 12:30:00,418.0,486.375
27373,2012-02-18 13:30:00,610.5,701.5
27374,2012-02-18 14:30:00,681.5,779.0
27375,2012-02-18 15:30:00,628.25,719.0
27376,2012-02-18 16:30:00,548.0,626.25
27377,2012-02-18 17:30:00,425.625,487.25
27378,2012-02-18 18:30:00,320.5,367.875
27379,2012-02-18 19:30:00,198.5,228.1875
27380,2012-02-18 20:30:00,128.0,147.6875
27381,2012-02-18 21:30:00,54.484375,63.3125
27382,2012-02-18 22:30:00,7.7558594,9.121094
27383,2012-02-18 23:30:00,0.0,0.0
27384,2012-02-19 00:30:00,0.0,0.0
27385,2012-02-19 01:30:00,0.0,0.0
27386,2012-02-19 02:30:00,0.0,0.0
27387,2012-02-19 03:30:00,0.0,0.0
27388,2012-02-19 04:30:00,0.0,0.0
27389,2012-02-19 05:30:00,0.0,0.0
27390,2012-02-19 06:30:00,0.0,0.0
27391,2012-02-19 07:30:00,0.0,0.0
27392,2012-02-19 08:30:00,0.0,0.0
27393,2012-02-19 09:30:00,0.0002554655,0.0003055334
27394,2012-02-19 10:30:00,39.921875,46.921875
27395,2012-02-19 11:30:00,181.4375,212.6875
27396,2012-02-19 12:30:00,392.875,456.5
27397,2012-02-19 13:30:00,587.0,675.25
27398,2012-02-19 14:30:00,739.75,844.75
27399,2012-02-19 15:30:00,795.0,906.0
27400,2012-02-19 16:30:00,744.5,848.75
27401,2012-02-19 17:30:00,632.75,723.0
27402,2012-02-19 18:30:00,471.25,540.0
27403,2012-02-19 19:30:00,339.75,391.25
27404,2012-02-19 20:30:00,183.5625,213.6875
27405,2012-02-19 21:30:00,71.09375,83.09375
27406,2012-02-19 22:30:00,12.675781,14.7578125
27407,2012-02-19 23:30:00,0.0,0.0
27408,2012-02-20 00:30:00,0.0,0.0
27409,2012-02-20 01:30:00,0.0,0.0
27410,2012-02-20 02:30:00,0.0,0.0
27411,2012-02-20 03:30:00,0.0,0.0
27412,2012-02-20 04:30:00,0.0,0.0
27413,2012-02-20 05:30:00,0.0,0.0
27414,2012-02-20 06:30:00,0.0,0.0
27415,2012-02-20 07:30:00,0.0,0.0
27416,2012-02-20 08:30:00,0.0,0.0
27417,2012-02-20 09:30:00,0.0,0.0
27418,2012-02-20 10:30:00,22.679688,26.546875
27419,2012-02-20 11:30:00,121.25,140.9375
27420,2012-02-20 12:30:00,315.625,365.25
27421,2012-02-20 13:30:00,552.75,634.75
27422,2012-02-20 14:30:00,735.25,838.25
27423,2012-02-20 15:30:00,834.0,946.75
27424,2012-02-20 16:30:00,779.0,880.0
27425,2012-02-20 17:30:00,617.5,700.5
27426,2012-02-20 18:30:00,489.875,558.0
27427,2012-02-20 19:30:00,324.5,372.625
27428,2012-02-20 20:30:00,165.1875,191.125
27429,2012-02-20 21:30:00,74.84375,88.09375
27430,2012-02-20 22:30:00,9.066406,10.714844
27431,2012-02-20 23:30:00,0.0,0.0
27432,2012-02-21 00:30:00,0.0,0.0
27433,2012-02-21 01:30:00,0.0,0.0
27434,2012-02-21 02:30:00,0.0,0.0
27435,2012-02-21 03:30:00,0.0,0.0
27436,2012-02-21 04:30:00,0.0,0.0
27437,2012-02-21 05:30:00,0.0,0.0
27438,2012-02-21 06:30:00,0.0,0.0
27439,2012-02-21 07:30:00,0.0,0.0
27440,2012-02-21 08:30:00,0.0,0.0
27441,2012-02-21 09:30:00,0.0,0.0
27442,2012-02-21 10:30:00,14.3046875,16.65625
27443,2012-02-21 11:30:00,59.75,68.96875
27444,2012-02-21 12:30:00,148.25,171.0625
27445,2012-02-21 13:30:00,234.1875,268.25
27446,2012-02-21 14:30:00,406.75,463.5
27447,2012-02-21 15:30:00,447.75,508.125
27448,2012-02-21 16:30:00,460.375,522.5
27449,2012-02-21 17:30:00,344.875,393.0
27450,2012-02-21 18:30:00,254.875,291.75
27451,2012-02-21 19:30:00,165.5,189.875
27452,2012-02-21 20:30:00,108.53125,124.96875
27453,2012-02-21 21:30:00,57.9375,67.09375
27454,2012-02-21 22:30:00,7.783203,9.128906
27455,2012-02-21 23:30:00,0.0,0.0
27456,2012-02-22 00:30:00,0.0,0.0
27457,2012-02-22 01:30:00,0.0,0.0
27458,2012-02-22 02:30:00,0.0,0.0
27459,2012-02-22 03:30:00,0.0,0.0
27460,2012-02-22 04:30:00,0.0,0.0
27461,2012-02-22 05:30:00,0.0,0.0
27462,2012-02-22 06:30:00,0.0,0.0
27463,2012-02-22 07:30:00,0.0,0.0
27464,2012-02-22 08:30:00,0.0,0.0
27465,2012-02-22 09:30:00,0.0,0.0
27466,2012-02-22 10:30:00,56.671875,69.9375
27467,2012-02-22 11:30:00,221.5625,263.25
27468,2012-02-22 12:30:00,428.875,498.5
27469,2012-02-22 13:30:00,652.5,748.75
27470,2012-02-22 14:30:00,787.5,896.5
27471,2012-02-22 15:30:00,818.25,929.75
27472,2012-02-22 16:30:00,788.25,897.0
27473,2012-02-22 17:30:00,625.0,715.25
27474,2012-02-22 18:30:00,510.375,584.5
27475,2012-02-22 19:30:00,397.625,456.875
27476,2012-02-22 20:30:00,293.5,342.125
27477,2012-02-22 21:30:00,158.625,190.25
27478,2012-02-22 22:30:00,19.429688,23.851562
27479,2012-02-22 23:30:00,0.0,0.0
27480,2012-02-23 00:30:00,0.0,0.0
27481,2012-02-23 01:30:00,0.0,0.0
27482,2012-02-23 02:30:00,0.0,0.0
27483,2012-02-23 03:30:00,0.0,0.0
27484,2012-02-23 04:30:00,0.0,0.0
27485,2012-02-23 05:30:00,0.0,0.0
27486,2012-02-23 06:30:00,0.0,0.0
27487,2012-02-23 07:30:00,0.0,0.0
27488,2012-02-23 08:30:00,0.0,0.0
27489,2012-02-23 09:30:00,0.0,0.0
27490,2012-02-23 10:30:00,30.164062,37.09375
27491,2012-02-23 11:30:00,123.125,146.1875
27492,2012-02-23 12:30:00,248.0625,288.125
27493,2012-02-23 13:30:00,445.625,510.625
27494,2012-02-23 14:30:00,592.25,672.75
27495,2012-02-23 15:30:00,669.5,756.75
27496,2012-02-23 16:30:00,684.0,772.5
27497,2012-02-23 17:30:00,585.25,663.25
27498,2012-02-23 18:30:00,463.875,528.5
27499,2012-02-23 19:30:00,316.75,363.875
27500,2012-02-23 20:30:00,180.8125,210.25
27501,2012-02-23 21:30:00,57.953125,67.84375
27502,2012-02-23 22:30:00,7.8535156,9.347656
27503,2012-02-23 23:30:00,0.0,0.0
27504,2012-02-24 00:30:00,0.0,0.0
27505,2012-02-24 01:30:00,0.0,0.0
27506,2012-02-24 02:30:00,0.0,0.0
27507,2012-02-24 03:30:00,0.0,0.0
27508,2012-02-24 04:30:00,0.0,0.0
27509,2012-02-24 05:30:00,0.0,0.0
27510,2012-02-24 06:30:00,0.0,0.0
27511,2012-02-24 07:30:00,0.0,0.0
27512,2012-02-24 08:30:00,0.0,0.0
27513,2012-02-24 09:30:00,0.0,0.0
27514,2012-02-24 10:30:00,49.171875,60.625
27515,2012-02-24 11:30:00,213.4375,254.3125
27516,2012-02-24 12:30:00,406.625,472.75
27517,2012-02-24 13:30:00,587.25,673.0
27518,2012-02-24 14:30:00,748.0,849.25
27519,2012-02-24 15:30:00,819.0,925.25
27520,2012-02-24 16:30:00,763.0,862.0
27521,2012-02-24 17:30:00,644.25,729.25
27522,2012-02-24 18:30:00,501.375,570.75
27523,2012-02-24 19:30:00,330.375,379.375
27524,2012-02-24 20:30:00,189.1875,220.0
27525,2012-02-24 21:30:00,87.34375,103.5625
27526,2012-02-24 22:30:00,11.7890625,14.128906
27527,2012-02-24 23:30:00,0.0,0.0
27528,2012-02-25 00:30:00,0.0,0.0
27529,2012-02-25 01:30:00,0.0,0.0
27530,2012-02-25 02:30:00,0.0,0.0
27531,2012-02-25 03:30:00,0.0,0.0
27532,2012-02-25 04:30:00,0.0,0.0
27533,2012-02-25 05:30:00,0.0,0.0
27534,2012-02-25 06:30:00,0.0,0.0
27535,2012-02-25 07:30:00,0.0,0.0
27536,2012-02-25 08:30:00,0.0,0.0
27537,2012-02-25 09:30:00,0.0,0.0
27538,2012-02-25 10:30:00,48.1875,59.921875
27539,2012-02-25 11:30:00,211.0625,251.6875
27540,2012-02-25 12:30:00,367.875,427.0
27541,2012-02-25 13:30:00,539.75,619.25
27542,2012-02-25 14:30:00,717.25,814.75
27543,2012-02-25 15:30:00,914.75,1033.0
27544,2012-02-25 16:30:00,936.0,1055.5
27545,2012-02-25 17:30:00,883.75,999.75
27546,2012-02-25 18:30:00,779.25,886.75
27547,2012-02-25 19:30:00,630.25,725.25
27548,2012-02-25 20:30:00,430.75,505.0
27549,2012-02-25 21:30:00,207.1875,250.1875
27550,2012-02-25 22:30:00,28.648438,35.84375
27551,2012-02-25 23:30:00,0.0,0.0
27552,2012-02-26 00:30:00,0.0,0.0
27553,2012-02-26 01:30:00,0.0,0.0
27554,2012-02-26 02:30:00,0.0,0.0
27555,2012-02-26 03:30:00,0.0,0.0
27556,2012-02-26 04:30:00,0.0,0.0
27557,2012-02-26 05:30:00,0.0,0.0
27558,2012-02-26 06:30:00,0.0,0.0
27559,2012-02-26 07:30:00,0.0,0.0
27560,2012-02-26 08:30:00,0.0,0.0
27561,2012-02-26 09:30:00,0.0,0.0
27562,2012-02-26 10:30:00,51.875,64.25
27563,2012-02-26 11:30:00,196.75,234.3125
27564,2012-02-26 12:30:00,440.75,513.5
27565,2012-02-26 13:30:00,649.75,745.5
27566,2012-02-26 14:30:00,831.0,943.75
27567,2012-02-26 15:30:00,929.75,1049.5
27568,2012-02-26 16:30:00,960.0,1081.5
27569,2012-02-26 17:30:00,911.5,1029.0
27570,2012-02-26 18:30:00,787.25,894.5
27571,2012-02-26 19:30:00,603.5,693.75
27572,2012-02-26 20:30:00,362.0,424.375
27573,2012-02-26 21:30:00,167.9375,203.0625
27574,2012-02-26 22:30:00,20.046875,24.992188
27575,2012-02-26 23:30:00,0.0,0.0
27576,2012-02-27 00:30:00,0.0,0.0
27577,2012-02-27 01:30:00,0.0,0.0
27578,2012-02-27 02:30:00,0.0,0.0
27579,2012-02-27 03:30:00,0.0,0.0
27580,2012-02-27 04:30:00,0.0,0.0
27581,2012-02-27 05:30:00,0.0,0.0
27582,2012-02-27 06:30:00,0.0,0.0
27583,2012-02-27 07:30:00,0.0,0.0
27584,2012-02-27 08:30:00,0.0,0.0
27585,2012-02-27 09:30:00,0.0,0.0
27586,2012-02-27 10:30:00,53.03125,66.125
27587,2012-02-27 11:30:00,239.8125,287.25
27588,2012-02-27 12:30:00,453.875,528.75
27589,2012-02-27 13:30:00,702.75,805.5
27590,2012-02-27 14:30:00,852.5,966.5
27591,2012-02-27 15:30:00,937.25,1057.0
27592,2012-02-27 16:30:00,932.0,1049.5
27593,2012-02-27 17:30:00,827.25,933.5
27594,2012-02-27 18:30:00,685.0,778.0
27595,2012-02-27 19:30:00,522.25,600.25
27596,2012-02-27 20:30:00,303.75,355.125
27597,2012-02-27 21:30:00,115.15625,137.0
27598,2012-02-27 22:30:00,14.839844,18.070312
27599,2012-02-27 23:30:00,0.0,0.0
27600,2012-02-28 00:30:00,0.0,0.0
27601,2012-02-28 01:30:00,0.0,0.0
27602,2012-02-28 02:30:00,0.0,0.0
27603,2012-02-28 03:30:00,0.0,0.0
27604,2012-02-28 04:30:00,0.0,0.0
27605,2012-02-28 05:30:00,0.0,0.0
27606,2012-02-28 06:30:00,0.0,0.0
27607,2012-02-28 07:30:00,0.0,0.0
27608,2012-02-28 08:30:00,0.0,0.0
27609,2012-02-28 09:30:00,0.0,0.0
27610,2012-02-28 10:30:00,58.109375,72.71875
27611,2012-02-28 11:30:00,265.25,318.625
27612,2012-02-28 12:30:00,492.75,574.75
27613,2012-02-28 13:30:00,696.5,798.0
27614,2012-02-28 14:30:00,853.0,967.0
27615,2012-02-28 15:30:00,912.0,1027.5
27616,2012-02-28 16:30:00,884.75,995.5
27617,2012-02-28 17:30:00,797.75,900.0
27618,2012-02-28 18:30:00,696.5,791.0
27619,2012-02-28 19:30:00,551.5,633.5
27620,2012-02-28 20:30:00,315.625,369.0
27621,2012-02-28 21:30:00,118.28125,139.125
27622,2012-02-28 22:30:00,13.8359375,16.65625
27623,2012-02-28 23:30:00,0.0,0.0
27624,2012-02-29 00:30:00,0.0,0.0
27625,2012-02-29 01:30:00,0.0,0.0
27626,2012-02-29 02:30:00,0.0,0.0
27627,2012-02-29 03:30:00,0.0,0.0
27628,2012-02-29 04:30:00,0.0,0.0
27629,2012-02-29 05:30:00,0.0,0.0
27630,2012-02-29 06:30:00,0.0,0.0
27631,2012-02-29 07:30:00,0.0,0.0
27632,2012-02-29 08:30:00,0.0,0.0
27633,2012-02-29 09:30:00,0.0,0.0
27634,2012-02-29 10:30:00,58.328125,73.21875
27635,2012-02-29 11:30:00,267.625,321.875
27636,2012-02-29 12:30:00,496.75,580.0
27637,2012-02-29 13:30:00,701.75,804.5
27638,2012-02-29 14:30:00,859.0,974.25
27639,2012-02-29 15:30:00,953.0,1074.5
27640,2012-02-29 16:30:00,975.0,1097.5
27641,2012-02-29 17:30:00,887.75,1001.25
27642,2012-02-29 18:30:00,731.75,831.0
27643,2012-02-29 19:30:00,544.5,625.75
27644,2012-02-29 20:30:00,293.75,343.625
27645,2012-02-29 21:30:00,106.15625,126.9375
27646,2012-02-29 22:30:00,9.4375,11.410156
27647,2012-02-29 23:30:00,0.0,0.0
27648,2012-03-01 00:30:00,0.0,0.0
27649,2012-03-01 01:30:00,0.0,0.0
27650,2012-03-01 02:30:00,0.0,0.0
27651,2012-03-01 03:30:00,0.0,0.0
27652,2012-03-01 04:30:00,0.0,0.0
27653,2012-03-01 05:30:00,0.0,0.0
27654,2012-03-01 06:30:00,0.0,0.0
27655,2012-03-01 07:30:00,0.0,0.0
27656,2012-03-01 08:30:00,0.0,0.0
27657,2012-03-01 09:30:00,0.0,0.0
27658,2012-03-01 10:30:00,9.355469,10.902344
27659,2012-03-01 11:30:00,81.5,94.25
27660,2012-03-01 12:30:00,371.5,431.5
27661,2012-03-01 13:30:00,459.75,527.75
27662,2012-03-01 14:30:00,562.25,642.75
27663,2012-03-01 15:30:00,593.25,677.75
27664,2012-03-01 16:30:00,644.5,735.75
27665,2012-03-01 17:30:00,673.75,768.5
27666,2012-03-01 18:30:00,691.5,787.75
27667,2012-03-01 19:30:00,567.75,653.0
27668,2012-03-01 20:30:00,342.875,400.375
27669,2012-03-01 21:30:00,148.9375,177.5
27670,2012-03-01 22:30:00,19.296875,23.773438
27671,2012-03-01 23:30:00,0.0,0.0
27672,2012-03-02 00:30:00,0.0,0.0
27673,2012-03-02 01:30:00,0.0,0.0
27674,2012-03-02 02:30:00,0.0,0.0
27675,2012-03-02 03:30:00,0.0,0.0
27676,2012-03-02 04:30:00,0.0,0.0
27677,2012-03-02 05:30:00,0.0,0.0
27678,2012-03-02 06:30:00,0.0,0.0
27679,2012-03-02 07:30:00,0.0,0.0
27680,2012-03-02 08:30:00,0.0,0.0
27681,2012-03-02 09:30:00,0.0,0.0
27682,2012-03-02 10:30:00,55.78125,70.0625
27683,2012-03-02 11:30:00,266.125,320.375
27684,2012-03-02 12:30:00,497.625,581.5
27685,2012-03-02 13:30:00,705.25,808.75
27686,2012-03-02 14:30:00,864.5,980.5
27687,2012-03-02 15:30:00,959.0,1081.5
27688,2012-03-02 16:30:00,982.75,1106.5
27689,2012-03-02 17:30:00,933.0,1053.0
27690,2012-03-02 18:30:00,814.5,925.5
27691,2012-03-02 19:30:00,631.25,726.25
27692,2012-03-02 20:30:00,400.75,470.0
27693,2012-03-02 21:30:00,167.5625,201.3125
27694,2012-03-02 22:30:00,20.210938,25.101562
27695,2012-03-02 23:30:00,0.0,0.0
27696,2012-03-03 00:30:00,0.0,0.0
27697,2012-03-03 01:30:00,0.0,0.0
27698,2012-03-03 02:30:00,0.0,0.0
27699,2012-03-03 03:30:00,0.0,0.0
27700,2012-03-03 04:30:00,0.0,0.0
27701,2012-03-03 05:30:00,0.0,0.0
27702,2012-03-03 06:30:00,0.0,0.0
27703,2012-03-03 07:30:00,0.0,0.0
27704,2012-03-03 08:30:00,0.0,0.0
27705,2012-03-03 09:30:00,0.0,0.0
27706,2012-03-03 10:30:00,48.671875,60.46875
27707,2012-03-03 11:30:00,239.5625,287.125
27708,2012-03-03 12:30:00,464.25,541.5
27709,2012-03-03 13:30:00,672.5,770.75
27710,2012-03-03 14:30:00,827.0,937.75
27711,2012-03-03 15:30:00,910.75,1027.0
27712,2012-03-03 16:30:00,899.75,1013.75
27713,2012-03-03 17:30:00,838.25,946.75
27714,2012-03-03 18:30:00,719.25,817.25
27715,2012-03-03 19:30:00,522.25,600.25
27716,2012-03-03 20:30:00,266.875,311.25
27717,2012-03-03 21:30:00,91.9375,109.75
27718,2012-03-03 22:30:00,7.6152344,9.183594
27719,2012-03-03 23:30:00,0.0,0.0
27720,2012-03-04 00:30:00,0.0,0.0
27721,2012-03-04 01:30:00,0.0,0.0
