date,swgnt,swfdn
2021-08-13 22:00:00,0.0,0.0
2021-08-13 23:00:00,0.0,0.0
2021-08-14 00:00:00,0.0,0.0
2021-08-14 01:00:00,0.0,0.0
2021-08-14 02:00:00,0.0,0.0
2021-08-14 03:00:00,0.0,0.0
2021-08-14 04:00:00,0.0,0.0
2021-08-14 05:00:00,0.0,0.0
2021-08-14 06:00:00,0.0,0.0
2021-08-14 07:00:00,0.0,0.0
2021-08-14 08:00:00,0.0,0.0
2021-08-14 09:00:00,0.0,0.0
2021-08-14 10:00:00,1.309082,1.5341797
2021-08-14 11:00:00,99.28125,118.875
2021-08-14 12:00:00,306.125,359.375
2021-08-14 13:00:00,500.375,577.5
2021-08-14 14:00:00,655.5,749.0
2021-08-14 15:00:00,748.5,851.0
2021-08-14 16:00:00,770.5,874.75
2021-08-14 17:00:00,726.75,826.75
2021-08-14 18:00:00,617.5,706.5
2021-08-14 19:00:00,436.25,504.375
2021-08-14 20:00:00,229.75,269.75
2021-08-14 21:00:00,51.625,61.0625
2021-08-14 22:00:00,0.0,0.0
2021-08-14 23:00:00,0.0,0.0
2021-08-15 00:00:00,0.0,0.0
2021-08-15 01:00:00,0.0,0.0
2021-08-15 02:00:00,0.0,0.0
2021-08-15 03:00:00,0.0,0.0
2021-08-15 04:00:00,0.0,0.0
2021-08-15 05:00:00,0.0,0.0
2021-08-15 06:00:00,0.0,0.0
2021-08-15 07:00:00,0.0,0.0
2021-08-15 08:00:00,0.0,0.0
2021-08-15 09:00:00,0.0,0.0
2021-08-15 10:00:00,1.7241211,2.194336
2021-08-15 11:00:00,117.875,143.6875
2021-08-15 12:00:00,325.875,383.375
2021-08-15 13:00:00,517.5,597.5
2021-08-15 14:00:00,665.75,760.75
2021-08-15 15:00:00,755.5,859.0
2021-08-15 16:00:00,776.75,882.0
2021-08-15 17:00:00,732.0,832.75
2021-08-15 18:00:00,625.75,716.25
2021-08-15 19:00:00,465.5,539.0
2021-08-15 20:00:00,269.5,318.75
2021-08-15 21:00:00,69.84375,85.84375
2021-08-15 22:00:00,0.0,0.0
2021-08-15 23:00:00,0.0,0.0
2021-08-16 00:00:00,0.0,0.0
2021-08-16 01:00:00,0.0,0.0
2021-08-16 02:00:00,0.0,0.0
2021-08-16 03:00:00,0.0,0.0
2021-08-16 04:00:00,0.0,0.0
2021-08-16 05:00:00,0.0,0.0
2021-08-16 06:00:00,0.0,0.0
2021-08-16 07:00:00,0.0,0.0
2021-08-16 08:00:00,0.0,0.0
2021-08-16 09:00:00,0.0,0.0
2021-08-16 10:00:00,1.9335938,2.4648438
2021-08-16 11:00:00,119.15625,145.0
2021-08-16 12:00:00,326.0,383.125
2021-08-16 13:00:00,516.25,595.75
2021-08-16 14:00:00,663.5,758.0
2021-08-16 15:00:00,753.0,856.0
2021-08-16 16:00:00,776.75,881.75
2021-08-16 17:00:00,733.25,834.25
2021-08-16 18:00:00,628.5,719.25
2021-08-16 19:00:00,468.5,542.25
2021-08-16 20:00:00,271.75,321.125
2021-08-16 21:00:00,71.75,88.15625
2021-08-16 22:00:00,0.0,0.0
2021-08-16 23:00:00,0.0,0.0
2021-08-17 00:00:00,0.0,0.0
2021-08-17 01:00:00,0.0,0.0
2021-08-17 02:00:00,0.0,0.0
2021-08-17 03:00:00,0.0,0.0
2021-08-17 04:00:00,0.0,0.0
2021-08-17 05:00:00,0.0,0.0
2021-08-17 06:00:00,0.0,0.0
2021-08-17 07:00:00,0.0,0.0
2021-08-17 08:00:00,0.0,0.0
2021-08-17 09:00:00,0.0,0.0
2021-08-17 10:00:00,2.2861328,2.9345703
2021-08-17 11:00:00,124.21875,151.4375
2021-08-17 12:00:00,334.125,393.0
2021-08-17 13:00:00,526.25,607.75
2021-08-17 14:00:00,674.0,770.5
2021-08-17 15:00:00,764.75,870.0
2021-08-17 16:00:00,787.75,895.0
2021-08-17 17:00:00,740.5,842.75
2021-08-17 18:00:00,631.75,723.0
2021-08-17 19:00:00,469.125,543.0
2021-08-17 20:00:00,271.375,320.75
2021-08-17 21:00:00,71.90625,88.25
2021-08-17 22:00:00,0.0,0.0
2021-08-17 23:00:00,0.0,0.0
2021-08-18 00:00:00,0.0,0.0
2021-08-18 01:00:00,0.0,0.0
2021-08-18 02:00:00,0.0,0.0
2021-08-18 03:00:00,0.0,0.0
2021-08-18 04:00:00,0.0,0.0
2021-08-18 05:00:00,0.0,0.0
2021-08-18 06:00:00,0.0,0.0
2021-08-18 07:00:00,0.0,0.0
2021-08-18 08:00:00,0.0,0.0
2021-08-18 09:00:00,0.0,0.0
2021-08-18 10:00:00,2.4873047,3.1728516
2021-08-18 11:00:00,125.21875,152.5625
2021-08-18 12:00:00,336.125,395.375
2021-08-18 13:00:00,530.0,612.0
2021-08-18 14:00:00,679.0,776.25
2021-08-18 15:00:00,769.5,875.25
2021-08-18 16:00:00,791.75,899.25
2021-08-18 17:00:00,745.25,848.25
2021-08-18 18:00:00,636.5,728.5
2021-08-18 19:00:00,473.625,548.25
2021-08-18 20:00:00,274.125,324.0
2021-08-18 21:00:00,73.15625,89.6875
2021-08-18 22:00:00,0.0,0.0
2021-08-18 23:00:00,0.0,0.0
2021-08-19 00:00:00,0.0,0.0
2021-08-19 01:00:00,0.0,0.0
2021-08-19 02:00:00,0.0,0.0
2021-08-19 03:00:00,0.0,0.0
2021-08-19 04:00:00,0.0,0.0
2021-08-19 05:00:00,0.0,0.0
2021-08-19 06:00:00,0.0,0.0
2021-08-19 07:00:00,0.0,0.0
2021-08-19 08:00:00,0.0,0.0
2021-08-19 09:00:00,0.0,0.0
2021-08-19 10:00:00,2.8759766,3.6904297
2021-08-19 11:00:00,126.59375,154.0625
2021-08-19 12:00:00,331.125,389.125
2021-08-19 13:00:00,519.25,599.5
2021-08-19 14:00:00,668.75,764.5
2021-08-19 15:00:00,764.75,869.75
2021-08-19 16:00:00,788.5,895.75
2021-08-19 17:00:00,746.5,849.75
2021-08-19 18:00:00,643.0,736.25
2021-08-19 19:00:00,483.375,559.75
2021-08-19 20:00:00,284.0,336.0
2021-08-19 21:00:00,78.90625,97.03125
2021-08-19 22:00:00,3.054738e-05,3.6612153e-05
2021-08-19 23:00:00,0.0,0.0
2021-08-20 00:00:00,0.0,0.0
2021-08-20 01:00:00,0.0,0.0
2021-08-20 02:00:00,0.0,0.0
2021-08-20 03:00:00,0.0,0.0
2021-08-20 04:00:00,0.0,0.0
2021-08-20 05:00:00,0.0,0.0
2021-08-20 06:00:00,0.0,0.0
2021-08-20 07:00:00,0.0,0.0
2021-08-20 08:00:00,0.0,0.0
2021-08-20 09:00:00,0.0,0.0
2021-08-20 10:00:00,3.0234375,3.8554688
2021-08-20 11:00:00,127.25,154.75
2021-08-20 12:00:00,335.25,393.875
2021-08-20 13:00:00,526.25,607.5
2021-08-20 14:00:00,673.0,769.25
2021-08-20 15:00:00,764.5,869.5
2021-08-20 16:00:00,786.75,893.75
2021-08-20 17:00:00,739.75,842.0
2021-08-20 18:00:00,628.5,719.5
2021-08-20 19:00:00,464.25,537.25
2021-08-20 20:00:00,265.375,313.5
2021-08-20 21:00:00,70.65625,86.40625
2021-08-20 22:00:00,0.0016145706,0.0019073486
2021-08-20 23:00:00,0.0,0.0
2021-08-21 00:00:00,0.0,0.0
2021-08-21 01:00:00,0.0,0.0
2021-08-21 02:00:00,0.0,0.0
2021-08-21 03:00:00,0.0,0.0
2021-08-21 04:00:00,0.0,0.0
2021-08-21 05:00:00,0.0,0.0
2021-08-21 06:00:00,0.0,0.0
2021-08-21 07:00:00,0.0,0.0
2021-08-21 08:00:00,0.0,0.0
2021-08-21 09:00:00,0.0,0.0
2021-08-21 10:00:00,3.3740234,4.296875
2021-08-21 11:00:00,131.75,160.3125
2021-08-21 12:00:00,344.75,405.375
2021-08-21 13:00:00,540.25,623.75
2021-08-21 14:00:00,690.25,789.25
2021-08-21 15:00:00,779.75,887.25
2021-08-21 16:00:00,803.0,912.75
2021-08-21 17:00:00,758.5,863.75
2021-08-21 18:00:00,652.0,746.75
2021-08-21 19:00:00,489.25,566.5
2021-08-21 20:00:00,289.0,341.75
2021-08-21 21:00:00,83.15625,102.15625
2021-08-21 22:00:00,0.006752014,0.008243561
2021-08-21 23:00:00,0.0,0.0
2021-08-22 00:00:00,0.0,0.0
2021-08-22 01:00:00,0.0,0.0
2021-08-22 02:00:00,0.0,0.0
2021-08-22 03:00:00,0.0,0.0
2021-08-22 04:00:00,0.0,0.0
2021-08-22 05:00:00,0.0,0.0
2021-08-22 06:00:00,0.0,0.0
2021-08-22 07:00:00,0.0,0.0
2021-08-22 08:00:00,0.0,0.0
2021-08-22 09:00:00,0.0,0.0
2021-08-22 10:00:00,3.9902344,5.123047
2021-08-22 11:00:00,138.5625,168.8125
2021-08-22 12:00:00,353.625,415.875
2021-08-22 13:00:00,547.75,632.5
2021-08-22 14:00:00,696.0,796.0
2021-08-22 15:00:00,786.25,894.5
2021-08-22 16:00:00,808.25,918.5
2021-08-22 17:00:00,761.75,867.25
2021-08-22 18:00:00,651.75,746.25
2021-08-22 19:00:00,487.75,564.5
2021-08-22 20:00:00,287.125,339.25
2021-08-22 21:00:00,82.6875,101.46875
2021-08-22 22:00:00,0.01253891,0.015457153
2021-08-22 23:00:00,0.0,0.0
2021-08-23 00:00:00,0.0,0.0
2021-08-23 01:00:00,0.0,0.0
2021-08-23 02:00:00,0.0,0.0
2021-08-23 03:00:00,0.0,0.0
2021-08-23 04:00:00,0.0,0.0
2021-08-23 05:00:00,0.0,0.0
2021-08-23 06:00:00,0.0,0.0
2021-08-23 07:00:00,0.0,0.0
2021-08-23 08:00:00,0.0,0.0
2021-08-23 09:00:00,0.0,0.0
2021-08-23 10:00:00,4.1757812,5.3378906
2021-08-23 11:00:00,138.625,168.8125
2021-08-23 12:00:00,354.375,416.875
2021-08-23 13:00:00,550.25,635.75
2021-08-23 14:00:00,700.0,801.0
2021-08-23 15:00:00,789.5,898.75
2021-08-23 16:00:00,811.75,923.0
2021-08-23 17:00:00,765.0,871.5
2021-08-23 18:00:00,656.5,752.0
2021-08-23 19:00:00,492.125,570.25
2021-08-23 20:00:00,291.5,344.875
2021-08-23 21:00:00,85.90625,105.5625
2021-08-23 22:00:00,0.034332275,0.043060303
2021-08-23 23:00:00,0.0,0.0
2021-08-24 00:00:00,0.0,0.0
2021-08-24 01:00:00,0.0,0.0
2021-08-24 02:00:00,0.0,0.0
2021-08-24 03:00:00,0.0,0.0
2021-08-24 04:00:00,0.0,0.0
2021-08-24 05:00:00,0.0,0.0
2021-08-24 06:00:00,0.0,0.0
2021-08-24 07:00:00,0.0,0.0
2021-08-24 08:00:00,0.0,0.0
2021-08-24 09:00:00,0.0,0.0
2021-08-24 10:00:00,4.671875,5.9785156
2021-08-24 11:00:00,142.1875,173.0
2021-08-24 12:00:00,359.0,422.125
2021-08-24 13:00:00,555.75,641.75
2021-08-24 14:00:00,705.0,806.25
2021-08-24 15:00:00,794.0,904.0
2021-08-24 16:00:00,818.25,930.25
2021-08-24 17:00:00,773.75,881.5
2021-08-24 18:00:00,665.5,762.5
2021-08-24 19:00:00,500.375,579.75
2021-08-24 20:00:00,296.75,351.0
2021-08-24 21:00:00,87.9375,107.9375
2021-08-24 22:00:00,0.05670166,0.07107544
2021-08-24 23:00:00,0.0,0.0
2021-08-25 00:00:00,0.0,0.0
2021-08-25 01:00:00,0.0,0.0
2021-08-25 02:00:00,0.0,0.0
2021-08-25 03:00:00,0.0,0.0
2021-08-25 04:00:00,0.0,0.0
2021-08-25 05:00:00,0.0,0.0
2021-08-25 06:00:00,0.0,0.0
2021-08-25 07:00:00,0.0,0.0
2021-08-25 08:00:00,0.0,0.0
2021-08-25 09:00:00,0.0,0.0
2021-08-25 10:00:00,4.828125,6.142578
2021-08-25 11:00:00,140.6875,170.875
2021-08-25 12:00:00,354.875,416.875
2021-08-25 13:00:00,551.25,636.25
2021-08-25 14:00:00,703.5,804.25
2021-08-25 15:00:00,793.5,903.25
2021-08-25 16:00:00,817.5,929.5
2021-08-25 17:00:00,773.5,881.0
2021-08-25 18:00:00,665.75,762.75
2021-08-25 19:00:00,502.875,582.25
2021-08-25 20:00:00,299.875,354.375
2021-08-25 21:00:00,90.4375,110.96875
2021-08-25 22:00:00,0.09625244,0.121795654
2021-08-25 23:00:00,0.0,0.0
2021-08-26 00:00:00,0.0,0.0
2021-08-26 01:00:00,0.0,0.0
2021-08-26 02:00:00,0.0,0.0
2021-08-26 03:00:00,0.0,0.0
2021-08-26 04:00:00,0.0,0.0
2021-08-26 05:00:00,0.0,0.0
2021-08-26 06:00:00,0.0,0.0
2021-08-26 07:00:00,0.0,0.0
2021-08-26 08:00:00,0.0,0.0
2021-08-26 09:00:00,0.0,0.0
2021-08-26 10:00:00,5.4648438,7.0
2021-08-26 11:00:00,146.6875,178.5
2021-08-26 12:00:00,365.0,429.375
2021-08-26 13:00:00,562.5,650.0
2021-08-26 14:00:00,713.75,816.5
2021-08-26 15:00:00,805.25,916.75
2021-08-26 16:00:00,827.75,941.25
2021-08-26 17:00:00,781.5,890.25
2021-08-26 18:00:00,671.75,769.75
2021-08-26 19:00:00,506.75,587.0
2021-08-26 20:00:00,303.5,358.75
2021-08-26 21:00:00,93.46875,114.78125
2021-08-26 22:00:00,0.14642334,0.18591309
2021-08-26 23:00:00,0.0,0.0
2021-08-27 00:00:00,0.0,0.0
2021-08-27 01:00:00,0.0,0.0
2021-08-27 02:00:00,0.0,0.0
2021-08-27 03:00:00,0.0,0.0
2021-08-27 04:00:00,0.0,0.0
2021-08-27 05:00:00,0.0,0.0
2021-08-27 06:00:00,0.0,0.0
2021-08-27 07:00:00,0.0,0.0
2021-08-27 08:00:00,0.0,0.0
2021-08-27 09:00:00,0.0,0.0
2021-08-27 10:00:00,5.984375,7.6875
2021-08-27 11:00:00,149.4375,181.9375
2021-08-27 12:00:00,368.0,432.875
2021-08-27 13:00:00,566.5,654.5
2021-08-27 14:00:00,718.25,822.0
2021-08-27 15:00:00,809.5,922.0
2021-08-27 16:00:00,832.0,946.5
2021-08-27 17:00:00,785.0,894.5
2021-08-27 18:00:00,673.0,771.25
2021-08-27 19:00:00,506.125,586.25
2021-08-27 20:00:00,302.375,357.375
2021-08-27 21:00:00,93.21875,114.40625
2021-08-27 22:00:00,0.19897461,0.25256348
2021-08-27 23:00:00,0.0,0.0
2021-08-28 00:00:00,0.0,0.0
2021-08-28 01:00:00,0.0,0.0
2021-08-28 02:00:00,0.0,0.0
2021-08-28 03:00:00,0.0,0.0
2021-08-28 04:00:00,0.0,0.0
2021-08-28 05:00:00,0.0,0.0
2021-08-28 06:00:00,0.0,0.0
2021-08-28 07:00:00,0.0,0.0
2021-08-28 08:00:00,0.0,0.0
2021-08-28 09:00:00,0.0,0.0
2021-08-28 10:00:00,6.517578,8.375
2021-08-28 11:00:00,153.1875,186.5
2021-08-28 12:00:00,373.25,439.125
2021-08-28 13:00:00,571.0,659.75
2021-08-28 14:00:00,721.25,825.25
2021-08-28 15:00:00,810.5,923.0
2021-08-28 16:00:00,832.75,947.25
2021-08-28 17:00:00,785.25,894.75
2021-08-28 18:00:00,674.25,772.25
2021-08-28 19:00:00,508.375,588.5
2021-08-28 20:00:00,305.25,360.375
2021-08-28 21:00:00,95.78125,117.34375
2021-08-28 22:00:00,0.26452637,0.3334961
2021-08-28 23:00:00,0.0,0.0
2021-08-29 00:00:00,0.0,0.0
2021-08-29 01:00:00,0.0,0.0
2021-08-29 02:00:00,0.0,0.0
2021-08-29 03:00:00,0.0,0.0
2021-08-29 04:00:00,0.0,0.0
2021-08-29 05:00:00,0.0,0.0
2021-08-29 06:00:00,0.0,0.0
2021-08-29 07:00:00,0.0,0.0
2021-08-29 08:00:00,0.0,0.0
2021-08-29 09:00:00,0.0,0.0
2021-08-29 10:00:00,6.6660156,8.488281
2021-08-29 11:00:00,149.5,181.25
2021-08-29 12:00:00,364.0,427.25
2021-08-29 13:00:00,559.0,645.25
2021-08-29 14:00:00,708.75,810.5
2021-08-29 15:00:00,800.0,910.5
2021-08-29 16:00:00,823.0,935.5
2021-08-29 17:00:00,777.5,885.5
2021-08-29 18:00:00,668.5,765.5
2021-08-29 19:00:00,504.875,584.0
2021-08-29 20:00:00,303.375,357.75
2021-08-29 21:00:00,95.875,117.1875
2021-08-29 22:00:00,0.33251953,0.41760254
2021-08-29 23:00:00,0.0,0.0
2021-08-30 00:00:00,0.0,0.0
2021-08-30 01:00:00,0.0,0.0
2021-08-30 02:00:00,0.0,0.0
2021-08-30 03:00:00,0.0,0.0
2021-08-30 04:00:00,0.0,0.0
2021-08-30 05:00:00,0.0,0.0
2021-08-30 06:00:00,0.0,0.0
2021-08-30 07:00:00,0.0,0.0
2021-08-30 08:00:00,0.0,0.0
2021-08-30 09:00:00,0.0,0.0
2021-08-30 10:00:00,7.3847656,9.417969
2021-08-30 11:00:00,154.25,187.1875
2021-08-30 12:00:00,371.0,435.75
2021-08-30 13:00:00,567.0,654.75
2021-08-30 14:00:00,716.75,820.0
2021-08-30 15:00:00,801.75,913.25
2021-08-30 16:00:00,824.0,937.5
2021-08-30 17:00:00,777.0,885.5
2021-08-30 18:00:00,670.0,767.5
2021-08-30 19:00:00,504.5,584.0
2021-08-30 20:00:00,301.25,355.5
2021-08-30 21:00:00,94.65625,115.65625
2021-08-30 22:00:00,0.41430664,0.51538086
2021-08-30 23:00:00,0.0,0.0
2021-08-31 00:00:00,0.0,0.0
2021-08-31 01:00:00,0.0,0.0
2021-08-31 02:00:00,0.0,0.0
2021-08-31 03:00:00,0.0,0.0
2021-08-31 04:00:00,0.0,0.0
2021-08-31 05:00:00,0.0,0.0
2021-08-31 06:00:00,0.0,0.0
2021-08-31 07:00:00,0.0,0.0
2021-08-31 08:00:00,0.0,0.0
2021-08-31 09:00:00,0.0,0.0
2021-08-31 10:00:00,7.283203,9.144531
2021-08-31 11:00:00,148.5625,179.8125
2021-08-31 12:00:00,357.5,419.375
2021-08-31 13:00:00,548.5,632.75
2021-08-31 14:00:00,697.5,798.0
2021-08-31 15:00:00,792.25,901.75
2021-08-31 16:00:00,815.5,927.25
2021-08-31 17:00:00,770.25,877.25
2021-08-31 18:00:00,661.75,757.25
2021-08-31 19:00:00,496.25,574.0
2021-08-31 20:00:00,295.75,348.375
2021-08-31 21:00:00,92.53125,112.71875
2021-08-31 22:00:00,0.47155762,0.5761719
2021-08-31 23:00:00,0.0,0.0
2021-09-01 00:00:00,0.0,0.0
2021-09-01 01:00:00,0.0,0.0
2021-09-01 02:00:00,0.0,0.0
2021-09-01 03:00:00,0.0,0.0
2021-09-01 04:00:00,0.0,0.0
2021-09-01 05:00:00,0.0,0.0
2021-09-01 06:00:00,0.0,0.0
2021-09-01 07:00:00,0.0,0.0
2021-09-01 08:00:00,0.0,0.0
2021-09-01 09:00:00,0.0,0.0
2021-09-01 10:00:00,7.9296875,10.0234375
2021-09-01 11:00:00,152.0,184.0625
2021-09-01 12:00:00,364.75,428.125
2021-09-01 13:00:00,558.75,645.0
2021-09-01 14:00:00,707.5,809.25
2021-09-01 15:00:00,798.5,909.25
2021-09-01 16:00:00,819.75,932.25
2021-09-01 17:00:00,771.75,879.25
2021-09-01 18:00:00,660.75,756.75
2021-09-01 19:00:00,487.875,564.25
2021-09-01 20:00:00,287.25,338.25
2021-09-01 21:00:00,88.625,107.40625
2021-09-01 22:00:00,0.5695801,0.6789551
2021-09-01 23:00:00,0.0,0.0
2021-09-02 00:00:00,0.0,0.0
2021-09-02 01:00:00,0.0,0.0
2021-09-02 02:00:00,0.0,0.0
2021-09-02 03:00:00,0.0,0.0
2021-09-02 04:00:00,0.0,0.0
2021-09-02 05:00:00,0.0,0.0
2021-09-02 06:00:00,0.0,0.0
2021-09-02 07:00:00,0.0,0.0
2021-09-02 08:00:00,0.0,0.0
2021-09-02 09:00:00,0.0,0.0
2021-09-02 10:00:00,8.8125,11.203125
2021-09-02 11:00:00,158.1875,191.75
2021-09-02 12:00:00,375.5,441.125
2021-09-02 13:00:00,573.0,661.75
2021-09-02 14:00:00,724.25,829.0
2021-09-02 15:00:00,812.25,925.5
2021-09-02 16:00:00,830.25,944.5
2021-09-02 17:00:00,775.25,883.5
2021-09-02 18:00:00,656.5,752.0
2021-09-02 19:00:00,493.5,571.0
2021-09-02 20:00:00,287.875,339.125
2021-09-02 21:00:00,87.8125,106.625
2021-09-02 22:00:00,0.66625977,0.8293457
2021-09-02 23:00:00,0.0,0.0
2021-09-03 00:00:00,0.0,0.0
2021-09-03 01:00:00,0.0,0.0
2021-09-03 02:00:00,0.0,0.0
2021-09-03 03:00:00,0.0,0.0
2021-09-03 04:00:00,0.0,0.0
2021-09-03 05:00:00,0.0,0.0
2021-09-03 06:00:00,0.0,0.0
2021-09-03 07:00:00,0.0,0.0
2021-09-03 08:00:00,0.0,0.0
2021-09-03 09:00:00,0.0,0.0
2021-09-03 10:00:00,9.144531,11.5625
2021-09-03 11:00:00,160.0,193.9375
2021-09-03 12:00:00,378.375,444.5
2021-09-03 13:00:00,575.5,664.75
2021-09-03 14:00:00,725.5,830.5
2021-09-03 15:00:00,810.0,923.25
2021-09-03 16:00:00,831.75,946.75
2021-09-03 17:00:00,784.75,894.75
2021-09-03 18:00:00,674.75,773.25
2021-09-03 19:00:00,511.5,592.25
2021-09-03 20:00:00,311.125,367.0
2021-09-03 21:00:00,103.9375,126.9375
2021-09-03 22:00:00,0.92944336,1.1679688
2021-09-03 23:00:00,0.0,0.0
2021-09-04 00:00:00,0.0,0.0
2021-09-04 01:00:00,0.0,0.0
2021-09-04 02:00:00,0.0,0.0
2021-09-04 03:00:00,0.0,0.0
2021-09-04 04:00:00,0.0,0.0
2021-09-04 05:00:00,0.0,0.0
2021-09-04 06:00:00,0.0,0.0
2021-09-04 07:00:00,0.0,0.0
2021-09-04 08:00:00,0.0,0.0
2021-09-04 09:00:00,0.0,0.0
2021-09-04 10:00:00,10.4375,13.3125
2021-09-04 11:00:00,168.625,204.625
2021-09-04 12:00:00,392.25,461.125
2021-09-04 13:00:00,593.75,686.5
2021-09-04 14:00:00,747.0,855.5
2021-09-04 15:00:00,835.75,953.0
2021-09-04 16:00:00,855.25,974.0
2021-09-04 17:00:00,805.75,919.25
2021-09-04 18:00:00,695.5,797.5
2021-09-04 19:00:00,528.25,611.75
2021-09-04 20:00:00,323.125,381.25
2021-09-04 21:00:00,109.96875,134.4375
2021-09-04 22:00:00,1.1474609,1.4501953
2021-09-04 23:00:00,0.0,0.0
2021-09-05 00:00:00,0.0,0.0
2021-09-05 01:00:00,0.0,0.0
2021-09-05 02:00:00,0.0,0.0
2021-09-05 03:00:00,0.0,0.0
2021-09-05 04:00:00,0.0,0.0
2021-09-05 05:00:00,0.0,0.0
2021-09-05 06:00:00,0.0,0.0
2021-09-05 07:00:00,0.0,0.0
2021-09-05 08:00:00,0.0,0.0
2021-09-05 09:00:00,0.0,0.0
2021-09-05 10:00:00,9.2890625,11.6484375
2021-09-05 11:00:00,146.4375,176.75
2021-09-05 12:00:00,363.5,426.25
2021-09-05 13:00:00,571.5,659.75
2021-09-05 14:00:00,723.5,828.0
2021-09-05 15:00:00,811.0,924.25
2021-09-05 16:00:00,829.25,944.25
2021-09-05 17:00:00,774.75,883.75
2021-09-05 18:00:00,652.5,748.25
2021-09-05 19:00:00,489.625,567.0
2021-09-05 20:00:00,296.125,349.0
2021-09-05 21:00:00,99.71875,121.09375
2021-09-05 22:00:00,1.2807617,1.6069336
2021-09-05 23:00:00,0.0,0.0
2021-09-06 00:00:00,0.0,0.0
2021-09-06 01:00:00,0.0,0.0
2021-09-06 02:00:00,0.0,0.0
2021-09-06 03:00:00,0.0,0.0
2021-09-06 04:00:00,0.0,0.0
2021-09-06 05:00:00,0.0,0.0
2021-09-06 06:00:00,0.0,0.0
2021-09-06 07:00:00,0.0,0.0
2021-09-06 08:00:00,0.0,0.0
2021-09-06 09:00:00,0.0,0.0
2021-09-06 10:00:00,11.21875,14.046875
2021-09-06 11:00:00,167.375,202.5625
2021-09-06 12:00:00,383.875,450.375
2021-09-06 13:00:00,580.75,670.75
2021-09-06 14:00:00,731.25,837.0
2021-09-06 15:00:00,822.5,937.25
2021-09-06 16:00:00,844.5,961.25
2021-09-06 17:00:00,798.0,910.0
2021-09-06 18:00:00,688.5,788.75
2021-09-06 19:00:00,522.25,604.5
2021-09-06 20:00:00,319.875,376.875
2021-09-06 21:00:00,110.90625,135.25
2021-09-06 22:00:00,1.5229492,1.9194336
2021-09-06 23:00:00,0.0,0.0
2021-09-07 00:00:00,0.0,0.0
2021-09-07 01:00:00,0.0,0.0
2021-09-07 02:00:00,0.0,0.0
2021-09-07 03:00:00,0.0,0.0
2021-09-07 04:00:00,0.0,0.0
2021-09-07 05:00:00,0.0,0.0
2021-09-07 06:00:00,0.0,0.0
2021-09-07 07:00:00,0.0,0.0
2021-09-07 08:00:00,0.0,0.0
2021-09-07 09:00:00,0.0,0.0
2021-09-07 10:00:00,11.105469,13.871094
2021-09-07 11:00:00,165.375,199.6875
2021-09-07 12:00:00,381.5,447.125
2021-09-07 13:00:00,576.25,664.75
2021-09-07 14:00:00,720.0,824.0
2021-09-07 15:00:00,807.75,920.75
2021-09-07 16:00:00,832.5,947.5
2021-09-07 17:00:00,773.25,881.75
2021-09-07 18:00:00,625.5,717.75
2021-09-07 19:00:00,448.375,518.75
2021-09-07 20:00:00,237.875,277.125
2021-09-07 21:00:00,82.78125,97.28125
2021-09-07 22:00:00,1.5039062,1.7670898
2021-09-07 23:00:00,0.0,0.0
2021-09-08 00:00:00,0.0,0.0
2021-09-08 01:00:00,0.0,0.0
2021-09-08 02:00:00,0.0,0.0
2021-09-08 03:00:00,0.0,0.0
2021-09-08 04:00:00,0.0,0.0
2021-09-08 05:00:00,0.0,0.0
2021-09-08 06:00:00,0.0,0.0
2021-09-08 07:00:00,0.0,0.0
2021-09-08 08:00:00,0.0,0.0
2021-09-08 09:00:00,0.0,0.0
2021-09-08 10:00:00,13.640625,17.398438
2021-09-08 11:00:00,176.0,212.8125
2021-09-08 12:00:00,400.125,469.75
2021-09-08 13:00:00,600.5,693.75
2021-09-08 14:00:00,756.5,866.75
2021-09-08 15:00:00,849.0,968.25
2021-09-08 16:00:00,873.5,995.0
2021-09-08 17:00:00,828.5,945.5
2021-09-08 18:00:00,717.25,822.75
2021-09-08 19:00:00,550.0,637.25
2021-09-08 20:00:00,342.625,404.375
2021-09-08 21:00:00,123.4375,151.0
2021-09-08 22:00:00,2.1386719,2.7363281
2021-09-08 23:00:00,0.0,0.0
2021-09-09 00:00:00,0.0,0.0
2021-09-09 01:00:00,0.0,0.0
2021-09-09 02:00:00,0.0,0.0
2021-09-09 03:00:00,0.0,0.0
2021-09-09 04:00:00,0.0,0.0
2021-09-09 05:00:00,0.0,0.0
2021-09-09 06:00:00,0.0,0.0
2021-09-09 07:00:00,0.0,0.0
2021-09-09 08:00:00,0.0,0.0
2021-09-09 09:00:00,0.0,0.0
2021-09-09 10:00:00,14.71875,18.828125
2021-09-09 11:00:00,185.1875,224.75
2021-09-09 12:00:00,410.75,482.875
2021-09-09 13:00:00,611.75,707.5
2021-09-09 14:00:00,766.25,878.0
2021-09-09 15:00:00,858.75,979.75
2021-09-09 16:00:00,881.0,1004.0
2021-09-09 17:00:00,834.0,952.0
2021-09-09 18:00:00,722.0,828.25
2021-09-09 19:00:00,552.5,640.25
2021-09-09 20:00:00,344.625,406.75
2021-09-09 21:00:00,125.90625,154.0625
2021-09-09 22:00:00,2.428711,3.116211
2021-09-09 23:00:00,0.0,0.0
2021-09-10 00:00:00,0.0,0.0
2021-09-10 01:00:00,0.0,0.0
2021-09-10 02:00:00,0.0,0.0
2021-09-10 03:00:00,0.0,0.0
