,date,swgnt,swfdn
32844,2015-09-30 12:30:00,350.875,411.625
32845,2015-09-30 13:30:00,545.0,629.75
32846,2015-09-30 14:30:00,706.25,809.0
32847,2015-09-30 15:30:00,796.25,908.75
32848,2015-09-30 16:30:00,836.5,952.25
32849,2015-09-30 17:30:00,789.0,898.75
32850,2015-09-30 18:30:00,659.75,754.5
32851,2015-09-30 19:30:00,487.5,562.0
32852,2015-09-30 20:30:00,308.875,362.125
32853,2015-09-30 21:30:00,106.5625,128.0625
32854,2015-09-30 22:30:00,5.185547,6.203125
32855,2015-09-30 23:30:00,0.0,0.0
32856,2015-10-01 00:30:00,0.0,0.0
32857,2015-10-01 01:30:00,0.0,0.0
32858,2015-10-01 02:30:00,0.0,0.0
32859,2015-10-01 03:30:00,0.0,0.0
32860,2015-10-01 04:30:00,0.0,0.0
32861,2015-10-01 05:30:00,0.0,0.0
32862,2015-10-01 06:30:00,0.0,0.0
32863,2015-10-01 07:30:00,0.0,0.0
32864,2015-10-01 08:30:00,0.0,0.0
32865,2015-10-01 09:30:00,0.0,0.0
32866,2015-10-01 10:30:00,36.765625,46.65625
32867,2015-10-01 11:30:00,232.9375,281.875
32868,2015-10-01 12:30:00,458.375,538.5
32869,2015-10-01 13:30:00,658.25,760.75
32870,2015-10-01 14:30:00,807.25,924.5
32871,2015-10-01 15:30:00,897.25,1022.5
32872,2015-10-01 16:30:00,916.25,1042.5
32873,2015-10-01 17:30:00,865.75,986.75
32874,2015-10-01 18:30:00,751.0,860.25
32875,2015-10-01 19:30:00,582.5,673.75
32876,2015-10-01 20:30:00,377.125,443.75
32877,2015-10-01 21:30:00,152.5,184.0625
32878,2015-10-01 22:30:00,12.0859375,15.222656
32879,2015-10-01 23:30:00,0.0,0.0
32880,2015-10-02 00:30:00,0.0,0.0
32881,2015-10-02 01:30:00,0.0,0.0
32882,2015-10-02 02:30:00,0.0,0.0
32883,2015-10-02 03:30:00,0.0,0.0
32884,2015-10-02 04:30:00,0.0,0.0
32885,2015-10-02 05:30:00,0.0,0.0
32886,2015-10-02 06:30:00,0.0,0.0
32887,2015-10-02 07:30:00,0.0,0.0
32888,2015-10-02 08:30:00,0.0,0.0
32889,2015-10-02 09:30:00,0.0,0.0
32890,2015-10-02 10:30:00,23.90625,28.179688
32891,2015-10-02 11:30:00,135.3125,158.875
32892,2015-10-02 12:30:00,304.25,354.75
32893,2015-10-02 13:30:00,469.625,543.75
32894,2015-10-02 14:30:00,587.0,676.75
32895,2015-10-02 15:30:00,683.25,785.0
32896,2015-10-02 16:30:00,705.5,809.75
32897,2015-10-02 17:30:00,686.0,788.0
32898,2015-10-02 18:30:00,598.25,689.25
32899,2015-10-02 19:30:00,451.5,523.5
32900,2015-10-02 20:30:00,257.625,302.0
32901,2015-10-02 21:30:00,80.53125,94.21875
32902,2015-10-02 22:30:00,4.888672,5.7148438
32903,2015-10-02 23:30:00,0.0,0.0
32904,2015-10-03 00:30:00,0.0,0.0
32905,2015-10-03 01:30:00,0.0,0.0
32906,2015-10-03 02:30:00,0.0,0.0
32907,2015-10-03 03:30:00,0.0,0.0
32908,2015-10-03 04:30:00,0.0,0.0
32909,2015-10-03 05:30:00,0.0,0.0
32910,2015-10-03 06:30:00,0.0,0.0
32911,2015-10-03 07:30:00,0.0,0.0
32912,2015-10-03 08:30:00,0.0,0.0
32913,2015-10-03 09:30:00,0.0,0.0
32914,2015-10-03 10:30:00,8.277344,9.6796875
32915,2015-10-03 11:30:00,61.28125,71.5
32916,2015-10-03 12:30:00,165.625,192.3125
32917,2015-10-03 13:30:00,322.375,373.75
32918,2015-10-03 14:30:00,529.75,612.25
32919,2015-10-03 15:30:00,823.0,941.5
32920,2015-10-03 16:30:00,905.0,1030.0
32921,2015-10-03 17:30:00,838.25,957.0
32922,2015-10-03 18:30:00,737.0,845.25
32923,2015-10-03 19:30:00,578.0,669.0
32924,2015-10-03 20:30:00,378.375,445.375
32925,2015-10-03 21:30:00,160.9375,195.1875
32926,2015-10-03 22:30:00,12.730469,15.9296875
32927,2015-10-03 23:30:00,0.0,0.0
32928,2015-10-04 00:30:00,0.0,0.0
32929,2015-10-04 01:30:00,0.0,0.0
32930,2015-10-04 02:30:00,0.0,0.0
32931,2015-10-04 03:30:00,0.0,0.0
32932,2015-10-04 04:30:00,0.0,0.0
32933,2015-10-04 05:30:00,0.0,0.0
32934,2015-10-04 06:30:00,0.0,0.0
32935,2015-10-04 07:30:00,0.0,0.0
32936,2015-10-04 08:30:00,0.0,0.0
32937,2015-10-04 09:30:00,0.0,0.0
32938,2015-10-04 10:30:00,39.734375,50.078125
32939,2015-10-04 11:30:00,230.6875,278.125
32940,2015-10-04 12:30:00,455.375,534.0
32941,2015-10-04 13:30:00,657.25,759.0
32942,2015-10-04 14:30:00,812.5,930.0
32943,2015-10-04 15:30:00,905.75,1032.0
32944,2015-10-04 16:30:00,929.5,1057.5
32945,2015-10-04 17:30:00,883.0,1006.25
32946,2015-10-04 18:30:00,770.75,883.0
32947,2015-10-04 19:30:00,603.25,697.75
32948,2015-10-04 20:30:00,396.75,467.25
32949,2015-10-04 21:30:00,177.4375,215.75
32950,2015-10-04 22:30:00,15.964844,20.375
32951,2015-10-04 23:30:00,0.0,0.0
32952,2015-10-05 00:30:00,0.0,0.0
32953,2015-10-05 01:30:00,0.0,0.0
32954,2015-10-05 02:30:00,0.0,0.0
32955,2015-10-05 03:30:00,0.0,0.0
32956,2015-10-05 04:30:00,0.0,0.0
32957,2015-10-05 05:30:00,0.0,0.0
32958,2015-10-05 06:30:00,0.0,0.0
32959,2015-10-05 07:30:00,0.0,0.0
32960,2015-10-05 08:30:00,0.0,0.0
32961,2015-10-05 09:30:00,0.0,0.0
32962,2015-10-05 10:30:00,45.75,58.171875
32963,2015-10-05 11:30:00,250.25,302.625
32964,2015-10-05 12:30:00,479.125,562.75
32965,2015-10-05 13:30:00,682.25,788.5
32966,2015-10-05 14:30:00,836.75,958.25
32967,2015-10-05 15:30:00,928.5,1058.0
32968,2015-10-05 16:30:00,949.75,1081.0
32969,2015-10-05 17:30:00,899.0,1025.0
32970,2015-10-05 18:30:00,781.25,895.25
32971,2015-10-05 19:30:00,608.25,703.75
32972,2015-10-05 20:30:00,399.0,469.75
32973,2015-10-05 21:30:00,178.5625,217.0625
32974,2015-10-05 22:30:00,16.617188,21.210938
32975,2015-10-05 23:30:00,0.0,0.0
32976,2015-10-06 00:30:00,0.0,0.0
32977,2015-10-06 01:30:00,0.0,0.0
32978,2015-10-06 02:30:00,0.0,0.0
32979,2015-10-06 03:30:00,0.0,0.0
32980,2015-10-06 04:30:00,0.0,0.0
32981,2015-10-06 05:30:00,0.0,0.0
32982,2015-10-06 06:30:00,0.0,0.0
32983,2015-10-06 07:30:00,0.0,0.0
32984,2015-10-06 08:30:00,0.0,0.0
32985,2015-10-06 09:30:00,0.0,0.0
32986,2015-10-06 10:30:00,31.179688,36.71875
32987,2015-10-06 11:30:00,171.8125,201.625
32988,2015-10-06 12:30:00,354.25,412.25
32989,2015-10-06 13:30:00,541.25,625.25
32990,2015-10-06 14:30:00,717.75,823.75
32991,2015-10-06 15:30:00,824.75,942.5
32992,2015-10-06 16:30:00,864.0,986.75
32993,2015-10-06 17:30:00,871.0,993.75
32994,2015-10-06 18:30:00,767.75,879.25
32995,2015-10-06 19:30:00,595.75,689.0
32996,2015-10-06 20:30:00,388.125,456.75
32997,2015-10-06 21:30:00,172.4375,209.375
32998,2015-10-06 22:30:00,16.203125,20.421875
32999,2015-10-06 23:30:00,0.0,0.0
33000,2015-10-07 00:30:00,0.0,0.0
33001,2015-10-07 01:30:00,0.0,0.0
33002,2015-10-07 02:30:00,0.0,0.0
33003,2015-10-07 03:30:00,0.0,0.0
33004,2015-10-07 04:30:00,0.0,0.0
33005,2015-10-07 05:30:00,0.0,0.0
33006,2015-10-07 06:30:00,0.0,0.0
33007,2015-10-07 07:30:00,0.0,0.0
33008,2015-10-07 08:30:00,0.0,0.0
33009,2015-10-07 09:30:00,0.0,0.0
33010,2015-10-07 10:30:00,33.734375,39.9375
33011,2015-10-07 11:30:00,189.0,223.375
33012,2015-10-07 12:30:00,390.5,455.375
33013,2015-10-07 13:30:00,572.0,660.5
33014,2015-10-07 14:30:00,703.75,808.25
33015,2015-10-07 15:30:00,806.75,923.5
33016,2015-10-07 16:30:00,870.0,993.0
33017,2015-10-07 17:30:00,851.25,971.0
33018,2015-10-07 18:30:00,754.0,863.0
33019,2015-10-07 19:30:00,585.25,676.25
33020,2015-10-07 20:30:00,339.75,397.25
33021,2015-10-07 21:30:00,106.5,124.46875
33022,2015-10-07 22:30:00,10.609375,12.464844
33023,2015-10-07 23:30:00,0.0,0.0
33024,2015-10-08 00:30:00,0.0,0.0
33025,2015-10-08 01:30:00,0.0,0.0
33026,2015-10-08 02:30:00,0.0,0.0
33027,2015-10-08 03:30:00,0.0,0.0
33028,2015-10-08 04:30:00,0.0,0.0
33029,2015-10-08 05:30:00,0.0,0.0
33030,2015-10-08 06:30:00,0.0,0.0
33031,2015-10-08 07:30:00,0.0,0.0
33032,2015-10-08 08:30:00,0.0,0.0
33033,2015-10-08 09:30:00,0.0,0.0
33034,2015-10-08 10:30:00,37.578125,47.0625
33035,2015-10-08 11:30:00,204.0625,245.375
33036,2015-10-08 12:30:00,413.0,484.375
33037,2015-10-08 13:30:00,598.5,691.75
33038,2015-10-08 14:30:00,801.0,916.0
33039,2015-10-08 15:30:00,897.25,1021.25
33040,2015-10-08 16:30:00,906.5,1031.0
33041,2015-10-08 17:30:00,863.5,983.5
33042,2015-10-08 18:30:00,742.5,850.25
33043,2015-10-08 19:30:00,565.5,653.5
33044,2015-10-08 20:30:00,350.125,411.25
33045,2015-10-08 21:30:00,134.0,160.8125
33046,2015-10-08 22:30:00,10.734375,13.046875
33047,2015-10-08 23:30:00,0.0,0.0
33048,2015-10-09 00:30:00,0.0,0.0
33049,2015-10-09 01:30:00,0.0,0.0
33050,2015-10-09 02:30:00,0.0,0.0
33051,2015-10-09 03:30:00,0.0,0.0
33052,2015-10-09 04:30:00,0.0,0.0
33053,2015-10-09 05:30:00,0.0,0.0
33054,2015-10-09 06:30:00,0.0,0.0
33055,2015-10-09 07:30:00,0.0,0.0
33056,2015-10-09 08:30:00,0.0,0.0
33057,2015-10-09 09:30:00,0.0,0.0
33058,2015-10-09 10:30:00,44.703125,55.84375
33059,2015-10-09 11:30:00,243.9375,293.25
33060,2015-10-09 12:30:00,463.625,542.5
33061,2015-10-09 13:30:00,660.0,760.5
33062,2015-10-09 14:30:00,811.0,926.75
33063,2015-10-09 15:30:00,902.5,1026.5
33064,2015-10-09 16:30:00,918.5,1044.0
33065,2015-10-09 17:30:00,848.25,966.5
33066,2015-10-09 18:30:00,721.75,826.75
33067,2015-10-09 19:30:00,554.0,640.0
33068,2015-10-09 20:30:00,344.0,403.125
33069,2015-10-09 21:30:00,153.8125,185.0
33070,2015-10-09 22:30:00,15.996094,19.84375
33071,2015-10-09 23:30:00,0.0,0.0
33072,2015-10-10 00:30:00,0.0,0.0
33073,2015-10-10 01:30:00,0.0,0.0
33074,2015-10-10 02:30:00,0.0,0.0
33075,2015-10-10 03:30:00,0.0,0.0
33076,2015-10-10 04:30:00,0.0,0.0
33077,2015-10-10 05:30:00,0.0,0.0
33078,2015-10-10 06:30:00,0.0,0.0
33079,2015-10-10 07:30:00,0.0,0.0
33080,2015-10-10 08:30:00,0.0,0.0
33081,2015-10-10 09:30:00,0.0,0.0
33082,2015-10-10 10:30:00,30.351562,37.25
33083,2015-10-10 11:30:00,181.0,217.125
33084,2015-10-10 12:30:00,392.25,460.25
33085,2015-10-10 13:30:00,599.25,693.0
33086,2015-10-10 14:30:00,765.5,877.5
33087,2015-10-10 15:30:00,864.75,986.5
33088,2015-10-10 16:30:00,871.25,992.0
33089,2015-10-10 17:30:00,787.75,899.25
33090,2015-10-10 18:30:00,711.5,814.25
33091,2015-10-10 19:30:00,505.25,583.5
33092,2015-10-10 20:30:00,322.0,376.25
33093,2015-10-10 21:30:00,150.0,179.125
33094,2015-10-10 22:30:00,16.359375,20.015625
33095,2015-10-10 23:30:00,0.0,0.0
33096,2015-10-11 00:30:00,0.0,0.0
33097,2015-10-11 01:30:00,0.0,0.0
33098,2015-10-11 02:30:00,0.0,0.0
33099,2015-10-11 03:30:00,0.0,0.0
33100,2015-10-11 04:30:00,0.0,0.0
33101,2015-10-11 05:30:00,0.0,0.0
33102,2015-10-11 06:30:00,0.0,0.0
33103,2015-10-11 07:30:00,0.0,0.0
33104,2015-10-11 08:30:00,0.0,0.0
33105,2015-10-11 09:30:00,0.0,0.0
33106,2015-10-11 10:30:00,26.96875,33.140625
33107,2015-10-11 11:30:00,174.5,208.9375
33108,2015-10-11 12:30:00,406.375,475.75
33109,2015-10-11 13:30:00,616.25,711.0
33110,2015-10-11 14:30:00,778.0,889.5
33111,2015-10-11 15:30:00,865.25,984.75
33112,2015-10-11 16:30:00,871.5,991.25
33113,2015-10-11 17:30:00,811.0,925.0
33114,2015-10-11 18:30:00,701.25,803.5
33115,2015-10-11 19:30:00,557.75,644.5
33116,2015-10-11 20:30:00,377.5,442.875
33117,2015-10-11 21:30:00,169.625,204.0625
33118,2015-10-11 22:30:00,19.539062,24.40625
33119,2015-10-11 23:30:00,0.0,0.0
33120,2015-10-12 00:30:00,0.0,0.0
33121,2015-10-12 01:30:00,0.0,0.0
33122,2015-10-12 02:30:00,0.0,0.0
33123,2015-10-12 03:30:00,0.0,0.0
33124,2015-10-12 04:30:00,0.0,0.0
33125,2015-10-12 05:30:00,0.0,0.0
33126,2015-10-12 06:30:00,0.0,0.0
33127,2015-10-12 07:30:00,0.0,0.0
33128,2015-10-12 08:30:00,0.0,0.0
33129,2015-10-12 09:30:00,0.0,0.0
33130,2015-10-12 10:30:00,52.40625,65.65625
33131,2015-10-12 11:30:00,247.1875,296.5
33132,2015-10-12 12:30:00,481.375,563.0
33133,2015-10-12 13:30:00,680.5,784.25
33134,2015-10-12 14:30:00,834.0,952.75
33135,2015-10-12 15:30:00,926.5,1054.0
33136,2015-10-12 16:30:00,951.5,1081.0
33137,2015-10-12 17:30:00,906.25,1031.0
33138,2015-10-12 18:30:00,795.75,910.0
33139,2015-10-12 19:30:00,629.25,726.75
33140,2015-10-12 20:30:00,422.25,496.25
33141,2015-10-12 21:30:00,199.625,241.9375
33142,2015-10-12 22:30:00,24.078125,30.59375
33143,2015-10-12 23:30:00,0.0,0.0
33144,2015-10-13 00:30:00,0.0,0.0
33145,2015-10-13 01:30:00,0.0,0.0
33146,2015-10-13 02:30:00,0.0,0.0
33147,2015-10-13 03:30:00,0.0,0.0
33148,2015-10-13 04:30:00,0.0,0.0
33149,2015-10-13 05:30:00,0.0,0.0
33150,2015-10-13 06:30:00,0.0,0.0
33151,2015-10-13 07:30:00,0.0,0.0
33152,2015-10-13 08:30:00,0.0,0.0
33153,2015-10-13 09:30:00,0.0,0.0
33154,2015-10-13 10:30:00,59.859375,75.65625
33155,2015-10-13 11:30:00,271.375,326.875
33156,2015-10-13 12:30:00,499.5,585.25
33157,2015-10-13 13:30:00,701.0,808.5
33158,2015-10-13 14:30:00,855.75,978.25
33159,2015-10-13 15:30:00,949.5,1080.5
33160,2015-10-13 16:30:00,973.25,1106.0
33161,2015-10-13 17:30:00,924.25,1052.5
33162,2015-10-13 18:30:00,807.75,924.5
33163,2015-10-13 19:30:00,635.0,733.5
33164,2015-10-13 20:30:00,423.625,497.625
33165,2015-10-13 21:30:00,199.4375,241.5625
33166,2015-10-13 22:30:00,24.523438,31.132812
33167,2015-10-13 23:30:00,0.0,0.0
33168,2015-10-14 00:30:00,0.0,0.0
33169,2015-10-14 01:30:00,0.0,0.0
33170,2015-10-14 02:30:00,0.0,0.0
33171,2015-10-14 03:30:00,0.0,0.0
33172,2015-10-14 04:30:00,0.0,0.0
33173,2015-10-14 05:30:00,0.0,0.0
33174,2015-10-14 06:30:00,0.0,0.0
33175,2015-10-14 07:30:00,0.0,0.0
33176,2015-10-14 08:30:00,0.0,0.0
33177,2015-10-14 09:30:00,0.0,0.0
33178,2015-10-14 10:30:00,62.796875,79.3125
33179,2015-10-14 11:30:00,275.75,332.0
33180,2015-10-14 12:30:00,503.5,589.75
33181,2015-10-14 13:30:00,706.0,814.25
33182,2015-10-14 14:30:00,861.75,985.0
33183,2015-10-14 15:30:00,957.5,1089.5
33184,2015-10-14 16:30:00,986.0,1121.0
33185,2015-10-14 17:30:00,942.75,1074.0
33186,2015-10-14 18:30:00,828.0,948.5
33187,2015-10-14 19:30:00,662.0,766.0
33188,2015-10-14 20:30:00,451.625,532.0
33189,2015-10-14 21:30:00,220.4375,268.375
33190,2015-10-14 22:30:00,29.8125,38.296875
33191,2015-10-14 23:30:00,0.0,0.0
33192,2015-10-15 00:30:00,0.0,0.0
33193,2015-10-15 01:30:00,0.0,0.0
33194,2015-10-15 02:30:00,0.0,0.0
33195,2015-10-15 03:30:00,0.0,0.0
33196,2015-10-15 04:30:00,0.0,0.0
33197,2015-10-15 05:30:00,0.0,0.0
33198,2015-10-15 06:30:00,0.0,0.0
33199,2015-10-15 07:30:00,0.0,0.0
33200,2015-10-15 08:30:00,0.0,0.0
33201,2015-10-15 09:30:00,0.0,0.0
33202,2015-10-15 10:30:00,60.859375,75.9375
33203,2015-10-15 11:30:00,267.0,320.5
33204,2015-10-15 12:30:00,494.375,579.0
33205,2015-10-15 13:30:00,697.75,805.0
33206,2015-10-15 14:30:00,857.25,980.0
33207,2015-10-15 15:30:00,953.0,1084.0
33208,2015-10-15 16:30:00,976.25,1109.0
33209,2015-10-15 17:30:00,928.75,1057.0
33210,2015-10-15 18:30:00,815.0,932.5
33211,2015-10-15 19:30:00,645.5,745.5
33212,2015-10-15 20:30:00,436.125,512.25
33213,2015-10-15 21:30:00,211.25,255.8125
33214,2015-10-15 22:30:00,28.664062,36.390625
33215,2015-10-15 23:30:00,0.0,0.0
33216,2015-10-16 00:30:00,0.0,0.0
33217,2015-10-16 01:30:00,0.0,0.0
33218,2015-10-16 02:30:00,0.0,0.0
33219,2015-10-16 03:30:00,0.0,0.0
33220,2015-10-16 04:30:00,0.0,0.0
33221,2015-10-16 05:30:00,0.0,0.0
33222,2015-10-16 06:30:00,0.0,0.0
33223,2015-10-16 07:30:00,0.0,0.0
33224,2015-10-16 08:30:00,0.0,0.0
33225,2015-10-16 09:30:00,0.0,0.0
33226,2015-10-16 10:30:00,56.703125,71.09375
33227,2015-10-16 11:30:00,252.875,303.625
33228,2015-10-16 12:30:00,468.625,548.0
33229,2015-10-16 13:30:00,666.25,767.5
33230,2015-10-16 14:30:00,820.0,936.75
33231,2015-10-16 15:30:00,917.0,1042.5
33232,2015-10-16 16:30:00,944.25,1072.0
33233,2015-10-16 17:30:00,902.75,1026.5
33234,2015-10-16 18:30:00,791.5,904.5
33235,2015-10-16 19:30:00,624.75,721.0
33236,2015-10-16 20:30:00,418.75,491.375
33237,2015-10-16 21:30:00,187.5,225.25
33238,2015-10-16 22:30:00,23.898438,29.203125
33239,2015-10-16 23:30:00,0.0,0.0
33240,2015-10-17 00:30:00,0.0,0.0
33241,2015-10-17 01:30:00,0.0,0.0
33242,2015-10-17 02:30:00,0.0,0.0
33243,2015-10-17 03:30:00,0.0,0.0
33244,2015-10-17 04:30:00,0.0,0.0
33245,2015-10-17 05:30:00,0.0,0.0
33246,2015-10-17 06:30:00,0.0,0.0
33247,2015-10-17 07:30:00,0.0,0.0
33248,2015-10-17 08:30:00,0.0,0.0
33249,2015-10-17 09:30:00,0.0,0.0
33250,2015-10-17 10:30:00,49.015625,59.546875
33251,2015-10-17 11:30:00,220.9375,262.25
33252,2015-10-17 12:30:00,442.625,516.0
33253,2015-10-17 13:30:00,639.25,736.0
33254,2015-10-17 14:30:00,791.0,903.75
33255,2015-10-17 15:30:00,875.5,997.0
33256,2015-10-17 16:30:00,896.25,1019.75
33257,2015-10-17 17:30:00,837.25,954.5
33258,2015-10-17 18:30:00,738.0,844.25
33259,2015-10-17 19:30:00,571.0,659.0
33260,2015-10-17 20:30:00,367.875,430.625
33261,2015-10-17 21:30:00,165.1875,197.125
33262,2015-10-17 22:30:00,22.421875,27.054688
33263,2015-10-17 23:30:00,0.0,0.0
33264,2015-10-18 00:30:00,0.0,0.0
33265,2015-10-18 01:30:00,0.0,0.0
33266,2015-10-18 02:30:00,0.0,0.0
33267,2015-10-18 03:30:00,0.0,0.0
33268,2015-10-18 04:30:00,0.0,0.0
33269,2015-10-18 05:30:00,0.0,0.0
33270,2015-10-18 06:30:00,0.0,0.0
33271,2015-10-18 07:30:00,0.0,0.0
33272,2015-10-18 08:30:00,0.0,0.0
33273,2015-10-18 09:30:00,0.0,0.0
33274,2015-10-18 10:30:00,35.984375,42.0625
33275,2015-10-18 11:30:00,193.6875,227.9375
33276,2015-10-18 12:30:00,449.375,524.0
33277,2015-10-18 13:30:00,644.25,741.0
33278,2015-10-18 14:30:00,766.25,875.75
33279,2015-10-18 15:30:00,523.5,600.0
33280,2015-10-18 16:30:00,300.5,344.125
33281,2015-10-18 17:30:00,338.125,388.5
33282,2015-10-18 18:30:00,386.5,444.25
33283,2015-10-18 19:30:00,572.0,660.0
33284,2015-10-18 20:30:00,405.875,474.75
33285,2015-10-18 21:30:00,181.5,217.0625
33286,2015-10-18 22:30:00,22.125,26.226562
33287,2015-10-18 23:30:00,0.0,0.0
33288,2015-10-19 00:30:00,0.0,0.0
33289,2015-10-19 01:30:00,0.0,0.0
33290,2015-10-19 02:30:00,0.0,0.0
33291,2015-10-19 03:30:00,0.0,0.0
33292,2015-10-19 04:30:00,0.0,0.0
33293,2015-10-19 05:30:00,0.0,0.0
33294,2015-10-19 06:30:00,0.0,0.0
33295,2015-10-19 07:30:00,0.0,0.0
33296,2015-10-19 08:30:00,0.0,0.0
33297,2015-10-19 09:30:00,0.0,0.0
33298,2015-10-19 10:30:00,41.3125,49.09375
33299,2015-10-19 11:30:00,174.0,205.3125
33300,2015-10-19 12:30:00,366.625,427.125
33301,2015-10-19 13:30:00,533.75,616.5
33302,2015-10-19 14:30:00,642.75,739.75
33303,2015-10-19 15:30:00,830.5,949.75
33304,2015-10-19 16:30:00,955.5,1084.5
33305,2015-10-19 17:30:00,925.25,1051.5
33306,2015-10-19 18:30:00,765.0,876.75
33307,2015-10-19 19:30:00,599.75,693.5
33308,2015-10-19 20:30:00,418.0,490.0
33309,2015-10-19 21:30:00,217.5625,262.625
33310,2015-10-19 22:30:00,33.90625,42.828125
33311,2015-10-19 23:30:00,0.0,0.0
33312,2015-10-20 00:30:00,0.0,0.0
33313,2015-10-20 01:30:00,0.0,0.0
33314,2015-10-20 02:30:00,0.0,0.0
33315,2015-10-20 03:30:00,0.0,0.0
33316,2015-10-20 04:30:00,0.0,0.0
33317,2015-10-20 05:30:00,0.0,0.0
33318,2015-10-20 06:30:00,0.0,0.0
33319,2015-10-20 07:30:00,0.0,0.0
33320,2015-10-20 08:30:00,0.0,0.0
33321,2015-10-20 09:30:00,0.0,0.0
33322,2015-10-20 10:30:00,68.46875,85.34375
33323,2015-10-20 11:30:00,274.875,329.0
33324,2015-10-20 12:30:00,498.125,581.25
33325,2015-10-20 13:30:00,694.25,798.0
33326,2015-10-20 14:30:00,843.75,961.75
33327,2015-10-20 15:30:00,937.5,1063.5
33328,2015-10-20 16:30:00,960.75,1088.5
33329,2015-10-20 17:30:00,915.0,1039.0
33330,2015-10-20 18:30:00,806.25,920.0
33331,2015-10-20 19:30:00,638.25,735.5
33332,2015-10-20 20:30:00,431.0,505.0
33333,2015-10-20 21:30:00,210.3125,253.5625
33334,2015-10-20 22:30:00,31.765625,39.890625
33335,2015-10-20 23:30:00,0.0,0.0
33336,2015-10-21 00:30:00,0.0,0.0
33337,2015-10-21 01:30:00,0.0,0.0
33338,2015-10-21 02:30:00,0.0,0.0
33339,2015-10-21 03:30:00,0.0,0.0
33340,2015-10-21 04:30:00,0.0,0.0
33341,2015-10-21 05:30:00,0.0,0.0
33342,2015-10-21 06:30:00,0.0,0.0
33343,2015-10-21 07:30:00,0.0,0.0
33344,2015-10-21 08:30:00,0.0,0.0
33345,2015-10-21 09:30:00,0.0,0.0
33346,2015-10-21 10:30:00,70.34375,88.125
33347,2015-10-21 11:30:00,278.625,333.875
33348,2015-10-21 12:30:00,501.875,586.0
33349,2015-10-21 13:30:00,700.0,805.25
33350,2015-10-21 14:30:00,852.5,972.25
33351,2015-10-21 15:30:00,945.75,1074.0
33352,2015-10-21 16:30:00,971.0,1101.0
33353,2015-10-21 17:30:00,924.75,1050.5
33354,2015-10-21 18:30:00,802.5,916.75
33355,2015-10-21 19:30:00,614.5,708.0
33356,2015-10-21 20:30:00,411.125,480.75
33357,2015-10-21 21:30:00,198.4375,237.9375
33358,2015-10-21 22:30:00,29.960938,36.703125
33359,2015-10-21 23:30:00,0.0,0.0
33360,2015-10-22 00:30:00,0.0,0.0
33361,2015-10-22 01:30:00,0.0,0.0
33362,2015-10-22 02:30:00,0.0,0.0
33363,2015-10-22 03:30:00,0.0,0.0
33364,2015-10-22 04:30:00,0.0,0.0
33365,2015-10-22 05:30:00,0.0,0.0
33366,2015-10-22 06:30:00,0.0,0.0
33367,2015-10-22 07:30:00,0.0,0.0
33368,2015-10-22 08:30:00,0.0,0.0
33369,2015-10-22 09:30:00,0.00029349327,0.00034487247
33370,2015-10-22 10:30:00,72.8125,91.25
33371,2015-10-22 11:30:00,281.75,337.75
33372,2015-10-22 12:30:00,503.875,588.5
33373,2015-10-22 13:30:00,699.75,805.0
33374,2015-10-22 14:30:00,847.75,966.5
33375,2015-10-22 15:30:00,930.0,1056.0
33376,2015-10-22 16:30:00,949.5,1076.0
33377,2015-10-22 17:30:00,899.75,1021.75
33378,2015-10-22 18:30:00,789.25,901.0
33379,2015-10-22 19:30:00,596.75,687.25
33380,2015-10-22 20:30:00,372.625,435.0
33381,2015-10-22 21:30:00,163.9375,196.25
33382,2015-10-22 22:30:00,23.4375,28.601562
33383,2015-10-22 23:30:00,0.0,0.0
33384,2015-10-23 00:30:00,0.0,0.0
33385,2015-10-23 01:30:00,0.0,0.0
33386,2015-10-23 02:30:00,0.0,0.0
33387,2015-10-23 03:30:00,0.0,0.0
33388,2015-10-23 04:30:00,0.0,0.0
33389,2015-10-23 05:30:00,0.0,0.0
33390,2015-10-23 06:30:00,0.0,0.0
33391,2015-10-23 07:30:00,0.0,0.0
33392,2015-10-23 08:30:00,0.0,0.0
33393,2015-10-23 09:30:00,0.0020627975,0.0024280548
33394,2015-10-23 10:30:00,62.15625,76.71875
33395,2015-10-23 11:30:00,244.4375,290.875
33396,2015-10-23 12:30:00,477.125,556.5
33397,2015-10-23 13:30:00,664.25,764.0
33398,2015-10-23 14:30:00,821.5,936.5
33399,2015-10-23 15:30:00,913.75,1037.0
33400,2015-10-23 16:30:00,933.0,1057.5
33401,2015-10-23 17:30:00,858.25,974.5
33402,2015-10-23 18:30:00,730.25,833.25
33403,2015-10-23 19:30:00,583.75,672.0
33404,2015-10-23 20:30:00,384.5,449.75
33405,2015-10-23 21:30:00,157.4375,187.6875
33406,2015-10-23 22:30:00,22.921875,28.0
33407,2015-10-23 23:30:00,0.0,0.0
33408,2015-10-24 00:30:00,0.0,0.0
33409,2015-10-24 01:30:00,0.0,0.0
33410,2015-10-24 02:30:00,0.0,0.0
33411,2015-10-24 03:30:00,0.0,0.0
33412,2015-10-24 04:30:00,0.0,0.0
33413,2015-10-24 05:30:00,0.0,0.0
33414,2015-10-24 06:30:00,0.0,0.0
33415,2015-10-24 07:30:00,0.0,0.0
33416,2015-10-24 08:30:00,0.0,0.0
33417,2015-10-24 09:30:00,0.0048542023,0.0057353973
